CustomerID,recency,frequency,monetary
17131,5,5,2463.17
17203,35,6,3560.08
16751,30,1,1764.7199999999998
18136,63,3,784.3299999999998
17459,43,2,657.3
14688,7,21,5579.1
17350,8,4,1281.3200000000004
15790,10,1,218.75000000000003
13873,119,3,389.59999999999997
14102,5,5,1105.8799999999999
17579,4,3,448.8999999999999
13956,5,5,1019.2700000000001
15010,35,1,308.94
15945,365,1,181
16750,44,5,623.9300000000001
14198,18,4,701.4
15109,245,1,484.9500000000001
13065,373,1,205.85999999999999
16072,288,1,584.32
17637,31,2,547.0600000000001
14367,8,16,9227.82
13763,63,1,1714.9599999999998
13592,35,4,247.95999999999998
17360,17,3,568.2400000000001
16214,170,3,1062.75
15802,142,1,451.42
17290,3,2,513.01
13923,53,1,351.13000000000005
17967,371,1,112.26999999999998
13379,26,3,572.56
17499,289,1,622.88
16773,57,1,171.59
17731,79,4,1240.11
16960,38,3,507.05
15321,70,3,2748.3100000000004
12948,16,7,2064.95
13080,179,1,58.08
16603,74,2,482.47
14704,11,9,1493.96
14689,208,1,112.80000000000001
15602,8,9,1297.8700000000001
15769,7,26,56252.72
16927,115,3,543.0500000000001
13588,15,9,2478.95
13500,23,3,1166.77
13682,187,1,59.5
16430,57,1,300.85
15557,28,1,468.90999999999997
15895,149,1,179.17000000000002
12963,8,8,1856.63
16440,7,5,3640.6699999999996
14236,80,2,490.86
15157,3,3,1936.0700000000004
15149,133,1,520.8
15095,103,4,1370.6
15436,12,3,1067.75
17777,24,3,647.56
15707,35,4,916.9799999999998
14597,11,2,866.2400000000001
12990,31,3,409.5000000000001
13539,85,3,631.34
15992,3,1,41.989999999999995
12851,96,1,131.80999999999997
16053,32,2,1511.9500000000003
14280,196,1,134.04
17159,21,3,1538.88
18117,25,1,315.65
17534,53,1,223.36
15466,85,1,334.53000000000003
15045,151,2,735.6600000000001
13689,63,1,910
13565,19,2,240.22
16830,38,1,325.90999999999997
16250,261,2,389.44
16811,4,2,547.0699999999999
14466,29,7,2272.4
16967,189,1,319.02
15649,336,2,816
14527,2,55,8507.130000000001
14790,16,4,745.0600000000001
15502,15,12,10384.929999999998
15858,15,5,1427.5700000000002
13629,23,11,7792.360000000001
12857,210,2,1106.4
14632,262,1,114.56
17064,58,3,855.4499999999999
15370,40,7,2386.05
13780,7,2,360.01000000000005
12828,2,6,1018.71
17287,26,7,1049.0600000000002
13279,78,1,137.75
15799,75,3,884.14
15506,22,3,972.0799999999999
16036,87,2,758.9199999999998
14350,274,1,282.92999999999995
17282,130,3,1685.46
16330,17,3,251.91
16535,5,1,593.75
17901,29,1,110.38
17864,12,3,554.85
15520,1,1,343.5
14139,46,1,415.81999999999994
16449,197,2,707.69
12873,282,1,374
15187,1,16,4777.180000000001
14035,28,5,1428.0200000000002
16834,227,1,413.46000000000004
16905,5,7,3037.6
16850,333,1,332.41
16019,46,9,3786.24
18196,95,2,686.6300000000001
17675,1,31,20374.28
17614,57,1,386.32
15152,9,13,4745.6900000000005
14594,7,2,363.3299999999999
18017,81,3,523
13336,77,1,795.1200000000001
17802,82,3,1285.04
17085,123,5,1562.4
15074,105,1,735.6700000000001
14352,157,4,1078.9600000000003
14497,309,1,475.37
16657,9,4,874.43
15172,8,5,1624.05
14237,373,1,161.00000000000003
15405,189,1,349.1
16571,26,3,1421.69
14896,204,2,468.77000000000004
15901,16,3,351.73
13220,78,4,819.29
15677,49,1,657.23
13822,5,2,632
14641,21,1,110.46
15276,66,1,128.63
14737,3,3,1164.55
18149,50,3,612.0799999999999
16858,368,1,375.69000000000005
16735,78,5,2247.4100000000003
13322,17,1,199.48
14690,44,2,355.05000000000007
17593,3,5,3923.86
14338,161,2,588.2199999999999
14411,310,1,1063
17165,284,1,158.68
18030,4,2,230.64999999999998
16363,53,1,109.36000000000001
18033,65,1,93.82000000000001
13561,215,1,141.86
15473,14,7,1771.2
16756,214,1,239.40000000000003
12863,52,1,521.2
16407,12,10,2079.6800000000003
17990,236,3,630.84
14976,57,7,790.86
14224,110,4,1009.73
14323,114,2,605.0600000000001
14659,8,9,2529.93
16520,186,3,1046.57
16022,260,1,602.6300000000001
16496,8,3,1599.52
15215,46,3,734.9399999999999
12843,65,8,1702.2600000000002
14697,218,2,188.60999999999996
13707,267,2,806.41
17884,3,4,695.07
17504,206,9,2997.03
13389,11,3,797.9599999999999
17451,1,7,1721.4
17718,232,1,139.35
15062,71,4,987.86
13396,29,2,1360.99
17348,14,5,1156.6
13736,5,2,729.8
14014,77,1,505.18
17628,81,1,75.75000000000001
17230,264,8,3638.41
16156,8,9,3092.04
15939,89,15,6115.009999999999
14798,52,3,173.74
17083,109,3,1405.78
13884,7,5,787.6000000000001
16283,5,5,1570.81
17550,197,3,267.1600000000001
14459,155,1,1837.92
18086,274,1,101.33999999999999
17231,12,10,3124.72
17668,1,2,347.75
15855,136,5,712.24
16665,362,1,135.39999999999998
15447,330,1,155.17
17866,142,1,329.65
18062,173,3,720.5200000000001
13004,11,18,5655.91
16133,3,33,14589.039999999999
13168,36,4,1299.5900000000001
15690,4,2,239.76
16256,266,1,752.4300000000002
14381,52,1,202.68
14794,2,7,1319.91
15494,21,2,1280.58
18064,133,2,814
13224,60,2,2155.9499999999994
16932,53,1,150.23
14201,60,7,747.4400000000002
16846,50,1,214.32000000000002
13434,74,2,534.24
15195,2,1,3861
17362,239,2,312.22999999999996
15422,323,2,97.7
14665,60,5,1835.6999999999998
14844,63,4,3189.8100000000004
13005,173,2,513.6999999999999
15002,115,4,1641.7599999999998
12878,236,2,854.99
17934,51,2,704.25
16345,44,1,565.46
13474,236,1,226.83999999999995
14071,3,8,1437.5700000000002
16891,1,5,742.4300000000001
17128,334,1,157.08999999999997
14287,8,3,176.63
16722,17,13,4730.8099999999995
13027,113,6,6912
13610,12,7,1082.33
14180,10,25,4748.52
16148,296,1,76.32000000000001
13508,243,1,110.97000000000003
16305,138,1,361.21999999999986
14561,75,3,1080.76
13985,4,15,7060.13
16426,2,10,1863.76
13167,18,4,791.3299999999999
15400,92,5,716.2
15087,281,1,306.94
13311,4,2,598.57
14815,36,2,778.5
17678,263,1,298.11
15423,38,1,43.5
14448,9,2,375.35
14549,311,1,289.24
14873,210,1,519.6800000000001
15043,31,1,537
16594,75,1,181.09
13741,71,3,668.4300000000001
16742,46,1,464.9
14898,23,6,1269.31
14712,29,3,917.07
14036,284,1,626.65
14273,51,4,559.97
18227,217,1,93.75
16109,218,2,611.8800000000001
16180,100,8,10254.18
16233,71,3,536.68
17410,16,5,1214.72
15364,95,2,913.1900000000002
17696,38,8,2285.7100000000005
13959,79,3,594.04
18081,36,3,343.45
17486,261,1,396.87
14918,115,2,1610.1499999999996
16325,46,3,594.24
15516,44,3,62.43
15076,172,1,880.8499999999999
13483,65,1,140.34
17031,11,2,380.35
15416,64,4,3984.3199999999997
16832,184,3,199.15
17492,248,1,374.57
15428,15,1,93.78
17874,185,6,683.46000000000015
16909,72,1,379.14
14740,197,3,1448.2099999999998
16775,10,11,1691.5100000000002
15664,50,1,386.43
13006,56,1,81.57
13859,326,1,201.16
15659,43,1,306.45000000000005
17948,147,1,358.56000000000006
15544,9,9,3546.7100000000005
15834,70,4,2225.15
17857,4,23,26879.04
14076,129,1,118.67
17349,179,1,98.25
18190,192,2,284.46
16835,128,2,180.85000000000002
16063,260,1,335.32000000000005
15255,66,1,890.85
14449,18,4,885.8000000000001
17505,161,2,1145.84
15277,46,1,255.89999999999998
12929,311,1,117.85
15168,25,1,106.56
16415,44,1,200.26999999999995
17788,73,2,1117.9
16654,141,4,601.2699999999999
13732,28,1,491.86000000000007
17110,165,1,163.3
16268,71,2,667.6500000000001
14222,177,1,683.1700000000001
17254,4,2,271.19
17458,15,1,316.49999999999994
13509,8,7,979.72
17174,217,1,59.9
15861,12,8,3146.92
13403,17,1,75
17391,163,2,508.8
13151,295,1,1257.8700000000003
15535,173,4,502.90000000000003
14576,372,1,35.400000000000006
16788,123,2,594.3899999999999
15867,5,15,3810.1400000000003
16956,17,1,308.74
15581,120,13,3675.77
17045,113,3,339.43999999999994
15472,113,1,371.5600000000001
16007,47,4,1693.81
17849,218,4,605.8000000000001
13186,39,3,1575.89
16878,84,1,13.3
15360,39,1,427.92999999999995
18213,236,1,232.48000000000002
17744,3,6,2322.4
13590,11,6,1981.9199999999994
14098,36,1,147.34999999999997
14894,85,1,655.7499999999999
16030,309,1,331.24
14320,206,2,477.78999999999996
15679,24,4,781.2800000000001
16793,57,1,243.84
14474,46,1,547.6600000000001
16455,63,7,1841.18
14670,280,2,392.86
13517,59,3,2128.42
18138,295,1,152.65
14618,9,3,553.44
15174,322,1,135.75
16298,22,3,598.1999999999999
15973,366,1,307.82
17819,71,7,3704.87
17180,56,4,783.9700000000003
13467,10,2,1071.91
16883,187,2,272.47999999999996
16784,19,1,107.6
13745,162,1,300.03999999999996
15853,51,1,110.80000000000001
13171,21,3,468.40999999999997
17816,36,4,36.559999999999995
13519,78,1,122.75
13979,73,1,869.8699999999998
13858,57,1,216.17000000000002
16275,196,1,559.87
14803,162,3,845.55
13897,50,1,311.15999999999997
14589,371,1,39.75
16005,12,4,578.71
13627,59,5,1638.47
17923,282,1,207.50000000000003
15096,42,1,219.39
16045,119,4,1340.7
13497,282,2,348.04999999999995
17654,277,1,117.55000000000001
16989,7,6,1133.25
15704,140,4,2293.62
14000,211,1,635.6600000000001
16583,373,1,233.45000000000002
13064,12,4,1105.5900000000001
14306,51,2,2093.3199999999997
16190,40,1,215.08
14078,101,6,1049.37
15133,127,3,982.4199999999998
17758,19,8,3408.2000000000003
14628,91,2,671.9599999999999
14424,17,1,322.08
13735,24,4,2883.5399999999995
12845,267,4,354.09
13523,33,5,3964.88
17030,63,1,146.87000000000003
18133,212,1,931.4999999999999
15810,78,4,1391.98
13244,92,1,121.74
16763,198,1,611.8500000000001
17014,8,3,583.4300000000001
17684,43,1,239.41
15547,7,14,4910.6
14419,10,6,1051.79
15111,29,3,1567.4799999999998
15900,23,1,337.28000000000003
16573,84,2,663.61
16574,71,1,451.43999999999994
16215,80,1,242.35000000000002
15503,362,1,141.04
13761,50,2,1070.65
16871,22,6,2812.34
16884,37,2,429.84000000000003
13332,14,1,350.9
18072,185,1,247.44
13764,70,3,1519.42
15507,171,1,475.86000000000007
14219,4,1,89.94
15483,161,4,225.26000000000002
14883,18,6,761.5899999999999
16037,269,3,855.0200000000001
13363,17,2,992.5
16711,3,5,1651.03
14857,59,2,1173.12
13449,23,1,291.88000000000005
15837,64,1,391.98
14529,60,3,578.6099999999999
13562,81,3,1799.33
15796,1,8,2708.61
15782,9,3,2614.7400000000002
15346,332,1,252.42000000000002
15016,172,1,170.04
17908,373,1,232.02999999999994
15039,9,47,19766.59
17827,5,5,1987.33
14546,5,5,2573.9300000000003
17862,323,1,330.9
13320,78,4,1532.1999999999998
18205,36,2,517.3599999999999
18239,218,5,1561.6100000000001
16411,19,2,211.7
17786,85,2,266.8500000000001
14554,10,4,2279.4900000000002
18198,4,17,5425.560000000001
14195,201,2,1011.9999999999998
15127,65,1,406.53000000000003
17646,219,3,1008.39
15050,25,3,1737.69
18219,2,10,2069.77
16205,30,4,757.63
16282,339,1,168.3
14223,92,3,991.1300000000001
15955,24,14,4416.26
16092,114,3,817.86
13285,23,4,2709.1200000000003
13189,18,2,260.67999999999995
17653,36,4,1207.56
16236,78,1,432.19999999999993
13193,61,1,112.08
13950,11,4,745.0600000000001
15630,45,2,1186.35
13488,17,13,8968.31
15729,212,1,85
13261,268,2,944.1
14082,364,1,182.24999999999997
16952,109,2,167.60999999999999
16738,297,1,3.75
18231,192,5,2071.7699999999995
12822,70,2,948.8800000000002
14769,2,8,10416.98
16778,74,2,245.94
15611,9,13,1591.4500000000003
14666,24,1,195.25
18053,70,1,300.0200000000001
16401,1,12,4098.32
16042,22,5,1177.47
17197,29,1,1013.01
13381,31,6,3639.31
12982,242,1,390.53999999999996
15421,58,4,950.36
14432,9,6,2248.5
14241,183,1,213.70000000000005
13188,11,1,114.60000000000001
16225,44,5,1096.3200000000002
14434,21,6,1372.8
15717,234,1,150.3
17600,17,1,161.67000000000002
14412,42,2,770.0300000000001
14080,32,1,45.599999999999994
18093,93,4,2106.52
16422,17,51,34684.4
17545,43,3,642.3199999999999
12924,88,4,933.7000000000002
16297,268,1,301.90000000000003
13803,255,1,277.07000000000005
15106,17,5,1422.52
16748,17,5,1515.8999999999999
14655,8,4,1932.23
17913,58,2,408.65
18281,180,1,80.82
16753,58,1,223.92
16173,15,6,1418.32
16146,157,3,734.1299999999999
17613,22,14,4544.55
15478,40,2,1399.9199999999998
13471,1,4,2501.84
15274,4,2,716.57
18042,53,1,165.04999999999998
13304,351,1,300.41999999999996
17976,372,1,321.78999999999996
13242,112,3,270.40000000000003
15356,31,10,2718.0300000000007
18050,359,1,74.4
17781,159,2,188.01999999999998
16566,15,5,614.6600000000001
17979,35,4,732.41
12833,145,1,417.38
16684,4,28,66653.56
13827,57,3,409.8
17376,70,2,203.2
16009,22,4,972.1100000000001
14171,98,1,363.79
18250,310,1,349.27000000000004
15734,114,2,1339.45
17519,17,6,1844.02
15549,77,3,1681.46
17219,31,1,114.23
16364,11,2,705.78999999999985
15083,256,1,88.19999999999999
17425,19,2,759.1700000000001
15122,114,3,1633.7799999999997
15407,33,4,1046.74
17737,9,2,168.24
17295,28,3,547
17297,17,1,128.18
18282,7,2,178.05
17084,35,2,2747.99
15671,18,7,2657.13
16515,52,5,1624.14
13227,201,1,257.7
16359,7,9,1750.9200000000003
16885,15,3,450.4100000000001
13155,33,4,971.7600000000002
14092,7,14,4076.91
16351,332,1,153.9
13930,57,2,337.34
16244,211,2,1522.75
17233,35,1,190.88
14210,105,6,1905.8400000000001
15551,36,1,436.05999999999995
15651,36,3,646.3
17590,2,3,1468.02
14886,252,1,364.79999999999995
14484,50,1,321.92
18222,92,1,443
16322,1,2,326.74999999999994
13986,17,1,320.46000000000004
13165,46,2,1021.48
14039,33,1,152.2
12908,176,2,750
16308,37,4,2560
15759,218,3,253.04000000000002
17457,126,5,1737.7
14658,5,2,247.14999999999998
14298,8,44,51527.299999999996
17618,5,3,930.2800000000001
14477,19,4,1309.6000000000001
15942,133,1,337.43999999999994
14002,134,2,529.7299999999999
14077,40,5,499.4200000000001
15918,190,2,334.23
17118,317,1,157.02
15724,201,2,218.25
13276,63,2,590.93
16113,183,1,161.38
15569,103,5,1375.71
15089,10,6,2420.84
15237,1,4,1412.3200000000002
16600,4,6,813.5199999999999
17716,22,11,5655.99
16955,184,4,518.67
14789,28,1,197.64000000000001
14154,239,2,1345.62
16208,44,2,664.26
13328,316,1,1308.48
17266,2,3,296.58
13577,25,4,1687.6000000000001
12988,292,1,505.82000000000005
15748,40,1,144.35999999999999
14651,67,2,653.7499999999998
18071,257,2,453
17279,57,1,187.82999999999998
16317,119,3,1341.65
14500,88,3,356.85
13600,312,1,219.51999999999998
16678,2,12,3109.99
16820,95,1,497.61
15963,19,2,470.76000000000005
15904,8,1,164.67999999999998
17306,10,19,8631.310000000001
13602,64,1,428.89
15850,19,2,234.88
16258,45,5,5203.510000000001
15809,36,5,515.77
16597,4,1,90.04000000000002
15384,169,2,642.41
16558,0,20,8338.490000000002
15051,23,3,1383.3600000000001
14395,2,9,3479.91
17736,9,3,377.44
14866,10,12,14389.900000000001
13642,215,1,312.28000000000003
15469,50,2,538.5500000000001
16918,49,6,1068.8200000000002
13893,297,1,821.1000000000001
14128,60,2,637.5000000000002
14075,4,3,942.26
15488,92,1,91.32000000000001
17911,9,1,366.23
17522,1,5,1070.71
16333,7,22,26626.8
12910,23,8,3075.0400000000004
17357,24,2,384.39
15758,24,1,205.25
16000,2,3,12393.699999999999
17440,156,3,186.42
13081,11,11,28337.379999999997
18075,23,10,2611.75
17070,114,1,304.23999999999995
17585,109,4,1116.68
13000,106,3,534.8500000000001
17832,49,1,155.37000000000003
17706,4,17,10504.49
13052,212,1,348.15000000000003
15877,1,2,490.33
15793,14,3,965.6099999999999
17925,372,1,244.08
13238,17,4,700.7299999999999
13097,32,10,6003.22
13854,8,25,8109.52
16517,277,1,162.70000000000005
14221,42,9,3432.8
15604,52,1,216.39
17048,117,3,925.35
13932,294,1,307.4
18262,140,1,149.48
14240,30,2,890.3400000000001
17987,185,1,198.57
15194,3,15,7616.530000000001
17265,138,2,550.0100000000001
16255,16,8,2619.91
16239,56,2,414.2
17956,249,1,12.75
15203,25,6,1827.8
15004,147,1,1220.77
16954,0,9,2085.08
18099,127,1,168.31
15754,51,3,458.57
17346,3,15,2622.88
12936,17,4,1063.8999999999999
17447,40,2,541.53
15856,4,27,16143.64
14792,63,1,6.2
14090,324,1,76.32000000000001
13166,283,1,417.20000000000005
14801,61,1,189.34
16394,56,5,1555.3400000000001
16085,23,5,981.51
13844,11,1,361.62
14691,30,5,2114.33
13922,351,1,172.24999999999997
16561,5,2,511.12
16679,366,1,129.75
17742,113,2,355.11
16732,31,1,603.7499999999999
16478,25,3,331
17968,373,1,265.09999999999997
13212,19,3,786.83
16816,103,4,417.06000000000006
13518,85,1,627.1600000000001
17977,29,1,288.14
16227,225,1,314.22
18080,18,2,1231.5
14953,25,1,285.67
14064,29,5,1334.3399999999997
13756,2,14,5189.52
18040,19,2,357.2
14067,63,2,374.7
15872,14,2,316.25000000000006
15491,95,6,3100.09
15347,366,1,201.59999999999997
14114,273,2,386.53
17472,191,3,697.5400000000001
17468,10,2,137
15367,57,4,1877.5900000000004
16716,266,2,901.2
16466,33,7,1595.96
15676,18,3,3435.7599999999998
14530,25,6,2862.11
14849,21,25,7930.54
18230,9,7,2810.1999999999994
17873,80,5,1848.9600000000005
16124,317,1,249
16071,44,1,326.24
16338,157,1,214.8
14657,17,4,848.22
12864,138,1,147.12
18126,60,1,200.92000000000002
17272,42,4,2148.6300000000006
17912,310,5,310.06
13504,64,1,295.93000000000006
14988,211,1,334.53999999999996
15320,44,1,267.13000000000005
16488,33,3,498.79999999999995
17970,211,1,562.7900000000001
14397,2,19,2612.96
17223,310,2,416.89
14916,70,4,1268.98
13309,7,5,1456.79
14150,35,2,658.64
14413,362,1,121.05000000000001
15312,75,4,924.85
14796,1,17,7975.49
16698,226,2,1998
16018,39,2,408.90000000000003
15433,213,2,533.3
13124,89,3,3756.33
17040,137,1,449.72999999999996
13831,16,6,2198.45
15257,283,1,317.15
13703,318,1,99.5
15775,245,1,104.9
14145,46,4,3742.2
16567,194,2,865.6
12902,264,1,138.67999999999998
17520,53,1,546.81
17639,276,1,108.5
17313,31,1,2328.84
17006,4,4,781.78
15881,312,5,501.39000000000004
17566,8,2,869.77
16627,79,1,322.80000000000007
15967,23,2,397.67999999999995
13874,358,1,540.45
17221,7,2,334.48
14960,8,2,221.26999999999998
17147,22,4,1714.59
17707,185,2,152.39999999999998
13035,73,2,921.88
15656,45,4,748.5
13889,92,1,416.9
13029,30,3,1247.5
15965,17,4,808.87
17735,2,19,13110.02
17723,127,6,3276.4
16311,17,2,616.26
13743,2,7,1341.6
17181,57,2,239.91999999999996
13452,259,2,590
14450,180,3,483.24999999999994
17848,81,9,901.2
14133,129,3,605.6399999999999
17799,22,10,3039.17
17347,86,1,228.96
15951,8,2,708.22
13955,154,2,322.96
13656,164,2,379.65000000000003
15819,49,4,1905.4500000000003
14085,2,18,4421.290000000001
18170,33,3,980.3100000000001
15821,44,2,570.9599999999999
17324,17,4,986.4799999999999
17624,14,2,843.48
15429,26,2,397.35
15984,2,10,2780.63
15608,28,4,1093.68
16456,99,5,2158.1800000000003
13632,24,5,2118.9300000000003
15976,165,2,427.64000000000004
15398,16,2,1345.5300000000002
13927,74,1,348.99000000000007
13960,21,2,230.22
12995,85,1,211.32
17855,372,1,208.97
16969,39,3,650.4100000000001
13900,183,3,740.9499999999999
16624,80,2,810.5699999999999
14705,198,1,179
13421,40,2,1833.7099999999998
17172,78,1,317.76
15205,85,2,653.24
17109,29,6,881.29
16746,4,18,6680.110000000001
13106,133,1,76.5
13349,10,1,247.32
14901,11,9,1421.29
14592,35,3,557.9399999999999
15512,155,2,121
16211,88,1,547.0200000000001
15007,159,1,156.91000000000003
16261,17,4,728.5400000000001
17061,73,11,5232.23
12879,44,3,573.22
16302,126,1,233.22
16692,256,2,1276
13709,3,13,6307.6500000000005
17517,308,1,153.94
15949,16,2,364.72
18147,45,2,179.33999999999997
14785,10,2,77.4
16674,54,2,304.24
13113,0,24,12245.96
17068,12,21,4552.139999999999
13352,60,1,397.97999999999996
17001,0,11,3989.5699999999997
13963,308,4,664.5400000000001
15236,298,1,321.04999999999995
15240,44,5,1706.57
13144,332,1,110.94999999999999
15577,151,3,258.88000000000005
16708,45,1,656.6300000000001
17995,281,1,76.1
15531,8,2,1972.3899999999999
13514,73,1,152.20000000000002
18155,75,3,371.62000000000006
13652,45,3,1095.08
14332,22,3,840.21
17611,7,15,3961.12
14377,191,2,617.05
18151,134,2,653.3499999999999
15298,2,12,4799.9
17877,170,1,237.61
15132,18,5,977.93
14656,169,2,291.05
13008,323,1,229.47000000000003
14756,15,1,738.9599999999998
13936,179,1,376.5799999999999
17955,198,4,557.3
14667,10,25,9175.04
16930,26,3,378.89
13067,82,1,115.46000000000001
13013,1,13,4810.94
15940,311,1,35.8
13994,3,6,2274.1400000000003
15184,29,2,402.2
16370,82,4,1301.9099999999999
15776,133,1,241.61999999999998
16591,68,1,213.5
17176,201,1,306.13
16976,267,1,251.51999999999998
17878,43,1,379.45
17648,60,4,1797.5
17188,11,7,2474.23
14231,183,3,925.71
14348,260,1,409.57
12968,112,1,135.95
13348,64,1,233.76
16034,196,3,437.69999999999993
