CustomerID,recency,frequency,monetary
16241,9,13,2590.3100000000004
15523,84,1,412.01
16794,1,10,1196.5
16172,95,5,1140.2100000000003
13769,2,10,2796.51
14360,31,4,2118.03
15216,87,1,96.6
15304,60,8,694.4000000000002
17504,206,9,2997.03
13332,14,1,350.9
14507,23,6,1367.8799999999997
17337,151,4,1981.06
15172,8,5,1624.05
13880,21,13,3219.7700000000004
12823,74,5,1759.5
17636,19,1,285.55999999999995
16591,68,1,213.5
15939,89,15,6115.009999999999
16016,3,8,1465.51
17562,14,7,1122.3799999999999
18196,95,2,686.6300000000001
17301,21,1,163.24
13425,108,3,1624.2100000000003
18123,24,2,574.4399999999999
14497,309,1,475.37
13452,259,2,590
13216,267,1,333.74
16389,53,4,1382.0699999999997
16126,29,4,6287.77
14111,14,4,692.85
18185,249,1,304.25
17470,44,5,1125.0700000000002
16164,17,3,822.48
13355,122,1,674.7
17566,8,2,869.77
17519,17,6,1844.02
13062,191,1,346.98
18257,39,8,2337.6300000000006
17646,219,3,1008.39
16203,58,4,592.9
16596,15,2,250.14999999999998
12928,35,5,2062.7
15654,9,2,922.5300000000001
17506,75,1,302.20000000000005
14423,218,1,265.2
14345,38,1,108.97999999999999
14307,88,6,2995.72
15372,137,1,2007.4
13887,204,1,349.54999999999995
17163,21,2,293.1
14948,23,6,1101.97
16950,56,3,1178.56
14752,43,1,389.63999999999993
17416,29,7,6893.42
13632,24,5,2118.9300000000003
15220,51,6,1778.9599999999996
17994,121,4,674.89
17370,72,4,446.17999999999995
17649,138,1,868.49
15854,4,12,2969.12
15281,58,9,2332.1499999999996
14009,198,2,695.6099999999999
14167,39,4,562.59
14867,185,3,710.28
13153,5,1,486.22
13421,40,2,1833.7099999999998
17572,71,4,226.75
13344,67,3,2511.6900000000005
15552,217,1,90.12
16824,15,2,460.64
13629,23,11,7792.360000000001
15783,10,1,246.3
13030,11,2,752.4399999999999
15637,52,1,223.36
13050,14,17,5836.860000000001
14741,11,6,1400.3400000000001
14841,53,6,3295.7599999999998
16295,9,4,1328.5500000000004
17450,8,46,194390.78999999998
15839,33,3,1048.49
15071,93,2,982.07
13098,1,28,28882.44
16984,88,2,4459.52
14036,284,1,626.65
16101,70,1,1290.6999999999998
13694,3,50,65039.619999999995
14886,252,1,364.79999999999995
16048,373,2,256.44000000000005
15950,31,4,1744.71
14234,22,4,754.1200000000001
14340,218,1,134.7
17017,2,20,8694.26
16076,3,10,2234.73
17655,10,7,2638.9400000000005
17912,310,5,310.06
16206,54,4,537.0600000000001
15634,17,1,243.55
13301,103,4,618.09
15750,2,8,2463.05
14494,25,1,139.56
14957,253,1,58.49
15864,22,6,1936.3200000000004
17891,162,1,203.85999999999996
15457,262,1,237.07
15133,127,3,982.4199999999998
14489,207,1,463.38
16875,67,5,2095.53
14139,46,1,415.81999999999994
13134,85,4,1793.5800000000002
13034,54,2,642.7700000000001
14321,10,5,1530.7500000000002
15797,113,4,2207.4
14300,18,1,43.2
16989,7,6,1133.25
15244,65,2,631.5699999999999
18125,29,4,1131.75
13690,59,1,172.25
14293,3,4,1046.56
14658,5,2,247.14999999999998
16788,123,2,594.3899999999999
16062,9,4,1153.62
16600,4,6,813.5199999999999
16763,198,1,611.8500000000001
14670,280,2,392.86
16881,66,1,432
17595,12,2,386.69000000000005
15781,25,3,345.46000000000004
16842,100,3,1264.19
15514,12,11,4023.72
16979,3,6,1852
13865,58,4,501.56
17152,194,3,1689.5
14527,2,55,8507.130000000001
14480,11,1,279.05
13341,260,1,775.8499999999999
13510,1,4,1791.56
14410,92,9,1100.2700000000002
15933,21,3,1107.4600000000003
12957,9,8,4017.54
16746,4,18,6680.110000000001
17591,73,7,2203.67
13104,3,6,1098.48
17781,159,2,188.01999999999998
15343,87,1,364.5
16813,8,10,1652.18
17615,130,3,329.6000000000001
12852,294,1,311.55
15888,80,1,168.31
13655,114,2,932.97
13509,8,7,979.72
15009,12,3,1259.4299999999998
18008,70,9,2116.19
18013,155,2,187.29
17674,74,2,551.0400000000001
18032,334,1,73.5
15234,276,1,197.00000000000006
15668,217,1,76.32000000000001
14551,18,2,186.23000000000002
12912,2,5,1662.3
14206,239,1,328.15999999999997
16257,176,1,46.95
16594,75,1,181.09
15720,24,1,598.73
15714,11,2,330.03
14544,24,2,2004.3000000000004
15867,5,15,3810.1400000000003
15258,168,2,623.1600000000001
13761,50,2,1070.65
15017,33,1,125.58000000000001
15260,100,7,1810.77
14705,198,1,179
18116,67,8,1403.1100000000001
15301,50,12,5049.949999999999
16780,100,2,422.24
14496,311,2,538.8100000000001
14068,320,1,265.85
15866,101,1,211.89
14760,297,1,89.2
13939,23,3,568.55
16209,88,5,2262.6199999999994
14504,47,4,673.26
17100,18,2,971.74
13772,33,3,1122.63
17031,11,2,380.35
17975,15,13,4483.26
15467,9,3,524.88
13732,28,1,491.86000000000007
14541,58,8,1453.35
16183,67,1,338.7100000000001
16550,108,5,2298.97
13078,3,26,12627.939999999999
13877,86,1,117.24000000000001
16211,88,1,547.0200000000001
16880,30,7,1491.43
16779,2,22,10611.720000000001
16495,3,3,648.26
15484,1,4,3590.4100000000003
15097,4,1,248.07999999999998
18024,152,2,389.78
14525,19,9,4215.9000000000005
17038,30,1,112.40000000000002
13565,19,2,240.22
13365,33,2,2225.37
13786,367,1,230.4
17706,4,17,10504.49
16037,269,3,855.0200000000001
14276,98,3,1119.7400000000002
13005,173,2,513.6999999999999
16207,25,1,394.38
16477,63,7,2494.46
17849,218,4,605.8000000000001
16869,22,4,817.1200000000001
13784,9,11,2462.7899999999995
16056,45,1,650.75
16491,46,1,731.5
15632,15,8,3285.3100000000004
14619,245,1,394.43999999999994
16818,10,11,3349.5699999999997
15649,336,2,816
16758,65,1,369.34000000000003
17383,4,1,193.39
14100,137,1,191.95000000000002
15692,28,1,191.03999999999996
14098,36,1,147.34999999999997
17830,1,3,398.69999999999993
16042,22,5,1177.47
16737,53,1,417.59999999999997
14583,5,5,986.9599999999999
16093,106,1,17
17973,51,1,337.03999999999996
16239,56,2,414.2
17388,77,4,1259.5600000000002
14022,225,1,440
14264,154,2,333.97
12842,70,2,1118.99
16464,19,3,1298.66
13460,29,2,183.44
13908,79,4,2369.55
16230,189,2,542.03
15652,91,1,337.74
17389,0,34,31833.68
14351,164,1,51
17459,43,2,657.3
12944,35,2,604.5099999999999
18252,50,2,518.27
13266,11,12,3834.26
16931,5,21,4554.870000000001
18068,289,1,101.69999999999999
18110,19,1,198.8
16479,10,2,300.83
13396,29,2,1360.99
14893,9,2,1237.8500000000001
13712,246,1,228.83999999999997
14533,24,7,1949.7200000000003
17734,53,3,700.63
14475,71,3,925.8499999999999
13269,1,15,5343.280000000001
16659,189,1,39.12
15545,54,2,288.97
17242,108,2,1135.04
15478,40,2,1399.9199999999998
18138,295,1,152.65
16343,16,2,328.58000000000004
15140,52,7,2354.25
16430,57,1,300.85
13278,40,1,542.73
15464,338,1,1044.65
17180,56,4,783.9700000000003
17391,163,2,508.8
12945,288,1,462.95000000000005
13177,64,1,282.45
13544,39,2,276.06
14641,21,1,110.46
14107,51,7,2703.23
14371,295,1,100.5
15038,58,6,685.74
14836,10,3,102.44999999999999
16297,268,1,301.90000000000003
14954,12,1,294.84999999999997
14624,57,2,225.84999999999997
17827,5,5,1987.33
13391,203,1,59.8
14950,19,1,371.2
16364,11,2,705.78999999999985
14208,94,1,151.73999999999998
16877,12,6,846.62
14543,28,16,3599.73
14576,372,1,35.400000000000006
18210,1,6,2621.38
15603,78,1,48.480000000000004
13672,301,2,186.39
16025,29,1,439.65999999999997
13893,297,1,821.1000000000001
14314,106,1,120
15289,29,3,939.78
15426,19,5,1404.07
18121,149,2,653.3000000000001
13271,37,1,211.48999999999992
17691,358,2,290.4
17252,116,2,348.90999999999997
16872,77,3,680.02
14816,197,1,271.85
15397,289,1,94
17761,32,1,712.78
13731,219,2,610.59
17581,0,25,11025.24
12931,21,15,42055.96
15865,40,3,895.13
17350,8,4,1281.3200000000004
13188,11,1,114.60000000000001
14282,3,15,3701.4400000000005
13170,26,1,108.81
17290,3,2,513.01
13838,5,4,674.82
15264,64,1,393.7400000000001
17569,332,1,344.13999999999993
14514,61,3,990.2
13485,233,1,454.24
16229,87,2,1010.5999999999998
16684,4,28,66653.56
13068,10,2,344
13109,59,2,786.54
15022,11,4,852.39
17564,24,3,454.01
17007,50,6,889.9299999999998
13082,126,9,3613.6299999999997
16413,56,1,262.2
18259,24,3,2338.6000000000004
13602,64,1,428.89
18015,4,1,120.03000000000002
13704,5,9,2308.0600000000004
15976,165,2,427.64000000000004
17347,86,1,228.96
14894,85,1,655.7499999999999
15835,44,4,954.09
14748,29,5,1415.75
12820,3,4,942.34
14528,37,1,364.21999999999997
15594,15,5,1771.7800000000002
18084,16,1,90.47999999999999
15057,275,2,1489.5
14883,18,6,761.5899999999999
16456,99,5,2158.1800000000003
16185,16,2,529.4100000000001
17371,17,3,418.40000000000003
16433,28,1,184.26
14754,44,2,638.05
13069,0,24,4431.4400000000005
15252,36,2,740.78
16841,36,6,1869.82
18168,176,6,1160.04
13410,24,5,1003.0600000000002
16094,11,4,1078.2299999999998
14542,185,1,103.25000000000001
13560,7,1,171.42
16455,63,7,1841.18
12953,9,1,329.85
14250,7,3,1904.05
13881,3,20,17159.52
14815,36,2,778.5
13781,250,1,127.84
16665,362,1,135.39999999999998
16716,266,2,901.2
17908,373,1,232.02999999999994
16678,2,12,3109.99
14636,36,2,609.8500000000001
13094,21,12,1927.3200000000002
17567,7,8,4331.48
15925,194,1,207.14999999999998
14762,263,1,300.52
15132,18,5,977.93
15193,60,1,499.31999999999994
17601,239,1,116.00999999999999
16884,37,2,429.84000000000003
18071,257,2,453
14108,30,2,597.9100000000001
17555,19,2,480.31
15392,4,4,1535.53
12822,70,2,948.8800000000002
13122,94,2,922.39
16990,218,1,179
14362,22,1,151.50000000000003
13171,21,3,468.40999999999997
17901,29,1,110.38
14662,28,4,741.3699999999999
13451,26,5,2898.2599999999998
13518,85,1,627.1600000000001
15164,68,3,824.58
16642,4,2,688.33
14680,25,16,28754.11
15006,51,1,480.38000000000005
18034,21,2,418.6799999999999
14621,1,5,1788.3600000000004
13606,29,3,276.75
17718,232,1,139.35
15119,245,1,266.4
16846,50,1,214.32000000000002
16554,42,3,837.0999999999999
17409,184,2,771.8499999999999
15353,254,2,770.1200000000001
13484,241,1,313.8
14591,15,4,1320.21
16386,28,2,302.56999999999994
15825,172,1,532.94
16595,61,1,360.15999999999997
13874,358,1,540.45
13894,23,3,564.6200000000001
16808,99,2,288.42
17053,130,1,498.47999999999996
18027,98,1,115.30999999999999
14416,22,2,490.2200000000001
16951,134,3,1277.7500000000002
18019,51,1,38.45
15942,133,1,337.43999999999994
14027,60,1,104.82000000000002
17758,19,8,3408.2000000000003
17376,70,2,203.2
13507,3,4,2479.16
15540,11,1,213.30000000000004
12881,275,1,298
15785,32,5,2328.9700000000003
18180,4,6,1843.7500000000005
15658,190,5,1024.1
16190,40,1,215.08
12841,4,25,3991.5800000000004
17498,75,1,272.22
17133,15,7,4892.240000000001
14655,8,4,1932.23
14567,56,2,1530.3600000000001
17049,2,9,5655.030000000001
17631,1,3,528.3300000000002
17935,138,2,145.79000000000002
12933,24,3,607.53
14578,3,1,168.63
17364,0,11,4462.68
15411,26,4,1348.9300000000003
13675,151,2,486.82000000000005
14090,324,1,76.32000000000001
14765,29,3,254.11
18268,134,1,25.5
13158,94,4,1201.06
12930,78,2,415.8
12970,7,4,405.47
15569,103,5,1375.71
16122,73,4,684.42
17862,323,1,330.9
16992,10,5,1614.3099999999997
15342,129,1,406.09
17029,110,2,716
14154,239,2,1345.62
16339,284,1,94.05000000000001
16838,197,2,588.85
14482,18,6,2022.81
13375,88,1,778.65
13385,329,1,534.5699999999999
16598,285,1,145.05
13379,26,3,572.56
15541,114,1,85.13
17286,21,1,151.37
18154,3,2,399.18999999999994
17511,2,31,91062.38
13059,249,1,183.4
18086,274,1,101.33999999999999
15286,49,1,240.55
15977,17,2,1054.73
14465,246,3,1038.44
15727,16,7,5159.0599999999995
15918,190,2,334.23
16800,11,1,1162.65
16847,43,1,193.44
15423,38,1,43.5
15743,16,4,775.9599999999999
16672,2,20,8134.94
14532,236,4,932.8500000000001
16696,135,4,657.9000000000001
14077,40,5,499.4200000000001
17405,1,3,1031.41
16820,95,1,497.61
13759,33,2,659.41
17682,10,6,2474.3299999999995
17320,100,3,1200.6200000000001
16942,12,9,1904.99
16609,15,7,5493.46
15803,51,1,415.82000000000005
13752,124,6,1175.3799999999999
16483,192,1,139.35
17365,12,8,4767.360000000001
17105,159,2,665.7799999999999
14985,198,2,292.01
14427,50,2,363.34000000000003
17447,40,2,541.53
13292,38,2,578.9399999999999
14960,8,2,221.26999999999998
14241,183,1,213.70000000000005
18105,37,1,113.48000000000002
17188,11,7,2474.23
15076,172,1,880.8499999999999
14057,23,17,6211.66
17454,192,4,517.53
13397,72,5,1544.1299999999999
15263,106,1,156.50999999999996
16141,88,1,620.4
16403,312,1,177.5
14631,50,3,1006.98
17812,12,4,699.81
18273,2,3,204
15213,318,2,328.35
15315,64,2,570.5000000000001
17153,24,1,213.77999999999997
16929,3,7,1295.3899999999999
17135,16,7,1139.73
14105,239,1,1266.23
15226,310,1,154.41
14128,60,2,637.5000000000002
16789,8,1,80.8
16347,11,2,847.45
18179,9,6,1793.1700000000003
14537,57,1,355.56000000000006
13221,240,2,847.4100000000001
16247,170,1,114.56
14336,16,4,1614.91
17238,2,17,3719.1000000000004
17923,282,1,207.50000000000003
14608,4,4,1785.1499999999999
13080,179,1,58.08
18274,30,1,175.92000000000002
14555,57,2,312.54
17799,22,10,3039.17
15843,303,1,118.95000000000002
13955,154,2,322.96
18017,81,3,523
16157,15,3,656.6899999999999
16447,135,1,255.91
17019,11,4,1258.08
17964,31,2,463.21
15184,29,2,402.2
16352,17,2,494.44
17948,147,1,358.56000000000006
13975,31,6,2461.24
17694,141,1,283.12
17701,252,1,417.95000000000005
14470,11,2,461.19000000000005
13160,22,1,91.8
14853,24,2,475.79999999999995
15628,4,9,2870.24
14414,91,7,1496.98
16045,119,4,1340.7
15952,33,4,781.9100000000001
14006,115,3,962.1899999999999
17585,109,4,1116.68
17293,8,9,1854.06
15395,325,1,107.45000000000002
17346,3,15,2622.88
16918,49,6,1068.8200000000002
14536,259,1,170.95
14666,24,1,195.25
14155,266,1,118.75
14395,2,9,3479.91
14530,25,6,2862.11
15227,36,5,1219.4
13228,81,1,358
16834,227,1,413.46000000000004
15604,52,1,216.39
16179,60,1,215.83
18085,330,2,689.9499999999999
16099,50,3,731.8999999999997
13995,15,5,1393.69
12942,131,3,675.6
14393,218,1,67.94999999999999
16826,51,1,341.70000000000005
16266,73,7,861.8899999999999
15437,262,1,200.16
14382,26,1,615.4899999999999
14215,11,6,1789.72
18127,19,3,347.08
17771,56,2,245.81000000000003
13475,191,4,1431.7800000000002
14194,4,21,11349.52
14326,242,1,183.85000000000002
16546,290,2,787.15
16057,16,7,2263.12
17361,49,3,488.20000000000005
14440,8,5,2357.6800000000003
18145,12,4,2861.55
17652,25,12,4867.72
16411,19,2,211.7
15500,8,4,1131.5600000000002
17859,304,1,141.92000000000002
14857,59,2,1173.12
15883,2,2,396.47999999999996
17446,176,2,120.90000000000002
16586,248,1,463.95
15840,58,2,355.55999999999995
17732,372,1,303.96999999999997
14554,10,4,2279.4900000000002
15212,241,1,101.79999999999998
13845,64,1,312.98
14179,40,2,701.5699999999999
14778,127,2,730.8599999999999
16545,164,1,339.3
16488,33,3,498.79999999999995
13792,66,2,195.54999999999995
17035,245,2,433.53
12908,176,2,750
15822,3,2,885.4699999999999
16275,196,1,559.87
17193,35,7,1699.3000000000002
15051,23,3,1383.3600000000001
14779,280,3,386.15
16424,191,1,133.56
14240,30,2,890.3400000000001
17040,137,1,449.72999999999996
15039,9,47,19766.59
16732,31,1,603.7499999999999
15673,88,4,2726.2300000000005
14014,77,1,505.18
16065,365,1,367.14
17461,22,3,735.82
16374,66,2,466.72999999999996
17068,12,21,4552.139999999999
17420,50,3,598.83
16952,109,2,167.60999999999999
13483,65,1,140.34
15504,81,1,52.83
15330,32,2,714.9599999999999
18170,33,3,980.3100000000001
13182,45,1,121.18
15373,8,12,2415.9100000000003
16013,3,47,37130.600000000006
13826,176,1,189.5
15180,367,1,87.5
18074,373,1,489.6
14147,78,2,483.4
16114,170,1,135.75000000000003
13209,30,8,5891.61
16983,12,7,1905.8700000000001
14888,207,1,369.2
17611,7,15,3961.12
15114,30,10,2760.5599999999995
13113,0,24,12245.96
17179,178,3,711.79
15782,9,3,2614.7400000000002
14693,264,1,172.9
17589,60,4,2404.17
15465,19,18,7354.619999999999
13589,14,2,379.65000000000003
15368,21,1,446.94000000000005
12984,18,1,97.5
17124,185,1,294.24
15978,77,1,1098.78
13684,285,1,65.13000000000001
16370,82,4,1301.9099999999999
16729,38,21,7205.33
15333,208,1,1028.56
16804,23,3,536.99
15130,169,1,330.11000000000007
14952,59,11,8099.489999999999
17855,372,1,208.97
15646,157,3,447.64
15832,254,1,836.7900000000001
14819,64,2,272.07
17457,126,5,1737.7
16147,133,1,374.99999999999994
13952,217,2,3251.071
14232,42,5,2048.07
14157,19,2,424.89000000000004
13695,31,15,2504.13
18282,7,2,178.05
14299,8,9,3965.62
12875,143,2,343.2300000000001
16050,173,1,137.89999999999998
13338,157,1,487.02000000000004
13300,169,1,371.89
17582,236,1,175.27
16893,366,1,145.93
16948,138,3,435.02000000000004
17509,57,8,6083.639999999999
18067,40,1,396.33000000000004
16033,5,20,8778.82
13588,15,9,2478.95
13099,99,1,207.35999999999999
16997,288,3,702
13277,15,4,258.4
16757,318,1,106.83
16462,73,3,136
13018,16,28,7277.700000000001
17738,19,4,1879.05
15402,148,2,626.77
15838,11,19,33643.079999999994
16222,318,1,773.5500000000001
14534,2,18,4397.3
17795,179,2,342.82999999999987
16131,51,6,3506.540000000001
16354,63,2,395.8
16759,7,3,789.79
17027,78,6,877.56
13982,39,4,1871.81
13862,18,8,2209.36
17676,4,6,1371.18
18087,98,2,4055.7199999999993
18081,36,3,343.45
13052,212,1,348.15000000000003
14140,3,2,935.05
15189,1,41,16225.390000000003
17059,29,5,3080.39
16743,29,7,2213.13
17386,7,6,2686.4200000000005
15811,22,6,2218.62
13579,14,2,467.0400000000001
13458,7,14,9646.57
16120,59,4,1309.14
15096,42,1,219.39
16712,9,11,3611.31
14424,17,1,322.08
17255,40,2,291.47999999999996
13006,56,1,81.57
17659,17,12,2999.46
16110,45,3,1320.9500000000003
16549,10,10,4034.9
13897,50,1,311.15999999999997
13937,169,1,158.85
14859,12,4,1353.74
13199,3,38,9817.119999999999
15110,23,4,996.1
12923,64,1,172.81999999999996
13956,5,5,1019.2700000000001
18283,3,16,2045.53
15010,35,1,308.94
16916,23,2,562.41
17527,53,4,939.37
15344,0,3,563.9399999999999
17836,47,1,110.21
17980,165,3,811.45
16721,262,1,292.46999999999997
17046,157,1,642.0199999999999
14967,49,1,463.8
17147,22,4,1714.59
13863,247,1,305.78
15716,145,4,1101.1100000000001
14970,68,4,1592.06
15551,36,1,436.05999999999995
18251,87,1,4314.72
15850,19,2,234.88
17162,28,10,1715.46
17837,42,8,1541.23
12971,3,86,11189.91
14102,5,5,1105.8799999999999
17966,37,5,1098.4299999999998
13137,10,8,3603.29
17321,8,2,657.16
13061,72,1,248.61
16226,203,3,255.12
17176,201,1,306.13
13800,309,1,558.32
18249,17,1,95.34
16427,263,2,241.06
18216,31,1,481.74999999999994
14862,25,2,841.2
13521,1,3,1071.73
17033,86,3,1030.14
15045,151,2,735.6600000000001
16152,268,1,1829.0399999999997
15113,9,3,3509.4299999999994
13985,4,15,7060.13
16003,29,5,2735.37
17881,304,1,133.35000000000002
13043,273,1,516.4200000000001
17079,78,1,118.80000000000001
15208,1,5,870.12
17712,44,1,522.91
12863,52,1,521.2
12824,59,1,397.11999999999995
17094,322,1,301.99999999999994
15757,65,2,714.4200000000001
13167,18,4,791.3299999999999
14824,10,4,1127.7100000000003
15469,50,2,538.5500000000001
16713,18,15,6910.78
17309,95,1,82.75
17576,8,19,3564.83
13157,49,4,1741.2199999999998
15917,247,1,123.10000000000001
17867,30,6,1157.8700000000001
18177,31,6,1340.87
16968,4,2,439.43
15690,4,2,239.76
16607,17,14,3347.71
16830,38,1,325.90999999999997
14037,176,2,147.2
16063,260,1,335.32000000000005
17191,28,7,2093.68
18263,25,3,1213.1599999999999
12839,2,14,5591.42
16619,263,1,226.21
13591,64,3,1117.1299999999997
17220,24,14,3187.5499999999997
14701,10,9,2526.09
17442,36,6,2248.56
13464,58,1,674.6800000000001
17044,25,1,948.48
13901,72,5,2867.2
13873,119,3,389.59999999999997
16682,4,5,1027.9999999999998
15506,22,3,972.0799999999999
15087,281,1,306.94
15005,15,28,6295.37
13575,23,5,732.07
15906,19,7,1567.6899999999998
14673,3,5,1736.4
17268,107,4,763.64
14327,163,1,311.65000000000003
13760,54,2,286.78999999999996
13370,371,1,754.8700000000001
13536,1,7,3444.39
13318,1,3,640.7600000000001
13340,45,7,10736.48
14204,2,1,150.60999999999996
17991,225,2,93.35
15098,182,3,39916.5
16494,296,1,826.5299999999999
13821,144,2,385.64
15585,176,1,455.29999999999995
14775,58,3,1011.8999999999999
16561,5,2,511.12
12847,22,1,843.6399999999999
12873,282,1,374
17218,4,10,1951.97
16139,18,3,635.4100000000001
16816,103,4,417.06000000000006
17198,23,3,692.2199999999999
17434,2,7,2373.8199999999997
17481,3,4,1255.59
13806,63,1,256.38
13139,16,7,5064.9400000000005
16404,70,1,443.05000000000007
14581,16,1,138.6
16626,0,17,4413.1
