CustomerID,recency,frequency,monetary
16218,29,7,3084.68
17647,65,1,133.06
13822,5,2,632
15392,4,4,1535.53
18085,330,2,689.9499999999999
12955,1,11,4757.160000000001
14705,198,1,179
15156,1,3,961.4899999999999
14656,169,2,291.05
17333,85,1,494.25
16339,284,1,94.05000000000001
15349,158,2,463.9099999999999
17394,219,1,203.86999999999995
13441,91,1,296.64000000000004
17790,26,14,1964.3000000000002
17004,46,2,1312.14
17542,269,1,170.75
18033,65,1,93.82000000000001
16434,29,7,1511.8000000000002
18232,81,4,592.97
17830,1,3,398.69999999999993
15601,11,14,6776.56
15763,31,2,1086.9200000000003
14039,33,1,152.2
13138,22,6,962.39
14974,37,1,89.94
15722,35,5,2211.2100000000005
14536,259,1,170.95
17733,38,2,692.1899999999999
15279,354,1,290.51
17530,1,10,2367.12
16560,26,2,841.4100000000001
13450,26,6,2043.72
17761,32,1,712.78
17611,7,15,3961.12
14700,32,3,2195.0999999999995
13483,65,1,140.34
14576,372,1,35.400000000000006
15654,9,2,922.5300000000001
17861,3,8,2097.88
14340,218,1,134.7
14108,30,2,597.9100000000001
17397,22,2,681.41
15171,331,1,1289.5
16146,157,3,734.1299999999999
14474,46,1,547.6600000000001
16519,25,2,215.08
16952,109,2,167.60999999999999
15527,18,8,2428.5300000000007
14625,196,2,899.63
13227,201,1,257.7
16076,3,10,2234.73
18146,140,2,160.35
14418,3,3,1937.25
14828,196,3,2139.76
17690,30,15,4726.8
18181,24,1,366.84999999999997
14257,64,5,3099.7200000000003
17525,359,1,422.7
15101,8,2,317.53
14727,274,1,268.58
17011,30,1,270.9
13725,49,8,1980.56
15457,262,1,237.07
14350,274,1,282.92999999999995
16775,10,11,1691.5100000000002
18156,12,2,675.64
13669,50,2,218.55
15438,131,1,156.57999999999998
13213,56,5,1520.58
13155,33,4,971.7600000000002
15182,154,2,622.8499999999998
13963,308,4,664.5400000000001
15592,46,1,388.58
13651,35,2,94.2
16745,86,17,7180.7
13233,74,2,605.1199999999999
17460,94,6,622.43
13162,122,4,1688.2899999999997
17937,8,7,4301.22
16175,94,4,1037.5900000000001
13849,51,2,1537.95
17238,2,17,3719.1000000000004
17893,225,1,107.21000000000002
13090,8,14,8910.819999999998
14851,23,2,511.3499999999999
12925,4,2,694.05
17674,74,2,551.0400000000001
15027,30,4,1066.15
14127,122,3,709.7099999999999
14099,16,11,3104.17
17939,159,1,99.14000000000001
15044,19,17,7634.7300000000005
15695,266,2,409.98
15749,235,3,44534.3
14770,232,2,876.42
15933,21,3,1107.4600000000003
13130,94,1,64
17850,372,34,5391.210000000001
14355,365,1,174.4
17287,26,7,1049.0600000000002
15258,168,2,623.1600000000001
14110,3,12,5683.1500000000015
12985,0,2,1239.3799999999999
17676,4,6,1371.18
17732,372,1,303.96999999999997
15577,151,3,258.88000000000005
16919,156,11,2592.25
14467,17,4,596.2600000000001
13863,247,1,305.78
13675,151,2,486.82000000000005
13023,64,2,689.9000000000001
13021,4,9,2616.38
17739,11,7,2791.3500000000004
14385,9,3,202.10999999999999
17614,57,1,386.32
15465,19,18,7354.619999999999
13803,255,1,277.07000000000005
12940,54,2,899.69
15318,3,1,312.62
16554,42,3,837.0999999999999
16620,3,2,178.96
15881,312,5,501.39000000000004
12884,88,1,309.05000000000007
15272,57,2,721.94
14189,2,15,4654.08
17786,85,2,266.8500000000001
16903,29,1,363.2
15691,252,1,136.8
17548,233,1,103.3
14691,30,5,2114.33
16057,16,7,2263.12
17010,18,1,195.36
16141,88,1,620.4
12915,148,2,363.65
15053,4,3,693.9499999999999
14208,94,1,151.73999999999998
13549,25,7,918.1999999999999
15150,17,10,5291.33
15195,2,1,3861
16513,4,4,874.5899999999999
16221,36,3,860.86
15891,226,1,511.67999999999995
14798,52,3,173.74
16643,245,1,487.51
17590,2,3,1468.02
15358,4,22,8347.2
12829,336,2,293
17691,358,2,290.4
14129,1,5,1123.8600000000001
17979,35,4,732.41
13404,1,2,252.49
16211,88,1,547.0200000000001
15526,33,2,148.44
16715,78,1,301.71999999999997
17503,2,2,558.9599999999999
15415,313,1,559.6099999999998
16788,123,2,594.3899999999999
15857,18,1,296.99999999999994
13689,63,1,910
15860,40,8,965.1599999999999
14606,1,93,12076.15
16156,8,9,3092.04
15009,12,3,1259.4299999999998
18203,157,1,160.42000000000002
18113,368,1,76.32000000000001
16283,5,5,1570.81
12981,29,2,372.2199999999999
14240,30,2,890.3400000000001
12883,24,4,703.47
18276,43,1,335.8599999999999
14436,98,1,89.06
16594,75,1,181.09
15957,31,1,428.89000000000004
14524,31,9,1843.83
14795,166,1,131.45
14709,15,13,4921.040000000001
13136,56,5,2607.6099999999997
18019,51,1,38.45
13684,285,1,65.13000000000001
15626,74,2,675.8000000000001
13838,5,4,674.82
15311,0,91,60632.75
16227,225,1,314.22
13560,7,1,171.42
14701,10,9,2526.09
16968,4,2,439.43
18246,23,2,596.0999999999999
15449,26,3,974.5200000000001
17877,170,1,237.61
17054,28,5,1356.3300000000002
15628,4,9,2870.24
13347,70,1,341.36
15570,7,12,4148.82
12948,16,7,2064.95
13327,38,8,3627.77
16849,186,1,124.57
14320,206,2,477.78999999999996
13394,1,8,2520.0200000000004
16454,44,2,6.9
15047,269,1,343.61999999999995
15185,70,1,310.62
18211,25,5,600.07
17964,31,2,463.21
16169,8,4,1822.9700000000003
16179,60,1,215.83
13565,19,2,240.22
16763,198,1,611.8500000000001
13900,183,3,740.9499999999999
14657,17,4,848.22
15213,318,2,328.35
16984,88,2,4459.52
14632,262,1,114.56
17754,0,5,1664.6499999999999
14789,28,1,197.64000000000001
14141,2,4,915.1300000000001
13277,15,4,258.4
13969,7,18,9024.17
14132,2,11,3586.0299999999997
14421,57,2,813.1100000000001
18249,17,1,95.34
17472,191,3,697.5400000000001
15764,88,6,3279.97
13718,246,2,306.55
17595,12,2,386.69000000000005
16757,318,1,106.83
15528,254,1,229.32999999999998
17371,17,3,418.40000000000003
14680,25,16,28754.11
14307,88,6,2995.72
17519,17,6,1844.02
15129,50,11,3447.4
17673,1,6,1594.9699999999998
13513,126,1,205.09999999999997
18161,15,5,1618.69
15511,11,5,900.53
18193,165,1,243.76
17859,304,1,141.92000000000002
17650,21,1,166.07999999999998
17658,25,2,595.42
13291,155,1,361.11
14893,9,2,1237.8500000000001
16583,373,1,233.45000000000002
14659,8,9,2529.93
17667,66,5,2055.51
18194,82,1,973.8399999999999
13637,52,3,804.3
17456,365,1,249.86
14386,296,1,142.4
18167,23,3,1384.86
14628,91,2,671.9599999999999
16049,40,3,1074.81
16805,173,2,460.5899999999999
13928,10,4,464.57
13159,8,4,1429.3500000000001
16308,37,4,2560
15205,85,2,653.24
17272,42,4,2148.6300000000006
16766,273,2,1145.5999999999997
15734,114,2,1339.45
17629,5,8,1814.12
13531,205,2,483.80000000000007
16415,44,1,200.26999999999995
17481,3,4,1255.59
14618,9,3,553.44
17772,10,2,173.45
15514,12,11,4023.72
15687,8,9,2993.1
14794,2,7,1319.91
17498,75,1,272.22
16006,211,1,101.4
14171,98,1,363.79
17458,15,1,316.49999999999994
14073,32,1,151.04
12882,9,2,1463.0399999999997
17812,12,4,699.81
17524,361,1,145
15471,2,1,454.48
14113,3,4,1840.4199999999998
17805,73,1,512.31
18072,185,1,247.44
16022,260,1,602.6300000000001
15782,9,3,2614.7400000000002
18118,10,26,5625.08
14287,8,3,176.63
15423,38,1,43.5
16515,52,5,1624.14
13897,50,1,311.15999999999997
16189,15,2,215.47999999999996
14348,260,1,409.57
14199,218,1,185.39999999999998
13990,213,1,311.3
18120,214,1,111.14999999999999
13034,54,2,642.7700000000001
17706,4,17,10504.49
13091,28,1,345.82000000000005
14744,16,7,1099.98
13826,176,1,189.5
13067,82,1,115.46000000000001
13832,19,1,52.199999999999996
13093,275,8,7832.470000000001
14161,215,3,1097.62
15062,71,4,987.86
17128,334,1,157.08999999999997
17360,17,3,568.2400000000001
16038,7,3,471.78
15429,26,2,397.35
14400,149,1,574.6999999999999
18096,11,3,849.06
15399,1,3,815.77
13911,57,9,2580.91
13132,261,1,77.3
14341,45,8,2166.9799999999996
15762,65,2,583.75
14554,10,4,2279.4900000000002
14573,179,9,1639.8200000000002
15346,332,1,252.42000000000002
16872,77,3,680.02
16776,60,1,371.54
17950,72,3,482.2
16103,7,6,1429.6399999999999
17686,7,7,5739.460000000001
14601,10,1,213.96000000000004
14976,57,7,790.86
13192,95,2,911.9400000000002
17414,43,2,778
13862,18,8,2209.36
13470,99,2,165
17702,30,4,1824.37
13416,43,2,712.5
14508,22,2,268.05000000000007
17002,85,3,1493.7300000000002
17896,23,1,256.32
14539,15,2,537.48
14111,14,4,692.85
13590,11,6,1981.9199999999994
16650,71,1,518.4200000000001
17970,211,1,562.7900000000001
17889,212,2,201.37
16392,269,1,217.89
16440,7,5,3640.6699999999996
13295,359,1,201.2
17148,51,1,124.88
13030,11,2,752.4399999999999
17483,65,3,414.04
14332,22,3,840.21
12935,2,7,2160.7
14306,51,2,2093.3199999999997
13217,122,3,533.98
14629,4,2,955.2600000000001
15555,12,16,4794.86
14600,305,1,393.33
13344,67,3,2511.6900000000005
16680,43,1,183.7
17550,197,3,267.1600000000001
13148,29,12,3683.26
17664,18,2,604.64
17084,35,2,2747.99
18233,325,1,440
18209,28,1,139.10000000000002
16869,22,4,817.1200000000001
17022,31,1,71
14107,51,7,2703.23
16926,371,1,230.25000000000003
14847,148,1,309.4
17700,16,4,2534.64
15829,99,2,636.1399999999998
15121,50,2,457.72
14193,67,2,853.3900000000001
16721,262,1,292.46999999999997
17449,2,7,2519.21
16025,29,1,439.65999999999997
17819,71,7,3704.87
16525,2,26,13027.45
14232,42,5,2048.07
16688,1,4,1260.86
16366,18,1,327.3
13232,12,7,1328.35
18008,70,9,2116.19
18257,39,8,2337.6300000000006
15810,78,4,1391.98
14282,3,15,3701.4400000000005
13089,2,97,58762.08
14537,57,1,355.56000000000006
15335,53,1,170.22
13728,36,6,1016.1400000000001
17068,12,21,4552.139999999999
17212,253,1,226.85
15247,122,1,356
16700,8,13,5076.550000000001
17331,123,1,175.2
17320,100,3,1200.6200000000001
18084,16,1,90.47999999999999
15757,65,2,714.4200000000001
12885,63,3,1175.2199999999998
13391,203,1,59.8
13927,74,1,348.99000000000007
16056,45,1,650.75
17255,40,2,291.47999999999996
13882,2,5,1191.13
14720,5,3,663.8100000000002
15132,18,5,977.93
13479,200,2,300.95
17234,182,1,149.89
14875,107,2,1465.3199999999997
16469,23,4,625.4200000000001
17290,3,2,513.01
15411,26,4,1348.9300000000003
14176,297,4,576.9
17838,26,5,2720.8
13106,133,1,76.5
15899,368,1,56.25
14865,7,2,52.2
15812,107,5,1801.14
15791,43,2,1612.69
17434,2,7,2373.8199999999997
13165,46,2,1021.48
12924,88,4,933.7000000000002
16427,263,2,241.06
16043,37,4,773.99
16255,16,8,2619.91
14234,22,4,754.1200000000001
16330,17,3,251.91
14704,11,9,1493.96
16198,75,1,400.681
17531,190,1,296.7
13983,29,12,2603.4300000000003
17491,1,10,3558.8700000000003
15808,306,4,3651.27
17059,29,5,3080.39
13177,64,1,282.45
18270,38,2,283.15000000000003
14164,70,2,1631.7700000000004
13027,113,6,6912
16768,47,3,478.0899999999999
16947,235,1,406.48
14029,63,2,467.66
16951,134,3,1277.7500000000002
13262,263,1,200.29
17211,26,8,2317.2200000000003
15708,40,7,3235.25
16732,31,1,603.7499999999999
13828,22,1,209.49000000000004
16674,54,2,304.24
16983,12,7,1905.8700000000001
15706,63,4,1060.56
16996,30,6,1456.9600000000003
16639,31,3,1257.51
15210,225,1,331.18
17624,14,2,843.48
16150,42,5,2053.02
15093,18,6,4597.0199999999995
16555,35,2,285.89
15103,31,2,703.3599999999999
14357,43,1,225.12
18004,362,1,157.91999999999996
15215,46,3,734.9399999999999
18050,359,1,74.4
15858,15,5,1427.5700000000002
14149,220,1,446.62000000000006
14856,36,3,1290.53
17277,227,2,1065.3500000000001
15097,4,1,248.07999999999998
14220,247,2,632.3999999999999
13270,366,1,590
16348,32,7,1415.65
17420,50,3,598.83
15535,173,4,502.90000000000003
16362,32,5,709.99
15640,4,15,12416.109999999999
13145,39,4,618.52
14360,31,4,2118.03
14342,21,4,668.5600000000002
15292,201,1,178.39
17864,12,3,554.85
15637,52,1,223.36
18035,35,3,713.8900000000001
13516,21,3,1389.4100000000003
16295,9,4,1328.5500000000004
15330,32,2,714.9599999999999
17528,1,8,3628.5
15935,239,2,416.86
17719,37,15,5396.04
13982,39,4,1871.81
14024,121,2,327.70000000000005
13538,43,7,1280.8500000000001
17637,31,2,547.0600000000001
13606,29,3,276.75
17188,11,7,2474.23
17309,95,1,82.75
17881,304,1,133.35000000000002
16124,317,1,249
13895,28,4,2593.0699999999997
15345,45,1,393.53999999999996
16110,45,3,1320.9500000000003
13569,17,2,338.61999999999995
13429,10,4,1006.7999999999998
18283,3,16,2045.53
13248,124,2,465.67999999999995
16563,53,1,1077.74
16108,84,1,842.5
17356,311,1,178.21999999999997
18073,114,12,3859.82
13328,316,1,1308.48
13544,39,2,276.06
17469,16,5,1870.9700000000003
13707,267,2,806.41
17350,8,4,1281.3200000000004
13045,99,1,305.28
17796,40,4,690
17517,308,1,153.94
15641,105,4,1887.2
17313,31,1,2328.84
13771,64,4,2634.45
14878,12,9,1476.0900000000001
16226,203,3,255.12
14665,60,5,1835.6999999999998
17155,17,2,251.69999999999993
17062,313,4,533.3299999999999
14500,88,3,356.85
17415,79,1,507.8399999999999
17942,7,1,77.50000000000001
13158,94,4,1201.06
18173,86,4,2106.8400000000006
13397,72,5,1544.1299999999999
18278,73,1,173.89999999999998
16670,16,11,4095.9
16187,31,15,6911.4400000000005
13515,72,4,891.12
17759,17,3,819.96
17115,8,3,837.4999999999997
13428,10,1,201.78
14766,8,6,2473.37
14482,18,6,2022.81
16794,1,10,1196.5
16106,65,1,108.38
17540,24,2,578.9
15466,85,1,334.53000000000003
16881,66,1,432
14867,185,3,710.28
15870,32,1,351.44000000000005
16374,66,2,466.72999999999996
16023,46,3,719.81
17921,64,4,820.2299999999999
17580,252,3,215.71999999999997
17459,43,2,657.3
18192,71,1,957.9699999999999
17123,161,1,345.29999999999995
15644,166,4,803.54
13584,306,1,142.4
17501,220,2,288.59999999999997
15059,40,9,1337.7199999999998
15746,134,1,196.88000000000002
14146,8,5,4191
14413,362,1,121.05000000000001
15539,7,1,538.46
14261,50,2,1163.45
16596,15,2,250.14999999999998
14371,295,1,100.5
14520,1,2,270.6
17158,32,3,1266.97
14082,364,1,182.24999999999997
16598,285,1,145.05
16652,58,7,6773.97
17147,22,4,1714.59
17015,28,3,1838.6100000000001
15145,4,4,1194.7300000000002
15572,4,7,2533.42
17841,1,124,40519.840000000004
17376,70,2,203.2
17219,31,1,114.23
16905,5,7,3037.6
13373,60,3,3312.2500000000005
16461,177,1,142.92
15343,87,1,364.5
14217,1,17,2004.9799999999998
15122,114,3,1633.7799999999997
17869,107,5,428.18
16744,11,7,1291.9099999999999
16812,360,1,479.3500000000001
15986,30,1,168.11999999999998
14752,43,1,389.63999999999993
16413,56,1,262.2
17742,113,2,355.11
16820,95,1,497.61
16553,163,12,5719.82
17860,368,1,226.45
16173,15,6,1418.32
17999,37,2,380.39000000000004
16948,138,3,435.02000000000004
15504,81,1,52.83
17256,107,2,240
14905,157,2,616.15
15367,57,4,1877.5900000000004
15918,190,2,334.23
14089,56,1,158.75
14748,29,5,1415.75
13502,16,3,291.99999999999994
14891,148,2,554.38
13989,65,2,1266.08
14188,30,6,2054.36
16756,214,1,239.40000000000003
12971,3,86,11189.91
16693,68,2,477.85999999999996
13522,30,1,125.80000000000001
16233,71,3,536.68
18170,33,3,980.3100000000001
17873,80,5,1848.9600000000005
13708,271,1,285.3299999999999
17025,60,3,357.77
13059,249,1,183.4
15678,52,1,352.70000000000005
15775,245,1,104.9
15724,201,2,218.25
18227,217,1,93.75
12965,89,1,769.8100000000001
15456,283,3,434.59000000000003
18030,4,2,230.64999999999998
14881,19,1,255.4
18099,127,1,168.31
17510,24,1,308.48
15620,56,3,1553.1799999999998
18027,98,1,115.30999999999999
13632,24,5,2118.9300000000003
16097,240,1,185.05
16253,66,2,3683.8599999999997
16873,4,6,7123.620000000001
14297,17,4,1305.3299999999997
15827,73,14,1836.09
16900,16,3,887.11
16539,2,4,1388.81
13323,3,5,787.8499999999999
16458,2,18,3482.7400000000007
15051,23,3,1383.3600000000001
14790,16,4,745.0600000000001
15255,66,1,890.85
17900,190,2,112.19999999999999
17604,217,2,309.35999999999996
16696,135,4,657.9000000000001
17019,11,4,1258.08
15124,22,2,184.19000000000003
16921,61,1,154.18
18009,235,1,247.39000000000001
17175,44,4,1443.69
13931,95,2,1237.53
16423,24,1,346.12
15313,110,1,52
17303,361,1,250.03999999999996
15244,65,2,631.5699999999999
17091,2,9,3827.7600000000007
16446,0,2,168472.5
17268,107,4,763.64
15386,186,1,394.14
13576,10,18,6717.34
15676,18,3,3435.7599999999998
13029,30,3,1247.5
16325,46,3,594.24
14304,222,1,383.45000000000005
17096,15,4,1022.1299999999999
17090,4,7,1974.6500000000003
15823,372,1,15
15651,36,3,646.3
14711,10,11,2839.62
18044,4,10,2088.6
16029,38,63,80850.84
13193,61,1,112.08
15886,60,1,181.09000000000003
13954,1,2,439.92
17769,12,10,3957.43
13667,149,1,299.04999999999995
18106,329,1,421.9
13184,14,10,1668.95
16343,16,2,328.58000000000004
16099,50,3,731.8999999999997
16096,264,1,320.62
16897,299,2,289.78
18180,4,6,1843.7500000000005
14419,10,6,1051.79
14841,53,6,3295.7599999999998
17832,49,1,155.37000000000003
13061,72,1,248.61
14466,29,7,2272.4
13110,31,7,1488.67
14112,22,7,2915.15
16225,44,5,1096.3200000000002
17388,77,4,1259.5600000000002
16570,15,10,3738.4
15557,28,1,468.90999999999997
15877,1,2,490.33
15768,115,3,621.83
16597,4,1,90.04000000000002
12828,2,6,1018.71
15958,74,1,104.35
17789,281,1,225.9
13026,1,5,975.36
13255,9,2,399.51
18265,72,2,801.5100000000001
17017,2,20,8694.26
16123,51,1,307.78000000000003
16825,38,2,775.1800000000001
15831,58,3,794.64
17282,130,3,1685.46
13064,12,4,1105.5900000000001
18237,2,5,987.1000000000001
15090,308,1,381.32
17278,241,1,246.04000000000002
14769,2,8,10416.98
13332,14,1,350.9
17642,119,2,712.29
17795,179,2,342.82999999999987
13508,243,1,110.97000000000003
13639,74,1,1033.3400000000001
15748,40,1,144.35999999999999
16509,296,1,363.70000000000005
16040,65,3,1313.5500000000002
15221,366,1,403.25
14799,51,1,157.70000000000002
17659,17,12,2999.46
17670,227,1,205.7
13398,192,1,457.34000000000003
15005,15,28,6295.37
15776,133,1,241.61999999999998
14857,59,2,1173.12
16305,138,1,361.21999999999986
17433,88,1,303.15999999999997
14138,1,2,965.8800000000002
17463,16,5,1875.86
17775,254,1,56.4
17064,58,3,855.4499999999999
14713,9,11,2662.2000000000003
13012,9,8,1646.84
17425,19,2,759.1700000000001
17615,130,3,329.6000000000001
15975,84,1,371.01
17515,31,4,639.02
15164,68,3,824.58
15524,24,1,440
15087,281,1,306.94
14498,42,5,1957.3200000000002
15297,10,3,641.94
14050,31,2,746.3599999999999
17026,185,2,154.82999999999998
13799,116,2,688.8600000000001
13750,53,5,1647.26
13322,17,1,199.48
16024,12,1,251.03
14918,115,2,1610.1499999999996
15039,9,47,19766.59
14621,1,5,1788.3600000000004
14315,44,6,2481.13
15589,255,3,478.53
16739,176,1,323.00000000000006
16841,36,6,1869.82
12921,9,37,16587.09
16556,66,7,3313.79
16131,51,6,3506.540000000001
14463,98,3,529.62
17252,116,2,348.90999999999997
17223,310,2,416.89
17088,28,4,1991.0100000000002
16552,242,2,379.73
15634,17,1,243.55
17162,28,10,1715.46
17232,2,2,417.77
13930,57,2,337.34
17317,46,3,2600.34
14796,1,17,7975.49
16066,16,5,1521.0400000000004
17972,241,1,135.19
17523,11,4,652.74
16742,46,1,464.9
14923,50,1,749.1
16144,246,1,175.2
17489,58,2,376.63999999999993
18065,5,14,2392.83
14540,9,3,952.66
18190,192,2,284.46
15909,173,1,191.93999999999997
18150,32,3,566.5800000000002
14125,10,3,2720.63
15494,21,2,1280.58
18013,155,2,187.29
17164,32,7,2467.35
17105,159,2,665.7799999999999
14326,242,1,183.85000000000002
12824,59,1,397.11999999999995
17183,7,6,3347.31
15584,23,4,720.8600000000001
15281,58,9,2332.1499999999996
17928,45,2,212.54000000000002
16256,266,1,752.4300000000002
16714,218,3,1129.06
15605,36,5,1198.23
15952,33,4,781.9100000000001
15568,2,3,758.29
14491,175,2,340.93
16912,28,11,2555.5800000000004
15492,28,2,659.4599999999998
13052,212,1,348.15000000000003
17965,37,14,2599.1899999999996
15516,44,3,62.43
14031,7,19,17286.86
13631,99,11,3070.42
17644,1,11,2895.64
14829,29,4,697.55
13439,255,1,283.71
13068,10,2,344
17050,96,6,3185.64
14185,331,1,197.65
17060,266,1,234.24
14653,1,7,1926.6499999999999
14377,191,2,617.05
14051,0,23,15610.390000000003
13460,29,2,183.44
12931,21,15,42055.96
16471,274,1,223.95
14167,39,4,562.59
17675,1,31,20374.28
18117,25,1,315.65
12821,214,1,92.72
16856,14,1,35.400000000000006
16584,80,2,936.0799999999998
13772,33,3,1122.63
13139,16,7,5064.9400000000005
15159,1,30,18641.010000000002
16633,17,6,2883.1000000000004
15260,100,7,1810.77
15095,103,4,1370.6
12853,134,6,1957.1000000000004
17349,179,1,98.25
13308,22,3,1385.51
16341,24,4,1971.87
17913,58,2,408.65
16523,1,21,9418.470000000001
13787,75,2,309.04
14538,64,2,388.24999999999994
15382,14,6,5955.709999999999
