CustomerID,recency,frequency,monetary
13458,7,14,9646.57
17631,1,3,528.3300000000002
13649,256,2,346.6
14840,267,1,62.85
15910,0,8,1228.88
15103,31,2,703.3599999999999
13258,11,3,672.83
16483,192,1,139.35
14457,310,1,113.64
17015,28,3,1838.6100000000001
14806,75,1,193.39
14135,1,15,4690.3099999999995
12836,59,4,2610.3599999999997
16193,236,1,314.45000000000005
17767,15,1,271.20000000000005
16463,21,4,1422.4
12940,54,2,899.69
15640,4,15,12416.109999999999
15189,1,41,16225.390000000003
16025,29,1,439.65999999999997
14261,50,2,1163.45
15843,303,1,118.95000000000002
15810,78,4,1391.98
17975,15,13,4483.26
13949,2,6,2427.3199999999997
15593,70,1,199.8
17946,233,2,149.58
12906,11,5,2919.81
15031,4,4,653.19
15016,172,1,170.04
16917,276,1,391.52000000000004
13248,124,2,465.67999999999995
15664,50,1,386.43
12988,292,1,505.82000000000005
15367,57,4,1877.5900000000004
16112,143,4,195.74
16690,72,2,225.57999999999996
15750,2,8,2463.05
18110,19,1,198.8
17188,11,7,2474.23
14880,77,3,690.59
14440,8,5,2357.6800000000003
13929,169,2,842.65
17483,65,3,414.04
12854,78,3,1316.2500000000002
13165,46,2,1021.48
16968,4,2,439.43
16392,269,1,217.89
14952,59,11,8099.489999999999
13176,46,1,481.49000000000007
12857,210,2,1106.4
15607,336,1,104.76
17194,273,2,262.62
18223,4,14,6484.54
13859,326,1,201.16
14009,198,2,695.6099999999999
16424,191,1,133.56
17519,17,6,1844.02
14257,64,5,3099.7200000000003
16898,26,3,501.03
17302,14,5,1135.63
16072,288,1,584.32
14141,2,4,915.1300000000001
15732,212,2,294.11999999999995
17073,17,4,1446.0900000000001
13851,95,3,2651.4599999999996
15230,239,2,429.6
14193,67,2,853.3900000000001
14108,30,2,597.9100000000001
14984,19,2,202.37
16012,35,3,1415.29
14057,23,17,6211.66
17496,358,1,271.05
17481,3,4,1255.59
13069,0,24,4431.4400000000005
13079,4,5,220.09999999999997
14149,220,1,446.62000000000006
17081,25,2,288.91
12749,3,5,4090.88
16123,51,1,307.78000000000003
16789,8,1,80.8
17523,11,4,652.74
15135,239,1,139.04999999999998
15526,33,2,148.44
14379,44,2,348.1
18237,2,5,987.1000000000001
13975,31,6,2461.24
13576,10,18,6717.34
17545,43,3,642.3199999999999
15544,9,9,3546.7100000000005
13032,52,2,1010.1800000000002
18135,29,5,681.9100000000001
15596,100,5,1406.5900000000001
18198,4,17,5425.560000000001
13481,45,5,1804.5600000000002
15222,318,1,585
16309,106,2,706.57
17094,322,1,301.99999999999994
13808,5,5,1747.6600000000003
15707,35,4,916.9799999999998
15880,369,1,329.03
13603,26,1,164.34
15952,33,4,781.9100000000001
13767,2,37,17220.36
14535,60,3,2854.84
16240,24,2,3718.8
17647,65,1,133.06
14625,196,2,899.63
16930,26,3,378.89
13763,63,1,1714.9599999999998
18268,134,1,25.5
15342,129,1,406.09
16503,106,4,1431.9299999999998
15831,58,3,794.64
16762,19,3,1207.24
17052,28,1,399.0899999999999
15706,63,4,1060.56
16056,45,1,650.75
13470,99,2,165
14959,64,4,695.4199999999998
13908,79,4,2369.55
15514,12,11,4023.72
16057,16,7,2263.12
16243,33,2,409.1
15406,31,2,510.71000000000004
15757,65,2,714.4200000000001
13643,31,3,519.44
17436,1,2,216.3
12891,185,3,331
18173,86,4,2106.8400000000006
16913,290,1,113.44
17492,248,1,374.57
15527,18,8,2428.5300000000007
17569,332,1,344.13999999999993
17153,24,1,213.77999999999997
16317,119,3,1341.65
16313,3,2,274.15000000000003
16915,9,6,621.6800000000001
15454,362,1,179.10000000000002
13267,2,19,4521.49
17531,190,1,296.7
17233,35,1,190.88
16905,5,7,3037.6
15262,323,1,178.95000000000002
17955,198,4,557.3
16619,263,1,226.21
16295,9,4,1328.5500000000004
13247,17,4,501.11999999999995
15263,106,1,156.50999999999996
17427,71,1,100.8
13144,332,1,110.94999999999999
16843,42,16,10196.570000000002
15245,134,3,2515.84
17272,42,4,2148.6300000000006
14799,51,1,157.70000000000002
17926,133,2,397.29
14866,10,12,14389.900000000001
15703,264,1,211.5
13182,45,1,121.18
17564,24,3,454.01
17251,362,1,269.83000000000004
17912,310,5,310.06
17548,233,1,103.3
13321,72,2,567.36
13933,109,2,608.78999999999985
13887,204,1,349.54999999999995
18099,127,1,168.31
14032,2,11,2975.59
16029,38,63,80850.84
14538,64,2,388.24999999999994
18077,8,11,2584.41
14878,12,9,1476.0900000000001
17769,12,10,3957.43
17083,109,3,1405.78
14428,7,5,1224.0600000000002
14569,1,1,227.38999999999996
14641,21,1,110.46
13988,19,6,4147.96
16242,8,7,3579.8599999999997
13350,16,2,979.12
14673,3,5,1736.4
17389,0,34,31833.68
18235,71,3,1796.4800000000002
14400,149,1,574.6999999999999
16987,3,7,1616.8000000000002
18144,7,12,2888.7500000000005
14960,8,2,221.26999999999998
17398,114,3,653.38
16429,106,1,284.55
14813,369,2,152.87999999999997
14759,4,3,1625.97
14387,32,3,1727.6000000000001
18176,358,1,476.35
13044,291,1,560.47
13018,16,28,7277.700000000001
15756,61,4,528.01
13934,263,1,922.0999999999999
15100,333,3,876
13021,4,9,2616.38
15483,161,4,225.26000000000002
15916,16,8,1502.8600000000001
14647,201,1,236.04
13618,173,1,177.34
18213,236,1,232.48000000000002
14958,147,3,483.73
12832,32,2,383.03000000000003
13507,3,4,2479.16
18122,8,6,1793.0600000000002
16764,3,13,2790.9500000000003
13512,260,1,251.20999999999998
17408,163,1,32.65
14045,109,4,1659.75
14188,30,6,2054.36
17550,197,3,267.1600000000001
16226,203,3,255.12
16510,372,1,248.10000000000002
13016,73,3,789.8899999999999
17535,280,1,164.39999999999998
13198,10,6,3401.24
17676,4,6,1371.18
13730,135,2,752.6
13972,70,2,190.25000000000003
17654,277,1,117.55000000000001
14711,10,11,2839.62
16768,47,3,478.0899999999999
12982,242,1,390.53999999999996
14576,372,1,35.400000000000006
16369,18,3,1545.4100000000003
15612,36,2,195.15
17995,281,1,76.1
15079,212,4,895.61
17591,73,7,2203.67
16409,36,5,2022.9800000000002
14784,26,2,289.99
18014,28,1,162.22
13570,243,1,239.49000000000004
17147,22,4,1714.59
14529,60,3,578.6099999999999
15053,4,3,693.9499999999999
14660,86,2,285.73999999999995
14821,366,1,48.800000000000004
17795,179,2,342.82999999999987
17490,0,7,2092.32
14908,74,1,277.79999999999995
17154,75,1,329.34
13402,127,2,621.2300000000002
14697,218,2,188.60999999999996
16253,66,2,3683.8599999999997
14714,24,1,160.19
13362,9,4,3090.7400000000002
14665,60,5,1835.6999999999998
13455,24,2,1058.3400000000001
17750,5,9,1710.4499999999998
13681,17,4,827.83
14082,364,1,182.24999999999997
18218,211,2,641.9200000000001
14682,187,2,52
13318,1,3,640.7600000000001
16071,44,1,326.24
16903,29,1,363.2
13428,10,1,201.78
13061,72,1,248.61
15000,47,1,490.52000000000004
17711,10,2,385.1
17109,29,6,881.29
13297,7,4,2089.85
14351,164,1,51
17004,46,2,1312.14
16016,3,8,1465.51
16648,42,1,290.65999999999997
13527,33,7,2242.36
13368,256,2,623.4
12997,22,4,1226.89
17069,28,9,2709.7
14778,127,2,730.8599999999999
17447,40,2,541.53
17181,57,2,239.91999999999996
14607,15,14,16209.5
15853,51,1,110.80000000000001
17787,152,4,1817.54
17919,88,1,1304.0400000000002
14185,331,1,197.65
13381,31,6,3639.31
16628,29,5,2188.05
15773,5,1,635.6800000000001
17325,280,1,96.8
14000,211,1,635.6600000000001
17759,17,3,819.96
15201,87,5,1236.54
13743,2,7,1341.6
17070,114,1,304.23999999999995
15208,1,5,870.12
13014,10,10,3466.2799999999997
16416,26,3,1051.4
13800,309,1,558.32
14591,15,4,1320.21
15117,14,5,1551.7800000000002
13343,177,1,353.43
16769,260,1,361.5399999999999
18250,310,1,349.27000000000004
18239,218,5,1561.6100000000001
15311,0,91,60632.75
16464,19,3,1298.66
13097,32,10,6003.22
14012,277,1,328.8
15712,9,5,1072.36
13960,21,2,230.22
17301,21,1,163.24
17084,35,2,2747.99
14424,17,1,322.08
17186,46,2,144
15281,58,9,2332.1499999999996
14741,11,6,1400.3400000000001
15746,134,1,196.88000000000002
17428,0,28,17256.85
17830,1,3,398.69999999999993
16305,138,1,361.21999999999986
13141,84,5,2388.75
17368,23,8,1878.8700000000001
12980,157,9,7374.9
15434,8,5,1041.48
16318,35,1,328.15
14234,22,4,754.1200000000001
16257,176,1,46.95
17134,106,2,413.2
17885,12,1,156.34
15769,7,26,56252.72
15254,127,1,300.36000000000007
17402,4,13,2633.8499999999995
13091,28,1,345.82000000000005
15675,81,3,323.69
16727,364,1,256.31999999999994
14406,119,1,156.75
13155,33,4,971.7600000000002
18263,25,3,1213.1599999999999
16808,99,2,288.42
16774,67,4,661.52
16153,49,5,1824.23
13680,1,4,3719.12
18008,70,9,2116.19
17600,17,1,161.67000000000002
17597,213,1,2044.37
14818,73,3,657.8
14304,222,1,383.45000000000005
18042,53,1,165.04999999999998
16096,264,1,320.62
13467,10,2,1071.91
17715,200,1,326.4
17100,18,2,971.74
16034,196,3,437.69999999999993
17771,56,2,245.81000000000003
14507,23,6,1367.8799999999997
14684,25,5,1201.5099999999998
16706,37,3,531.3499999999999
13239,261,1,329.56
15140,52,7,2354.25
13980,60,1,200.14000000000001
15006,51,1,480.38000000000005
15652,91,1,337.74
13314,1,3,775.94
17242,108,2,1135.04
16352,17,2,494.44
15253,16,5,918.1999999999998
15271,7,15,2493.34
17187,226,1,203.95
14453,190,1,119.93
14997,46,3,546.2
17102,261,1,25.5
15034,15,8,4274.16
13771,64,4,2634.45
15054,12,2,302.1
17375,199,3,400.09999999999997
18062,173,3,720.5200000000001
16916,23,2,562.41
14214,30,5,1004.3800000000001
16759,7,3,789.79
15159,1,30,18641.010000000002
15130,169,1,330.11000000000007
13168,36,4,1299.5900000000001
16493,79,4,1351.63
15414,9,3,774.9
17621,21,3,1379.8999999999999
14692,137,4,591.5500000000001
16147,133,1,374.99999999999994
14377,191,2,617.05
17362,239,2,312.22999999999996
13000,106,3,534.8500000000001
16932,53,1,150.23
15699,17,1,309.6499999999999
16771,33,5,2242.6099999999997
18096,11,3,849.06
17379,11,1,389.72
17510,24,1,308.48
12957,9,8,4017.54
15121,50,2,457.72
13932,294,1,307.4
15800,107,2,696.89
14735,3,32,6065.6900000000005
12837,173,1,134.1
18221,22,5,1041.6100000000001
16986,29,2,1873.2
15821,44,2,570.9599999999999
16600,4,6,813.5199999999999
17468,10,2,137
16458,2,18,3482.7400000000007
17256,107,2,240
16863,31,2,502.8
15667,39,1,301.32000000000005
16019,46,9,3786.24
14162,173,2,289.36
17469,16,5,1870.9700000000003
17874,185,6,683.46000000000015
12886,67,2,1378.3999999999999
13068,10,2,344
13345,287,1,389.5
17063,21,7,1461.14
15639,134,1,425.32
14422,0,6,4263.639999999999
18257,39,8,2337.6300000000006
16961,116,1,234.17000000000002
13670,75,1,349.7
15838,11,19,33643.079999999994
12974,197,1,144.8
14412,42,2,770.0300000000001
13146,26,1,228.91
14527,2,55,8507.130000000001
14022,225,1,440
14205,16,2,466.70000000000005
17051,194,1,240.89
16367,37,2,800.6699999999996
13065,373,1,205.85999999999999
15787,26,3,933.26
13384,30,7,4151.93
16810,192,1,309.53999999999996
15942,133,1,337.43999999999994
12990,31,3,409.5000000000001
15321,70,3,2748.3100000000004
16790,3,6,1545.6200000000001
16852,10,2,144.91
16011,8,16,3352.96
14201,60,7,747.4400000000002
16511,21,3,918.33
14550,10,2,757.3700000000001
13799,116,2,688.8600000000001
16485,77,1,363.65
16836,39,2,251.87
16115,9,8,1660.8799999999999
14975,57,1,279.94
13305,4,10,2000.8599999999997
16767,30,11,5575.5599999999995
15046,9,15,5090.42
17560,94,5,854.9500000000002
13721,36,1,524.1400000000001
13969,7,18,9024.17
15895,149,1,179.17000000000002
13464,58,1,674.6800000000001
17048,117,3,925.35
17321,8,2,657.16
14465,246,3,1038.44
15576,37,1,921.37
16359,7,9,1750.9200000000003
16270,353,1,1141.2399999999996
13118,19,5,1197.81
13003,105,3,149.05
15019,266,1,252.81
16895,64,1,202.26999999999998
13504,64,1,295.93000000000006
17434,2,7,2373.8199999999997
15552,217,1,90.12
17836,47,1,110.21
13617,40,3,544.1800000000001
17144,1,2,984.5699999999999
17438,253,1,388.45000000000005
16948,138,3,435.02000000000004
16113,183,1,161.38
17728,3,3,2876.01
13536,1,7,3444.39
15922,373,1,369.50000000000006
14764,46,1,278.3
14231,183,3,925.71
16496,8,3,1599.52
16413,56,1,262.2
15854,4,12,2969.12
15996,88,6,1032.58
13741,71,3,668.4300000000001
13422,64,1,2626.3
16140,65,2,725.1800000000001
14528,37,1,364.21999999999997
14239,43,11,2380.8500000000004
13262,263,1,200.29
12951,8,6,1064.07
16415,44,1,200.26999999999995
14586,276,1,237.36
17973,51,1,337.03999999999996
16711,3,5,1651.03
16721,262,1,292.46999999999997
16893,366,1,145.93
13760,54,2,286.78999999999996
15356,31,10,2718.0300000000007
13230,4,14,2755.6299999999997
14515,17,6,2076.8900000000003
16172,95,5,1140.2100000000003
12993,23,4,414.75999999999993
15747,12,3,946.6399999999999
13295,359,1,201.2
15038,58,6,685.74
15704,140,4,2293.62
14336,16,4,1614.91
16354,63,2,395.8
15734,114,2,1339.45
12830,37,6,6814.640000000001
17706,4,17,10504.49
13601,45,2,693.32
16940,52,3,3049.88
15998,36,5,3080.2200000000003
15146,164,2,1327.16
15312,75,4,924.85
12917,128,1,594
16455,63,7,1841.18
18044,4,10,2088.6
14089,56,1,158.75
17175,44,4,1443.69
15671,18,7,2657.13
16333,7,22,26626.8
15211,60,2,894.41
15120,133,1,358.8199999999999
13971,18,8,2758.26
16846,50,1,214.32000000000002
17644,1,11,2895.64
13228,81,1,358
17722,96,4,2424.04
13043,273,1,516.4200000000001
15048,65,4,381
16411,19,2,211.7
15615,10,23,10399.74
13319,5,26,10845.55
13211,10,3,1095.4199999999996
15649,336,2,816
14259,141,1,120
17609,40,5,1105.78
17499,289,1,622.88
18270,38,2,283.15000000000003
17361,49,3,488.20000000000005
16338,157,1,214.8
16751,30,1,1764.7199999999998
17268,107,4,763.64
15442,248,1,594
14049,16,4,5578.72
15758,24,1,205.25
15424,254,2,383.34000000000003
14584,169,4,1033.0600000000002
16923,12,19,7069.08
16079,16,3,1352.0000000000002
17014,8,3,583.4300000000001
13993,42,9,3466.3600000000006
13533,182,3,269.09000000000003
15651,36,3,646.3
17088,28,4,1991.0100000000002
13715,281,5,1077.3899999999999
17520,53,1,546.81
16200,4,2,1068.87
17612,53,6,2048.45
15678,52,1,352.70000000000005
16912,28,11,2555.5800000000004
16162,252,1,37.4
16644,177,2,833.78
16566,15,5,614.6600000000001
13596,5,2,664.11
13358,268,1,439.03000000000003
15901,16,3,351.73
16446,0,2,168472.5
15239,10,2,780.59
17739,11,7,2791.3500000000004
16639,31,3,1257.51
15218,10,11,5756.89
13593,108,5,2011.8800000000006
16361,9,4,891.21
15358,4,22,8347.2
15412,171,1,190.53
17343,355,1,193.64
16572,127,3,1009.6
13716,269,1,138.28
18161,15,5,1618.69
14248,318,1,302.58
16017,47,1,211.88
15621,4,4,1293.03
17509,57,8,6083.639999999999
16813,8,10,1652.18
18067,40,1,396.33000000000004
17244,53,1,954.9
12921,9,37,16587.09
13651,35,2,94.2
17791,29,1,106.1
16440,7,5,3640.6699999999996
14713,9,11,2662.2000000000003
17169,57,2,835.7800000000002
13434,74,2,534.24
15316,326,1,165
15970,303,1,314.1
13719,15,5,1041.68
17754,0,5,1664.6499999999999
14359,19,3,912.1800000000001
14998,170,2,414.87
13673,18,2,387.44000000000005
15221,366,1,403.25
15799,75,3,884.14
17716,22,11,5655.99
18068,289,1,101.69999999999999
15724,201,2,218.25
16368,2,2,479.90999999999997
17464,158,1,289.96000000000004
12970,7,4,405.47
17925,372,1,244.08
16924,21,3,829.8900000000001
15865,40,3,895.13
15308,274,1,310.46999999999997
13243,203,1,585.12
17905,71,4,798.99
13848,92,3,1255
16729,38,21,7205.33
14837,89,4,1649.5000000000002
16298,22,3,598.1999999999999
13308,22,3,1385.51
16297,268,1,301.90000000000003
15940,311,1,35.8
17353,129,2,1740
15466,85,1,334.53000000000003
15274,4,2,716.57
13273,113,1,138.98
17602,2,6,5054.42
17720,26,4,1195.94
15543,288,1,127.86
13579,14,2,467.0400000000001
17338,17,8,6493.54
17618,5,3,930.2800000000001
16855,23,2,328.40000000000003
13101,234,1,101.19
16551,95,3,922.12
17356,311,1,178.21999999999997
16525,2,26,13027.45
17536,177,1,76.5
14034,22,3,648.8900000000001
18041,11,21,4097.37
17092,50,4,1774.0300000000002
15874,63,7,4405.88
13778,103,1,178.7
13697,38,1,151.3
17206,53,1,204.24
12924,88,4,933.7000000000002
16999,23,2,484.82
15563,22,4,1400.44
14184,66,1,452.89
13990,213,1,311.3
15695,266,2,409.98
15365,25,7,2314.32
16422,17,51,34684.4
16848,52,1,281.42
17346,3,15,2622.88
16363,53,1,109.36000000000001
15506,22,3,972.0799999999999
16978,77,1,344.3299999999999
18056,288,1,363.65
16607,17,14,3347.71
15597,35,1,324.57
16726,26,5,1358.7400000000002
17298,101,2,498.42
15243,74,1,316.68
13494,311,1,316.26000000000005
18019,51,1,38.45
13806,63,1,256.38
17176,201,1,306.13
14068,320,1,265.85
13784,9,11,2462.7899999999995
15646,157,3,447.64
17124,185,1,294.24
14530,25,6,2862.11
13153,5,1,486.22
13995,15,5,1393.69
12885,63,3,1175.2199999999998
13148,29,12,3683.26
14271,225,1,112.32
15464,338,1,1044.65
18232,81,4,592.97
13167,18,4,791.3299999999999
14503,3,6,3543.26
17914,3,1,329.35999999999996
17704,168,2,885.1899999999999
14578,3,1,168.63
13420,149,2,159.85
18027,98,1,115.30999999999999
13787,75,2,309.04
16658,368,1,123.24
15465,19,18,7354.619999999999
17409,184,2,771.8499999999999
15925,194,1,207.14999999999998
17879,173,1,178.51999999999998
15840,58,2,355.55999999999995
16081,56,5,2799.42
15881,312,5,501.39000000000004
12821,214,1,92.72
16597,4,1,90.04000000000002
15185,70,1,310.62
16311,17,2,616.26
14618,9,3,553.44
15571,11,4,650.4300000000001
13310,28,3,1132.0300000000002
14046,284,1,154.99
13199,3,38,9817.119999999999
17990,236,3,630.84
17601,239,1,116.00999999999999
13034,54,2,642.7700000000001
17221,7,2,334.48
16052,54,1,362.05999999999995
13127,77,1,259.16999999999996
14929,32,1,223.88
18212,326,1,216.07
15619,10,1,336.40000000000003
13475,191,4,1431.7800000000002
14512,187,2,275.28
17623,32,1,527.0500000000001
18024,152,2,389.78
16596,15,2,250.14999999999998
13750,53,5,1647.26
13246,18,6,1961.52
15618,32,4,776.8510000000002
17964,31,2,463.21
13821,144,2,385.64
17128,334,1,157.08999999999997
17309,95,1,82.75
14948,23,6,1101.97
13880,21,13,3219.7700000000004
17579,4,3,448.8999999999999
14053,124,2,260.25
16276,176,1,810.6000000000001
14211,53,9,2241.1000000000004
17412,2,7,1258.0600000000002
13121,269,1,283.72999999999996
14480,11,1,279.05
16942,12,9,1904.99
13894,23,3,564.6200000000001
18228,56,2,779.9
15634,17,1,243.55
16187,31,15,6911.4400000000005
16656,22,15,8625.800000000001
12879,44,3,573.22
16989,7,6,1133.25
17146,105,3,749.78
16339,284,1,94.05000000000001
13827,57,3,409.8
14340,218,1,134.7
13436,1,1,196.88999999999996
13486,78,3,1122.4099999999999
17997,74,8,1962.46
16184,64,6,1158.79
13394,1,8,2520.0200000000004
16106,65,1,108.38
15608,28,4,1093.68
15296,50,6,3672.8599999999997
16832,184,3,199.15
16938,8,4,2711.6800000000003
16765,294,1,34
15113,9,3,3509.4299999999994
16457,218,1,208.35999999999999
14825,3,12,2221.0100000000007
14570,280,2,218.06
15050,25,3,1737.69
14496,311,2,538.8100000000001
13078,3,26,12627.939999999999
13113,0,24,12245.96
16788,123,2,594.3899999999999
14109,72,1,144.2
13727,28,2,333.48
18255,89,1,103.3
17123,161,1,345.29999999999995
13340,45,7,10736.48
15653,92,2,877.4399999999999
14338,161,2,588.2199999999999
13837,211,2,266.59000000000003
15334,156,3,350.82
17299,11,4,656.61
12888,214,2,354.12
14224,110,4,1009.73
16927,115,3,543.0500000000001
15912,178,2,264.61999999999995
14198,18,4,701.4
17230,264,8,3638.41
15255,66,1,890.85
14957,253,1,58.49
18102,0,60,259657.3
17381,8,29,20275.61
15456,283,3,434.59000000000003
14870,261,1,327.24999999999994
15160,357,1,158.16000000000003
15645,18,1,612.01
17923,282,1,207.50000000000003
15949,16,2,364.72
15118,134,1,244.8
13136,56,5,2607.6099999999997
16518,61,2,484.32000000000005
13862,18,8,2209.36
13453,165,2,356.97999999999996
16462,73,3,136
18036,32,3,403.12000000000006
13048,14,4,1819.4099999999999
16519,25,2,215.08
16734,52,3,646.76
14226,28,5,2214.7899999999995
14978,72,5,1921.3700000000003
12855,372,1,38.1
14373,358,1,76.55
14036,284,1,626.65
17857,4,23,26879.04
17777,24,3,647.56
13703,318,1,99.5
17675,1,31,20374.28
14346,120,2,1021.58
15370,40,7,2386.05
16144,246,1,175.2
17360,17,3,568.2400000000001
15841,72,4,1224.06
14060,4,19,6140.42
13396,29,2,1360.99
13927,74,1,348.99000000000007
14052,19,1,225.36
13564,144,3,1724.67
14071,3,8,1437.5700000000002
14581,16,1,138.6
13552,66,12,3740.0699999999997
17059,29,5,3080.39
14014,77,1,505.18
17968,373,1,265.09999999999997
15518,64,8,1921.5500000000002
15870,32,1,351.44000000000005
13590,11,6,1981.9199999999994
13938,35,1,71.66
17512,28,10,2924.99
