CustomerID,recency,frequency,monetary
17686,7,7,5739.460000000001
13449,23,1,291.88000000000005
14645,156,2,597.0899999999999
16959,87,1,117.35000000000001
17901,29,1,110.38
13245,50,1,430.5
15949,16,2,364.72
15468,51,2,467.51
17015,28,3,1838.6100000000001
17870,2,12,1865.8899999999999
15093,18,6,4597.0199999999995
16013,3,47,37130.600000000006
17428,0,28,17256.85
16440,7,5,3640.6699999999996
17144,1,2,984.5699999999999
15541,114,1,85.13
15993,8,7,2777.67
17277,227,2,1065.3500000000001
18161,15,5,1618.69
15396,112,1,288.17999999999995
17504,206,9,2997.03
17251,362,1,269.83000000000004
15117,14,5,1551.7800000000002
13026,1,5,975.36
13277,15,4,258.4
18138,295,1,152.65
17239,312,1,382.50000000000006
17172,78,1,317.76
14073,32,1,151.04
17213,40,7,2781.2300000000005
18075,23,10,2611.75
17111,47,1,231.60999999999999
15974,39,7,3442.15
15556,24,1,279.77
17124,185,1,294.24
15484,1,4,3590.4100000000003
15973,366,1,307.82
14649,4,4,1402.59
15663,106,1,138.14
16367,37,2,800.6699999999996
17757,1,30,5593.39
13060,253,1,307.53000000000003
15320,44,1,267.13000000000005
15813,207,2,1303.9099999999999
17080,22,2,287.62
15690,4,2,239.76
14235,75,5,3144.86
17591,73,7,2203.67
15091,67,1,480.71
13494,311,1,316.26000000000005
16308,37,4,2560
14246,110,3,1474.0600000000002
18265,72,2,801.5100000000001
17301,21,1,163.24
17523,11,4,652.74
15953,15,8,1657.28
14638,50,1,443.6
15216,87,1,96.6
16807,142,3,1121.59
14395,2,9,3479.91
16430,57,1,300.85
14199,218,1,185.39999999999998
15381,213,2,596.85
12877,3,12,1535.7700000000002
16233,71,3,536.68
16717,23,6,3843.0800000000004
16091,154,2,315.06
17669,42,7,3406.72
17377,23,20,4058.32
14152,75,2,621.29
15679,24,4,781.2800000000001
17183,7,6,3347.31
13227,201,1,257.7
14163,87,4,2445.9100000000003
13298,1,1,360
15318,3,1,312.62
16672,2,20,8134.94
14540,9,3,952.66
17653,36,4,1207.56
17987,185,1,198.57
16626,0,17,4413.1
14842,43,4,2824.6899999999996
16905,5,7,3037.6
14259,141,1,120
16239,56,2,414.2
16022,260,1,602.6300000000001
14962,270,1,126.70000000000002
12966,9,1,160.18
16015,3,3,704.55
17611,7,15,3961.12
13397,72,5,1544.1299999999999
15073,9,3,1043.4099999999999
13643,31,3,519.44
14703,14,1,318.16999999999996
17912,310,5,310.06
16076,3,10,2234.73
15831,58,3,794.64
14600,305,1,393.33
14344,127,8,889.9300000000002
18217,29,2,621.7500000000001
16829,156,1,197.22
13756,2,14,5189.52
16093,106,1,17
17935,138,2,145.79000000000002
16458,2,18,3482.7400000000007
14022,225,1,440
15164,68,3,824.58
13151,295,1,1257.8700000000003
14221,42,9,3432.8
13705,7,3,711.86
12879,44,3,573.22
13893,297,1,821.1000000000001
13220,78,4,819.29
13273,113,1,138.98
16520,186,3,1046.57
16696,135,4,657.9000000000001
16859,144,2,747.8100000000001
13939,23,3,568.55
14414,91,7,1496.98
16438,5,5,798.35
14148,233,1,157.2
15601,11,14,6776.56
13224,60,2,2155.9499999999994
15471,2,1,454.48
13952,217,2,3251.071
17004,46,2,1312.14
13621,116,1,213.85
15048,65,4,381
15676,18,3,3435.7599999999998
13722,131,3,2375.41
17929,11,4,843
17612,53,6,2048.45
17630,169,2,503.59999999999997
17398,114,3,653.38
15706,63,4,1060.56
14386,296,1,142.4
18121,149,2,653.3000000000001
17349,179,1,98.25
17735,2,19,13110.02
14175,59,3,3222.3
18085,330,2,689.9499999999999
13115,11,4,2294.7799999999997
17410,16,5,1214.72
17861,3,8,2097.88
13611,89,3,1154.4
17936,5,1,380.13
15756,61,4,528.01
14135,1,15,4690.3099999999995
15897,194,2,208.59000000000003
14027,60,1,104.82000000000002
18149,50,3,612.0799999999999
12847,22,1,843.6399999999999
15341,80,1,2020.52
15780,183,3,475.28
18174,7,1,104
13853,57,1,1090.1399999999999
14020,16,2,642.8000000000001
13596,5,2,664.11
15540,11,1,213.30000000000004
12845,267,4,354.09
13967,145,1,80.7
15435,22,1,149.29000000000002
15444,9,2,1411.2100000000003
13807,367,1,112.6
18259,24,3,2338.6000000000004
13685,2,7,3119.44
15508,189,6,1000.2700000000001
17950,72,3,482.2
16016,3,8,1465.51
16837,31,11,3170.9799999999996
14670,280,2,392.86
18213,236,1,232.48000000000002
17817,4,3,387.68
16101,70,1,1290.6999999999998
17354,50,1,1393.06
15714,11,2,330.03
17895,44,1,95.44999999999999
16208,44,2,664.26
17415,79,1,507.8399999999999
12838,33,2,671.95
16584,80,2,936.0799999999998
17083,109,3,1405.78
15522,32,2,397.98999999999995
12890,24,1,376.71999999999997
17625,18,4,2020.4
15498,2,27,13316.400000000001
16996,30,6,1456.9600000000003
16295,9,4,1328.5500000000004
16985,17,10,5464.119999999999
18142,157,2,1019.52
15300,64,1,496.43999999999994
16743,29,7,2213.13
17937,8,7,4301.22
16140,65,2,725.1800000000001
15206,10,4,420.3
15464,338,1,1044.65
15945,365,1,181
16411,19,2,211.7
15372,137,1,2007.4
13985,4,15,7060.13
15777,241,4,1047.1100000000001
18281,180,1,80.82
16803,65,1,332.3
16643,245,1,487.51
17406,333,3,2184.42
13799,116,2,688.8600000000001
14537,57,1,355.56000000000006
16466,33,7,1595.96
14729,373,1,313.49000000000007
16049,40,3,1074.81
14415,1,13,5855.57
14167,39,4,562.59
13802,138,3,4599.42
13868,7,2,3192.54
18280,277,1,180.6
13404,1,2,252.49
16612,32,4,1187.6599999999999
13390,74,1,544.08
17841,1,124,40519.840000000004
12991,23,2,503.76000000000005
15844,46,1,130.73999999999998
15526,33,2,148.44
15604,52,1,216.39
16686,47,7,2959.88
13962,21,2,169.55
15384,169,2,642.41
15825,172,1,532.94
14245,219,2,1693.4499999999998
16387,322,1,94.36
15236,298,1,321.04999999999995
15095,103,4,1370.6
13173,4,2,353.65000000000003
17290,3,2,513.01
16581,182,1,105.84
14379,44,2,348.1
15506,22,3,972.0799999999999
17608,33,2,191.99
12929,311,1,117.85
18204,71,3,1975.35
15482,15,12,10879.76
16658,368,1,123.24
13689,63,1,910
14902,25,1,332.66
15752,39,7,2626.6000000000004
14972,128,1,114.77
15839,33,3,1048.49
16175,94,4,1037.5900000000001
15661,317,2,309.8
17566,8,2,869.77
17525,359,1,422.7
17799,22,10,3039.17
13669,50,2,218.55
13527,33,7,2242.36
17422,16,6,1979.3700000000001
14626,23,4,2791.27
13479,200,2,300.95
13560,7,1,171.42
13599,1,21,5149.92
15017,33,1,125.58000000000001
16918,49,6,1068.8200000000002
18221,22,5,1041.6100000000001
12989,3,15,6924.110000000001
17581,0,25,11025.24
14502,19,11,2429.83
15681,25,5,1426.16
13878,54,1,1271.5699999999997
17486,261,1,396.87
18191,261,1,207.79999999999998
16614,182,1,506.19
14924,245,1,310.05
16214,170,3,1062.75
18032,334,1,73.5
17315,1,38,6281.23
14908,74,1,277.79999999999995
15829,99,2,636.1399999999998
15128,60,4,1471
16546,290,2,787.15
13655,114,2,932.97
15507,171,1,475.86000000000007
14788,7,2,679.4399999999998
17344,46,1,157.61999999999998
13983,29,12,2603.4300000000003
13239,261,1,329.56
16494,296,1,826.5299999999999
13950,11,4,745.0600000000001
17297,17,1,128.18
14647,201,1,236.04
18064,133,2,814
16271,2,5,1404.64
15806,46,3,784.5799999999999
15998,36,5,3080.2200000000003
18041,11,21,4097.37
18117,25,1,315.65
13318,1,3,640.7600000000001
14149,220,1,446.62000000000006
13284,330,1,201.19
14500,88,3,356.85
18009,235,1,247.39000000000001
17187,226,1,203.95
14034,22,3,648.8900000000001
12953,9,1,329.85
14963,9,5,1472.34
17643,373,1,101.55
16326,5,14,3039.2200000000003
15804,0,13,4206.389999999999
15768,115,3,621.83
14652,77,1,114.18
15766,64,1,315.05999999999995
13153,5,1,486.22
14440,8,5,2357.6800000000003
15785,32,5,2328.9700000000003
15664,50,1,386.43
17685,16,7,3155.8299999999995
17517,308,1,153.94
14487,26,6,1165.48
16873,4,6,7123.620000000001
16297,268,1,301.90000000000003
12827,5,3,430.15
15116,17,4,1352.75
14241,183,1,213.70000000000005
16038,7,3,471.78
16162,252,1,37.4
18094,81,7,3017.3
16070,22,2,852.15
15034,15,8,4274.16
17553,129,1,1487.6
13489,105,4,449.52
16244,211,2,1522.75
16169,8,4,1822.9700000000003
16517,277,1,162.70000000000005
13518,85,1,627.1600000000001
17777,24,3,647.56
13485,233,1,454.24
17600,17,1,161.67000000000002
16556,66,7,3313.79
15449,26,3,974.5200000000001
15858,15,5,1427.5700000000002
18082,25,1,680.8399999999999
13425,108,3,1624.2100000000003
14620,205,2,412.78000000000003
14059,266,1,183.6
14092,7,14,4076.91
16188,44,4,981.8599999999999
13859,326,1,201.16
18257,39,8,2337.6300000000006
14581,16,1,138.6
15269,23,1,408.8
16535,5,1,593.75
17466,10,2,763.28
13499,17,5,1159.11
14666,24,1,195.25
17345,15,4,519.69
13359,63,1,439.55999999999995
16174,126,3,1009.55
18158,9,2,453.4
17789,281,1,225.9
14216,3,4,1839.3000000000002
13196,11,4,1797.78
15288,43,5,2306.5200000000004
17353,129,2,1740
14300,18,1,43.2
17744,3,6,2322.4
17957,66,1,111.67999999999999
18230,9,7,2810.1999999999994
17219,31,1,114.23
17589,60,4,2404.17
17802,82,3,1285.04
15822,3,2,885.4699999999999
16719,14,7,1770.22
16454,44,2,6.9
15554,277,1,217.2
15275,37,1,615.14
13301,103,4,618.09
17502,9,4,689.0999999999999
15253,16,5,918.1999999999998
16149,4,2,280.52000000000004
13792,66,2,195.54999999999995
13899,16,2,388.52
16847,43,1,193.44
16757,318,1,106.83
13989,65,2,1266.08
17358,303,2,360.80999999999995
15812,107,5,1801.14
14555,57,2,312.54
13209,30,8,5891.61
15584,23,4,720.8600000000001
15808,306,4,3651.27
17671,15,4,1572.7100000000003
13355,122,1,674.7
17886,31,3,869.28
12823,74,5,1759.5
15763,31,2,1086.9200000000003
15637,52,1,223.36
18227,217,1,93.75
15426,19,5,1404.07
14349,10,1,133.5
16967,189,1,319.02
15050,25,3,1737.69
16871,22,6,2812.34
14012,277,1,328.8
14467,17,4,596.2600000000001
17314,24,8,2527.92
13169,63,2,712.88
13006,56,1,81.57
16849,186,1,124.57
15308,274,1,310.46999999999997
15035,89,1,252.73000000000002
14062,9,12,10464.850000000002
14104,154,2,216.20999999999998
16909,72,1,379.14
14403,130,4,1475.8100000000002
15823,372,1,15
15290,4,18,7943.219999999999
17527,53,4,939.37
12994,4,3,974.42
15221,366,1,403.25
12950,2,3,1843
14664,19,2,636.24
13841,252,1,85
15717,234,1,150.3
15722,35,5,2211.2100000000005
15296,50,6,3672.8599999999997
14406,119,1,156.75
17348,14,5,1156.6
16003,29,5,2735.37
16468,74,1,74.9
14432,9,6,2248.5
17800,37,9,1187.21
14951,79,1,311.69000000000005
13481,45,5,1804.5600000000002
16735,78,5,2247.4100000000003
13568,173,1,187.04999999999998
15456,283,3,434.59000000000003
17203,35,6,3560.08
16479,10,2,300.83
16366,18,1,327.3
13145,39,4,618.52
13577,25,4,1687.6000000000001
16983,12,7,1905.8700000000001
16903,29,1,363.2
16912,28,11,2555.5800000000004
16302,126,1,233.22
15423,38,1,43.5
13932,294,1,307.4
16923,12,19,7069.08
16900,16,3,887.11
17425,19,2,759.1700000000001
14218,42,1,169.48000000000002
14096,4,17,65164.79
16571,26,3,1421.69
13933,109,2,608.78999999999985
13198,10,6,3401.24
14089,56,1,158.75
13035,73,2,921.88
12820,3,4,942.34
15933,21,3,1107.4600000000003
18211,25,5,600.07
13832,19,1,52.199999999999996
15366,75,2,602.5100000000001
17759,17,3,819.96
14640,24,6,2107.38
16293,21,10,2248.99
13767,2,37,17220.36
14789,28,1,197.64000000000001
14360,31,4,2118.03
14140,3,2,935.05
13474,236,1,226.83999999999995
16190,40,1,215.08
17711,10,2,385.1
14423,218,1,265.2
15344,0,3,563.9399999999999
13185,267,1,71.4
14758,144,4,1484.06
18178,128,4,1590.81
12841,4,25,3991.5800000000004
15599,26,2,761.74
18150,32,3,566.5800000000002
13403,17,1,75
17414,43,2,778
16616,15,2,500.42
16990,218,1,179
13081,11,11,28337.379999999997
17175,44,4,1443.69
17045,113,3,339.43999999999994
17429,128,3,524.9200000000001
13626,252,1,257.22999999999996
13510,1,4,1791.56
14660,86,2,285.73999999999995
18196,95,2,686.6300000000001
13391,203,1,59.8
13607,40,1,675.5100000000001
16558,0,20,8338.490000000002
13069,0,24,4431.4400000000005
15397,289,1,94
14239,43,11,2380.8500000000004
13662,85,3,881.26
17601,239,1,116.00999999999999
16887,35,1,192.33
16953,30,1,20.8
15573,31,2,591.1899999999999
16261,17,4,728.5400000000001
13709,3,13,6307.6500000000005
13233,74,2,605.1199999999999
16653,16,2,1212.6600000000003
16834,227,1,413.46000000000004
15786,46,3,4919
13904,37,2,332.64000000000004
16342,75,4,322.41
13244,92,1,121.74
18072,185,1,247.44
12915,148,2,363.65
14642,58,1,96.12
14067,63,2,374.7
17540,24,2,578.9
17557,14,3,541.4599999999999
17394,219,1,203.86999999999995
14389,65,2,1043.46
16752,372,1,207.5
13953,7,7,3515.6799999999994
13947,65,1,90.6
13600,312,1,219.51999999999998
13803,255,1,277.07000000000005
13323,3,5,787.8499999999999
15416,64,4,3984.3199999999997
14688,7,21,5579.1
13165,46,2,1021.48
15624,116,4,588.13
16126,29,4,6287.77
13700,26,10,2248.63
16737,53,1,417.59999999999997
13408,1,62,28117.04
18276,43,1,335.8599999999999
16005,12,4,578.71
17595,12,2,386.69000000000005
13742,16,12,3107.8700000000003
14021,155,3,631.9000000000001
17896,23,1,256.32
18027,98,1,115.30999999999999
17062,313,4,533.3299999999999
12976,211,1,738.6
14682,187,2,52
16528,3,1,244.41000000000003
17176,201,1,306.13
14790,16,4,745.0600000000001
16765,294,1,34
13614,24,4,1585.46
13476,178,2,1238.47
17811,4,39,7761.82
13282,18,3,1132.14
14770,232,2,876.42
16172,95,5,1140.2100000000003
17881,304,1,133.35000000000002
14206,239,1,328.15999999999997
12844,29,2,325.96
17765,158,3,367.63
16712,9,11,3611.31
13339,200,1,860.12
13064,12,4,1105.5900000000001
17793,25,1,300.34
17250,3,2,381.97
13428,10,1,201.78
16119,8,2,423.36
17181,57,2,239.91999999999996
16638,22,10,1680.72
14126,7,3,706.1300000000001
14005,9,5,2874.72
13999,10,12,3901.81
18236,29,6,882.24
16243,33,2,409.1
14484,50,1,321.92
14162,173,2,289.36
15606,61,9,2920.16
15321,70,3,2748.3100000000004
17940,49,10,4020.04
16343,16,2,328.58000000000004
15400,92,5,716.2
14622,184,1,320.58
14709,15,13,4921.040000000001
17324,17,4,986.4799999999999
14573,179,9,1639.8200000000002
13253,156,2,1030.3999999999999
17309,95,1,82.75
16116,211,1,612.7800000000001
17165,284,1,158.68
13938,35,1,71.66
13558,5,4,594.52
15944,276,1,325.1
16265,9,9,5447
14472,103,8,1852.67
15948,8,2,955.2400000000001
17381,8,29,20275.61
16236,78,1,432.19999999999993
16275,196,1,559.87
13134,85,4,1793.5800000000002
14068,320,1,265.85
18270,38,2,283.15000000000003
17771,56,2,245.81000000000003
13102,1,24,6424.089999999999
13176,46,1,481.49000000000007
13441,91,1,296.64000000000004
14796,1,17,7975.49
17142,239,1,578.9999999999999
15262,323,1,178.95000000000002
15135,239,1,139.04999999999998
17874,185,6,683.46000000000015
14830,53,1,188.88
13845,64,1,312.98
13992,30,1,76.8
17700,16,4,2534.64
14359,19,3,912.1800000000001
13692,24,3,1488.32
16943,211,3,816.7299999999999
17554,1,5,1952.4499999999998
17768,8,3,2081.9
13704,5,9,2308.0600000000004
16560,26,2,841.4100000000001
14768,17,2,192.60000000000002
13969,7,18,9024.17
13027,113,6,6912
13090,8,14,8910.819999999998
14251,1,5,2879.7
14547,3,8,3974.7500000000005
15856,4,27,16143.64
14193,67,2,853.3900000000001
15472,113,1,371.5600000000001
14587,18,9,1580.29
17235,25,2,550.0600000000002
14857,59,2,1173.12
16624,80,2,810.5699999999999
13108,372,1,350.05999999999995
12830,37,6,6814.640000000001
16048,373,2,256.44000000000005
14844,63,4,3189.8100000000004
13504,64,1,295.93000000000006
17522,1,5,1070.71
14448,9,2,375.35
15500,8,4,1131.5600000000002
13880,21,13,3219.7700000000004
13455,24,2,1058.3400000000001
13603,26,1,164.34
15513,33,19,14758.22
15520,1,1,343.5
16052,54,1,362.05999999999995
15134,14,8,1387.99
16589,71,3,459.24
14723,10,6,1122.3600000000001
14138,1,2,965.8800000000002
15136,2,4,1286.7000000000003
17171,289,1,224.91
14357,43,1,225.12
13384,30,7,4151.93
18133,212,1,931.4999999999999
15402,148,2,626.77
16240,24,2,3718.8
13103,39,1,243.94
14868,3,8,2953.59
14619,245,1,394.43999999999994
14754,44,2,638.05
17158,32,3,1266.97
16477,63,7,2494.46
16582,113,1,313.61999999999995
15232,113,2,612.0600000000001
17094,322,1,301.99999999999994
13431,67,2,1269.1
14446,0,4,1010.35
17256,107,2,240
13416,43,2,712.5
13015,53,5,3339.6400000000003
15053,4,3,693.9499999999999
13730,135,2,752.6
14243,8,10,2588.7699999999995
15551,36,1,436.05999999999995
13716,269,1,138.28
13266,11,12,3834.26
15674,73,5,2446.6000000000004
16987,3,7,1616.8000000000002
13917,49,2,272.03999999999996
15319,283,1,204.5
16444,46,4,654.6700000000001
17705,3,9,1823.52
13990,213,1,311.3
15921,172,1,323.03
16026,43,1,236.09
15524,24,1,440
13249,92,3,711.41
14077,40,5,499.4200000000001
17040,137,1,449.72999999999996
15886,60,1,181.09000000000003
14233,49,4,1462.7200000000003
14100,137,1,191.95000000000002
14262,8,8,2618.2299999999996
17850,372,34,5391.210000000001
17931,134,2,408.36
15797,113,4,2207.4
13133,273,2,109.80000000000001
13703,318,1,99.5
13189,18,2,260.67999999999995
15754,51,3,458.57
17163,21,2,293.1
18104,37,1,754.6400000000001
14676,31,6,2548.2400000000002
14023,7,2,584.0699999999999
15252,36,2,740.78
18151,134,2,653.3499999999999
14855,119,2,645.65
17313,31,1,2328.84
15826,56,3,1654.3100000000002
17001,0,11,3989.5699999999997
14885,131,1,765.3199999999999
16133,3,33,14589.039999999999
15365,25,7,2314.32
13453,165,2,356.97999999999996
17470,44,5,1125.0700000000002
16657,9,4,874.43
13532,33,1,210.30999999999995
17838,26,5,2720.8
17597,213,1,2044.37
14524,31,9,1843.83
15199,59,4,1268.6999999999998
17636,19,1,285.55999999999995
14451,60,2,643.9000000000001
15043,31,1,537
13038,80,3,908.46
15036,72,3,429.56
14697,218,2,188.60999999999996
16148,296,1,76.32000000000001
16284,31,2,812.68
13044,291,1,560.47
16794,1,10,1196.5
17481,3,4,1255.59
15220,51,6,1778.9599999999996
14733,16,12,9585.91
14929,32,1,223.88
16957,239,2,416.64
17446,176,2,120.90000000000002
17856,1,4,1418.0300000000002
14479,253,2,316.24999999999994
16777,80,2,222.62
16705,0,20,14034.990000000002
13028,22,2,661.3200000000002
14539,15,2,537.48
14886,252,1,364.79999999999995
15952,33,4,781.9100000000001
16721,262,1,292.46999999999997
13898,325,1,155.93
15793,14,3,965.6099999999999
15497,17,2,1262.2
13429,10,4,1006.7999999999998
16041,30,3,3166.4
16627,79,1,322.80000000000007
16921,61,1,154.18
17526,4,4,1195.9
12920,17,1,162.77999999999997
17864,12,3,554.85
18169,60,1,202.65
17457,126,5,1737.7
16330,17,3,251.91
16121,57,2,854.66
15185,70,1,310.62
18017,81,3,523
16034,196,3,437.69999999999993
16532,17,3,6748.8
15942,133,1,337.43999999999994
13059,249,1,183.4
15610,51,1,112.46
16029,38,63,80850.84
17505,161,2,1145.84
18269,366,1,168.6
13047,31,10,3237.54
13477,37,6,1454.5800000000002
17339,94,2,243.36
13759,33,2,659.41
16881,66,1,432
14494,25,1,139.56
17775,254,1,56.4
13771,64,4,2634.45
15544,9,9,3546.7100000000005
16756,214,1,239.40000000000003
16866,140,3,207.73999999999998
18235,71,3,1796.4800000000002
13450,26,6,2043.72
17947,37,1,176.67999999999998
13000,106,3,534.8500000000001
16744,11,7,1291.9099999999999
17832,49,1,155.37000000000003
15174,322,1,135.75
16427,263,2,241.06
16926,371,1,230.25000000000003
13717,32,6,1445.0100000000002
16455,63,7,1841.18
13304,351,1,300.41999999999996
17761,32,1,712.78
17805,73,1,512.31
16955,184,4,518.67
15909,173,1,191.93999999999997
14851,23,2,511.3499999999999
17770,198,5,1143.2699999999998
15667,39,1,301.32000000000005
13216,267,1,333.74
16207,25,1,394.38
15054,12,2,302.1
15212,241,1,101.79999999999998
13769,2,10,2796.51
13344,67,3,2511.6900000000005
14416,22,2,490.2200000000001
14264,154,2,333.97
14121,3,4,2780.15
17027,78,6,877.56
15695,266,2,409.98
13182,45,1,121.18
14037,176,2,147.2
16498,161,2,100.97000000000001
13940,17,4,839.14
15014,43,2,257.66999999999996
12916,138,4,2944.95
14684,25,5,1201.5099999999998
16898,26,3,501.03
16319,217,1,404.40000000000003
13267,2,19,4521.49
13466,184,1,307.90000000000003
13458,7,14,9646.57
15016,172,1,170.04
14323,114,2,605.0600000000001
16928,80,17,2814.7
16179,60,1,215.83
14282,3,15,3701.4400000000005
15234,276,1,197.00000000000006
14224,110,4,1009.73
13168,36,4,1299.5900000000001
13901,72,5,2867.2
17229,96,2,318.76000000000005
13754,151,2,282.6
13131,23,3,1073.2999999999997
17900,190,2,112.19999999999999
17752,359,1,80.64
13229,225,1,160.95
14116,19,5,1382.7399999999998
18116,67,8,1403.1100000000001
13908,79,4,2369.55
17263,208,1,63.440000000000005
17831,33,1,35.400000000000006
16356,197,3,211.77
