CustomerID,recency,frequency,monetary
16098,87,7,2005.63
17223,310,2,416.89
14885,131,1,765.3199999999999
13355,122,1,674.7
13536,1,7,3444.39
12830,37,6,6814.640000000001
14573,179,9,1639.8200000000002
14834,17,6,1720.3
17718,232,1,139.35
17899,159,1,154.55
13752,124,6,1175.3799999999999
16593,50,3,330.03000000000003
18037,154,6,70.02
13939,23,3,568.55
16164,17,3,822.48
13072,266,1,177.14999999999998
16469,23,4,625.4200000000001
16160,65,2,1025.44
14684,25,5,1201.5099999999998
13735,24,4,2883.5399999999995
15856,4,27,16143.64
17147,22,4,1714.59
17984,145,1,152.68
15739,66,1,449.12
18110,19,1,198.8
17405,1,3,1031.41
16394,56,5,1555.3400000000001
13947,65,1,90.6
13334,82,3,3502.32
16319,217,1,404.40000000000003
17364,0,11,4462.68
17715,200,1,326.4
16519,25,2,215.08
17670,227,1,205.7
16900,16,3,887.11
14968,30,1,147.59000000000003
13955,154,2,322.96
14126,7,3,706.1300000000001
16928,80,17,2814.7
16470,51,4,752.77
17654,277,1,117.55000000000001
17612,53,6,2048.45
16244,211,2,1522.75
13458,7,14,9646.57
17371,17,3,418.40000000000003
18142,157,2,1019.52
12839,2,14,5591.42
13658,9,5,2639.1700000000005
14463,98,3,529.62
17866,142,1,329.65
13629,23,11,7792.360000000001
15435,22,1,149.29000000000002
16918,49,6,1068.8200000000002
17436,1,2,216.3
13925,92,4,678.25
14712,29,3,917.07
15180,367,1,87.5
17037,87,1,1267.32
16248,61,1,152.94
15808,306,4,3651.27
14543,28,16,3599.73
15123,7,2,2199.3100000000004
17510,24,1,308.48
14036,284,1,626.65
14420,99,1,387.52
16569,3,1,124.2
13185,267,1,71.4
17561,19,1,165.11999999999998
13037,138,3,881.07
12888,214,2,354.12
18210,1,6,2621.38
16112,143,4,195.74
17730,3,13,5298.48
14334,16,8,2552.2100000000005
17737,9,2,168.24
14603,274,1,660
15234,276,1,197.00000000000006
15249,31,13,6688.459999999999
14536,259,1,170.95
14576,372,1,35.400000000000006
16526,171,1,290.35999999999996
15395,325,1,107.45000000000002
16680,43,1,183.7
16363,53,1,109.36000000000001
13314,1,3,775.94
18239,218,5,1561.6100000000001
14565,95,4,3099.1200000000003
16011,8,16,3352.96
13065,373,1,205.85999999999999
12827,5,3,430.15
13470,99,2,165
13695,31,15,2504.13
13598,47,1,160.04000000000005
13149,14,4,1676.0600000000002
13780,7,2,360.01000000000005
17218,4,10,1951.97
17979,35,4,732.41
14722,147,1,180.42
15192,119,3,1044.3200000000002
13802,138,3,4599.42
15467,9,3,524.88
15667,39,1,301.32000000000005
17302,14,5,1135.63
12821,214,1,92.72
17085,123,5,1562.4
16712,9,11,3611.31
17086,7,6,2050.08
14958,147,3,483.73
14448,9,2,375.35
17233,35,1,190.88
15307,95,1,205.3
15482,15,12,10879.76
17309,95,1,82.75
15994,54,1,414.27000000000004
15000,47,1,490.52000000000004
18120,214,1,111.14999999999999
17537,29,2,887.67
13699,155,1,308.58
13013,1,13,4810.94
13388,131,2,677.1
15239,10,2,780.59
16782,10,13,2267.95
14636,36,2,609.8500000000001
17516,15,5,764.8799999999999
13324,36,10,7121.95
14638,50,1,443.6
15021,8,9,1871.77
16065,365,1,367.14
17239,312,1,382.50000000000006
17534,53,1,223.36
13627,59,5,1638.47
17590,2,3,1468.02
17836,47,1,110.21
14075,4,3,942.26
18097,7,6,2662.4
15492,28,2,659.4599999999998
16380,61,1,1743.15
16670,16,11,4095.9
17128,334,1,157.08999999999997
15754,51,3,458.57
13005,173,2,513.6999999999999
12987,73,2,558.7
16284,31,2,812.68
16923,12,19,7069.08
16450,149,1,311.92
16549,10,10,4034.9
13742,16,12,3107.8700000000003
14195,201,2,1011.9999999999998
13851,95,3,2651.4599999999996
16006,211,1,101.4
15437,262,1,200.16
13055,78,3,1214.41
15483,161,4,225.26000000000002
17589,60,4,2404.17
16990,218,1,179
14157,19,2,424.89000000000004
13255,9,2,399.51
15143,225,1,259.45
17317,46,3,2600.34
14737,3,3,1164.55
15837,64,1,391.98
18227,217,1,93.75
17015,28,3,1838.6100000000001
15747,12,3,946.6399999999999
12984,18,1,97.5
14645,156,2,597.0899999999999
17044,25,1,948.48
12879,44,3,573.22
16498,161,2,100.97000000000001
17058,81,3,1179.8899999999999
16966,8,7,2154.9700000000003
17545,43,3,642.3199999999999
12997,22,4,1226.89
13723,217,1,199.85000000000002
16233,71,3,536.68
18241,9,17,2073.09
13133,273,2,109.80000000000001
15255,66,1,890.85
14345,38,1,108.97999999999999
15297,10,3,641.94
14285,21,4,1910.0100000000002
16697,241,1,112.75000000000001
15645,18,1,612.01
15576,37,1,921.37
15567,18,1,186.01000000000002
15407,33,4,1046.74
16716,266,2,901.2
14813,369,2,152.87999999999997
14739,4,7,3902.2799999999997
14897,7,4,1366.38
14946,14,1,100.9
14280,196,1,134.04
16126,29,4,6287.77
16131,51,6,3506.540000000001
15211,60,2,894.41
16556,66,7,3313.79
16679,366,1,129.75
14470,11,2,461.19000000000005
14408,10,7,2599.03
14293,3,4,1046.56
16647,169,2,214.06
13805,52,2,924.5999999999999
15381,213,2,596.85
17961,21,39,1296.44
17648,60,4,1797.5
15709,283,1,133.25
14505,17,8,5859.43
15280,172,1,113.12
13880,21,13,3219.7700000000004
13115,11,4,2294.7799999999997
15060,8,4,294.25000000000006
15996,88,6,1032.58
17572,71,4,226.75
15296,50,6,3672.8599999999997
16133,3,33,14589.039999999999
13881,3,20,17159.52
16142,249,1,535.3399999999999
17513,72,1,513.2
14951,79,1,311.69000000000005
14768,17,2,192.60000000000002
18221,22,5,1041.6100000000001
16191,2,13,5180.52
16445,33,1,230.51000000000002
17164,32,7,2467.35
14404,33,6,1449.3200000000002
17226,308,1,393.48999999999995
14475,71,3,925.8499999999999
17357,24,2,384.39
13570,243,1,239.49000000000004
15717,234,1,150.3
17006,4,4,781.78
16108,84,1,842.5
18082,25,1,680.8399999999999
13026,1,5,975.36
13238,17,4,700.7299999999999
13277,15,4,258.4
13956,5,5,1019.2700000000001
14889,336,1,135.9
14309,8,9,2352.53
15261,135,1,254.81999999999996
16177,50,1,331.95
15449,26,3,974.5200000000001
16497,49,6,2965.69
15531,8,2,1972.3899999999999
12840,143,4,2726.77
18015,4,1,120.03000000000002
16527,81,1,228.06000000000003
17387,19,2,746.81
13014,10,10,3466.2799999999997
16895,64,1,202.26999999999998
12831,262,1,215.05
17222,65,1,328.65
12851,96,1,131.80999999999997
16274,373,1,351.75
18127,19,3,347.08
14859,12,4,1353.74
13858,57,1,216.17000000000002
16272,116,1,411.7
16097,240,1,185.05
14609,72,4,601.5600000000001
18230,9,7,2810.1999999999994
14339,242,1,309.52
13144,332,1,110.94999999999999
12967,358,2,1660.9
15264,64,1,393.7400000000001
14340,218,1,134.7
14659,8,9,2529.93
14466,29,7,2272.4
13549,25,7,918.1999999999999
17118,317,1,157.02
14234,22,4,754.1200000000001
13410,24,5,1003.0600000000002
17991,225,2,93.35
14387,32,3,1727.6000000000001
13364,71,1,134.96
16449,197,2,707.69
13124,89,3,3756.33
14629,4,2,955.2600000000001
16554,42,3,837.0999999999999
16933,1,2,563.23
15665,168,2,2222.2099999999996
16551,95,3,922.12
17557,14,3,541.4599999999999
14355,365,1,174.4
15006,51,1,480.38000000000005
16905,5,7,3037.6
12902,264,1,138.67999999999998
15136,2,4,1286.7000000000003
14440,8,5,2357.6800000000003
14110,3,12,5683.1500000000015
16621,51,4,813.4800000000001
13460,29,2,183.44
16775,10,11,1691.5100000000002
13647,9,4,1648.1200000000003
17714,320,1,153
15275,37,1,615.14
16767,30,11,5575.5599999999995
13778,103,1,178.7
14947,72,2,290.82000000000005
15027,30,4,1066.15
13416,43,2,712.5
14496,311,2,538.8100000000001
13376,99,3,1019.76
16945,21,19,4345.5
16893,366,1,145.93
16071,44,1,326.24
16723,91,2,576.4
15005,15,28,6295.37
15651,36,3,646.3
16016,3,8,1465.51
17975,15,13,4483.26
14513,100,3,455.59000000000003
15276,66,1,128.63
14657,17,4,848.22
13043,273,1,516.4200000000001
15370,40,7,2386.05
14517,33,2,330.45000000000005
15106,17,5,1422.52
17985,22,1,631.3499999999999
14546,5,5,2573.9300000000003
17706,4,17,10504.49
17330,22,2,363.9
13405,74,3,572.4509999999999
16102,42,3,1842.14
16877,12,6,846.62
14461,148,3,2103.0599999999995
15882,198,4,516.36
14810,40,11,2085.33
14861,52,1,125.79000000000002
15572,4,7,2533.42
15932,4,8,2495.8700000000003
15713,143,2,356.7
15291,25,15,4668.300000000001
13669,50,2,218.55
17416,29,7,6893.42
13027,113,6,6912
17110,165,1,163.3
17951,39,3,1008.5400000000003
14209,10,6,2073.4300000000003
13008,323,1,229.47000000000003
13721,36,1,524.1400000000001
12824,59,1,397.11999999999995
13976,206,1,357.98
16926,371,1,230.25000000000003
15489,22,3,1134.28
13992,30,1,76.8
17774,96,4,1213.73
17111,47,1,231.60999999999999
14054,65,1,92.46
14422,0,6,4263.639999999999
17779,21,3,650.32
16708,45,1,656.6300000000001
14664,19,2,636.24
16810,192,1,309.53999999999996
13953,7,7,3515.6799999999994
16376,8,2,974.9599999999999
16446,0,2,168472.5
15288,43,5,2306.5200000000004
14535,60,3,2854.84
18240,46,1,422.58000000000004
16229,87,2,1010.5999999999998
17584,7,2,1242.3000000000002
13741,71,3,668.4300000000001
16354,63,2,395.8
16395,60,5,1482.0600000000002
15951,8,2,708.22
15348,72,1,158.04
15346,332,1,252.42000000000002
16171,59,1,73.2
18095,312,2,580.05
14080,32,1,45.599999999999994
15132,18,5,977.93
14755,9,11,5010.280000000001
12976,211,1,738.6
17879,173,1,178.51999999999998
12901,8,28,17654.539999999997
15210,225,1,331.18
15384,169,2,642.41
15830,37,1,576
13594,52,1,396.97
14626,23,4,2791.27
16198,75,1,400.681
15923,372,1,127.08000000000001
12828,2,6,1018.71
13878,54,1,1271.5699999999997
15608,28,4,1093.68
14351,164,1,51
12855,372,1,38.1
12949,30,8,4167.22
13617,40,3,544.1800000000001
16456,99,5,2158.1800000000003
15940,311,1,35.8
17594,85,2,993.1800000000001
14024,121,2,327.70000000000005
14428,7,5,1224.0600000000002
15678,52,1,352.70000000000005
13420,149,2,159.85
13283,59,2,93.66
16174,126,3,1009.55
17101,10,4,1621.73
13838,5,4,674.82
15186,14,2,411.41
16567,194,2,865.6
16839,8,34,16594.35
17007,50,6,889.9299999999998
13296,137,1,87.4
17867,30,6,1157.8700000000001
13481,45,5,1804.5600000000002
14259,141,1,120
16116,211,1,612.7800000000001
13569,17,2,338.61999999999995
13592,35,4,247.95999999999998
15553,60,1,428.92999999999995
17434,2,7,2373.8199999999997
17243,1,26,8540.05
17217,234,1,113.49999999999999
14006,115,3,962.1899999999999
15785,32,5,2328.9700000000003
14383,38,3,1247.69
14020,16,2,642.8000000000001
13786,367,1,230.4
16144,246,1,175.2
13715,281,5,1077.3899999999999
12836,59,4,2610.3599999999997
16017,47,1,211.88
13865,58,4,501.56
14500,88,3,356.85
18280,277,1,180.6
14540,9,3,952.66
15292,201,1,178.39
14730,1,8,1897.5700000000002
18033,65,1,93.82000000000001
18144,7,12,2888.7500000000005
17791,29,1,106.1
18248,122,2,804.02
13276,63,2,590.93
14675,16,1,596.36
18217,29,2,621.7500000000001
13070,192,1,228.8
14862,25,2,841.2
16684,4,28,66653.56
14027,60,1,104.82000000000002
13145,39,4,618.52
17650,21,1,166.07999999999998
16275,196,1,559.87
17848,81,9,901.2
18168,176,6,1160.04
18164,37,1,399.65
13223,200,2,163.20000000000002
15076,172,1,880.8499999999999
17124,185,1,294.24
13938,35,1,71.66
15436,12,3,1067.75
15530,21,4,1497.3100000000002
16455,63,7,1841.18
18167,23,3,1384.86
16113,183,1,161.38
15154,75,1,254.27999999999997
13216,267,1,333.74
17932,29,3,1331.57
16468,74,1,74.9
14205,16,2,466.70000000000005
16245,23,3,1413.66
17293,8,9,1854.06
15843,303,1,118.95000000000002
13317,66,6,2273.6800000000003
17942,7,1,77.50000000000001
14581,16,1,138.6
16678,2,12,3109.99
15442,248,1,594
17581,0,25,11025.24
13081,11,11,28337.379999999997
18019,51,1,38.45
15903,9,7,5126.76
16765,294,1,34
15993,8,7,2777.67
13265,53,5,2092.6600000000003
16418,44,3,631.1200000000001
15127,65,1,406.53000000000003
14056,1,23,8152.710000000001
17640,86,1,621.6600000000001
15379,169,7,3703.29
15140,52,7,2354.25
14895,7,20,11138.71
13489,105,4,449.52
18072,185,1,247.44
16721,262,1,292.46999999999997
15164,68,3,824.58
16550,108,5,2298.97
15602,8,9,1297.8700000000001
16318,35,1,328.15
14426,23,10,4481.67
16613,70,1,618.5900000000001
17723,127,6,3276.4
16504,25,1,465.88000000000005
17018,40,2,920.1
15974,39,7,3442.15
15743,16,4,775.9599999999999
17880,364,1,458.91999999999996
17079,78,1,118.80000000000001
13875,53,5,1786.79
13986,17,1,320.46000000000004
17049,2,9,5655.030000000001
17250,3,2,381.97
18215,89,1,299.34
17551,359,1,290.34
17047,85,3,1100.8999999999999
17694,141,1,283.12
13294,189,2,873.74
17211,26,8,2317.2200000000003
14161,215,3,1097.62
16156,8,9,3092.04
15869,277,2,149.64000000000001
16308,37,4,2560
17956,249,1,12.75
13652,45,3,1095.08
16891,1,5,742.4300000000001
13832,19,1,52.199999999999996
13382,280,1,222.99
13135,196,1,3096
16107,17,7,3204.16
15092,215,2,457.80999999999995
13726,38,2,1079.6599999999999
13544,39,2,276.06
17887,129,1,111.35
13385,329,1,534.5699999999999
13636,36,5,949.12
13169,63,2,712.88
15522,32,2,397.98999999999995
13897,50,1,311.15999999999997
15939,89,15,6115.009999999999
17368,23,8,1878.8700000000001
16829,156,1,197.22
14222,177,1,683.1700000000001
14353,215,1,90.6
16147,133,1,374.99999999999994
14012,277,1,328.8
13244,92,1,121.74
17528,1,8,3628.5
14589,371,1,39.75
17671,15,4,1572.7100000000003
15641,105,4,1887.2
15544,9,9,3546.7100000000005
15507,171,1,475.86000000000007
14959,64,4,695.4199999999998
17555,19,2,480.31
16442,1,3,609.3
18213,236,1,232.48000000000002
14039,33,1,152.2
15158,45,1,401.4000000000001
14849,21,25,7930.54
15885,92,3,379.35
15018,38,3,496.21
18204,71,3,1975.35
16368,2,2,479.90999999999997
14221,42,9,3432.8
18011,373,1,102.79
15593,70,1,199.8
15090,308,1,381.32
14537,57,1,355.56000000000006
13705,7,3,711.86
17524,361,1,145
15877,1,2,490.33
14794,2,7,1319.91
14527,2,55,8507.130000000001
15796,1,8,2708.61
17109,29,6,881.29
15385,40,1,316.88
14152,75,2,621.29
13870,2,8,2770.94
16836,39,2,251.87
13168,36,4,1299.5900000000001
16515,52,5,1624.14
17042,2,5,1036.5800000000002
16008,23,3,478.78000000000003
13322,17,1,199.48
14208,94,1,151.73999999999998
13725,49,8,1980.56
16628,29,5,2188.05
14342,21,4,668.5600000000002
14427,50,2,363.34000000000003
14062,9,12,10464.850000000002
15002,115,4,1641.7599999999998
14460,110,3,434.34000000000003
16271,2,5,1404.64
13572,205,1,1384.2499999999998
17180,56,4,783.9700000000003
13272,31,2,276.56000000000006
18212,326,1,216.07
18064,133,2,814
17075,17,4,834.1199999999999
16432,64,1,287.4
17320,100,3,1200.6200000000001
16653,16,2,1212.6600000000003
18135,29,5,681.9100000000001
13755,3,9,2108.06
14485,38,1,162.8
16914,36,1,183.75999999999996
13091,28,1,345.82000000000005
15175,71,1,224.14000000000004
13011,372,1,50.550000000000004
18119,367,1,180.69999999999996
15356,31,10,2718.0300000000007
17769,12,10,3957.43
13706,302,1,330.79
17221,7,2,334.48
13771,64,4,2634.45
13486,78,3,1122.4099999999999
15981,24,8,3408.48
16566,15,5,614.6600000000001
16384,89,2,584.5
14507,23,6,1367.8799999999997
15145,4,4,1194.7300000000002
12891,185,3,331
13372,89,1,378.63999999999993
15611,9,13,1591.4500000000003
15043,31,1,537
14817,200,2,1110.3400000000001
16276,176,1,810.6000000000001
16732,31,1,603.7499999999999
16638,22,10,1680.72
15075,77,1,773.03
17973,51,1,337.03999999999996
16170,50,6,1885.0500000000004
15681,25,5,1426.16
14896,204,2,468.77000000000004
16400,94,1,303.93
13118,19,5,1197.81
13208,58,6,1217.6499999999999
18193,165,1,243.76
15930,67,1,426.63000000000005
13170,26,1,108.81
16696,135,4,657.9000000000001
17284,60,6,1647.48
15933,21,3,1107.4600000000003
15462,94,3,234.6
17569,332,1,344.13999999999993
14034,22,3,648.8900000000001
18041,11,21,4097.37
13066,24,2,470.79999999999995
16682,4,5,1027.9999999999998
12951,8,6,1064.07
14944,29,12,5900.25
14766,8,6,2473.37
16650,71,1,518.4200000000001
16847,43,1,193.44
13931,95,2,1237.53
13651,35,2,94.2
13006,56,1,81.57
14851,23,2,511.3499999999999
15325,103,1,161.74
15532,25,4,1564.73
13347,70,1,341.36
16755,114,3,1475.4299999999998
13390,74,1,544.08
17353,129,2,1740
15752,39,7,2626.6000000000004
17673,1,6,1594.9699999999998
13104,3,6,1098.48
14220,247,2,632.3999999999999
16539,2,4,1388.81
17189,106,2,383.75000000000006
14572,3,7,2804.54
14354,5,2,163.62
12974,197,1,144.8
13790,4,1,348.79999999999995
14557,85,1,788.38
17381,8,29,20275.61
12935,2,7,2160.7
16669,23,3,1348.88
16555,35,2,285.89
14163,87,4,2445.9100000000003
13102,1,24,6424.089999999999
15640,4,15,12416.109999999999
17358,303,2,360.80999999999995
13434,74,2,534.24
14292,7,9,4871.929999999999
14553,19,5,859.2700000000001
13853,57,1,1090.1399999999999
16692,256,2,1276
15081,22,5,504.79999999999995
12990,31,3,409.5000000000001
17295,28,3,547
16127,39,1,656.25
17442,36,6,2248.56
18101,11,2,222.4
15643,191,3,664
13756,2,14,5189.52
13298,1,1,360
13449,23,1,291.88000000000005
17004,46,2,1312.14
14647,201,1,236.04
13573,50,2,290.25
14622,184,1,320.58
18130,15,3,1059.3899999999999
14552,151,1,164.22
14021,155,3,631.9000000000001
18194,82,1,973.8399999999999
15386,186,1,394.14
14050,31,2,746.3599999999999
15322,85,1,679.68
13373,60,3,3312.2500000000005
14093,12,1,433.85999999999996
14476,257,1,193
17852,11,2,114.34
16404,70,1,443.05000000000007
13798,1,57,37153.85
17987,185,1,198.57
13792,66,2,195.54999999999995
14479,253,2,316.24999999999994
17576,8,19,3564.83
13428,10,1,201.78
14483,281,1,137.1
13456,17,6,1766.72
15637,52,1,223.36
13727,28,2,333.48
13426,0,10,3641.3199999999997
14019,46,3,1421.61
16025,29,1,439.65999999999997
14465,246,3,1038.44
15019,266,1,252.81
15581,120,13,3675.77
18225,3,12,5504.960000000001
13631,99,11,3070.42
15398,16,2,1345.5300000000002
16942,12,9,1904.99
14053,124,2,260.25
13975,31,6,2461.24
15804,0,13,4206.389999999999
16072,288,1,584.32
17850,372,34,5391.210000000001
17878,43,1,379.45
16806,103,4,762.1600000000001
15394,9,4,2183.5400000000004
13525,14,2,628.78
17331,123,1,175.2
15222,318,1,585
17969,166,2,228.20000000000002
13148,29,12,3683.26
17883,3,4,664.34
18118,10,26,5625.08
16148,296,1,76.32000000000001
16429,106,1,284.55
12833,145,1,417.38
14729,373,1,313.49000000000007
13247,17,4,501.11999999999995
17131,5,5,2463.17
16980,255,2,1028.46
13985,4,15,7060.13
14792,63,1,6.2
14680,25,16,28754.11
12962,7,2,266.39
15417,85,1,508.80000000000007
17698,260,1,154.95
13349,10,1,247.32
15623,141,1,301.03
16261,17,4,728.5400000000001
17527,53,4,939.37
13422,64,1,2626.3
17655,10,7,2638.9400000000005
17337,151,4,1981.06
18081,36,3,343.45
18102,0,60,259657.3
14776,51,11,2538.2999999999997
14656,169,2,291.05
16773,57,1,171.59
13328,316,1,1308.48
17624,14,2,843.48
15320,44,1,267.13000000000005
17334,302,2,307.02000000000004
17976,372,1,321.78999999999996
15712,9,5,1072.36
14299,8,9,3965.62
16912,28,11,2555.5800000000004
14138,1,2,965.8800000000002
15774,68,1,270.79999999999995
17667,66,5,2055.51
16146,157,3,734.1299999999999
17919,88,1,1304.0400000000002
15334,156,3,350.82
13280,122,3,798.46
16574,71,1,451.43999999999994
17041,26,3,1071.49
17400,126,5,2097.84
13888,119,2,595.67
15535,173,4,502.90000000000003
14251,1,5,2879.7
15111,29,3,1567.4799999999998
13439,255,1,283.71
16150,42,5,2053.02
13552,66,12,3740.0699999999997
15228,66,4,3386.71
17921,64,4,820.2299999999999
15373,8,12,2415.9100000000003
16412,53,1,135.99
14567,56,2,1530.3600000000001
18056,288,1,363.65
13395,185,1,307.71999999999997
15827,73,14,1836.09
18232,81,4,592.97
17176,201,1,306.13
13121,269,1,283.72999999999996
17034,16,3,745.5200000000001
15139,239,2,178.96
16665,362,1,135.39999999999998
17172,78,1,317.76
18257,39,8,2337.6300000000006
13142,19,1,307.0899999999999
15694,0,14,6479.4
14538,64,2,388.24999999999994
14117,143,1,90
15220,51,6,1778.9599999999996
15657,22,1,30
17802,82,3,1285.04
13059,249,1,183.4
17338,17,8,6493.54
13531,205,2,483.80000000000007
13568,173,1,187.04999999999998
16769,260,1,361.5399999999999
13930,57,2,337.34
17530,1,10,2367.12
17354,50,1,1393.06
14231,183,3,925.71
13224,60,2,2155.9499999999994
13657,10,2,382.14
16013,3,47,37130.600000000006
18151,134,2,653.3499999999999
14055,106,1,725.6400000000001
13330,92,3,1140.93
16584,80,2,936.0799999999998
13519,78,1,122.75
17392,306,2,417.27
13988,19,6,4147.96
18068,289,1,101.69999999999999
14218,42,1,169.48000000000002
15609,184,1,298.48
14672,234,2,765.55
15041,170,1,179.92999999999998
16495,3,3,648.26
17633,31,4,1324.8400000000001
