CustomerID,recency,frequency,monetary
12824,59,1,397.11999999999995
15158,45,1,401.4000000000001
15489,22,3,1134.28
14111,14,4,692.85
17676,4,6,1371.18
16835,128,2,180.85000000000002
15988,19,1,156.78
17880,364,1,458.91999999999996
14440,8,5,2357.6800000000003
13932,294,1,307.4
15500,8,4,1131.5600000000002
17483,65,3,414.04
16924,21,3,829.8900000000001
17725,16,11,3439.08
18259,24,3,2338.6000000000004
17334,302,2,307.02000000000004
15346,332,1,252.42000000000002
13743,2,7,1341.6
15128,60,4,1471
12990,31,3,409.5000000000001
15555,12,16,4794.86
16140,65,2,725.1800000000001
15810,78,4,1391.98
14079,124,1,375.0999999999999
18069,26,5,2009.24
17670,227,1,205.7
16745,86,17,7180.7
15256,148,1,98.45
13277,15,4,258.4
15027,30,4,1066.15
15544,9,9,3546.7100000000005
16987,3,7,1616.8000000000002
16869,22,4,817.1200000000001
14142,373,1,311.81
13327,38,8,3627.77
16765,294,1,34
18105,37,1,113.48000000000002
15398,16,2,1345.5300000000002
15695,266,2,409.98
14861,52,1,125.79000000000002
15150,17,10,5291.33
17523,11,4,652.74
17002,85,3,1493.7300000000002
13467,10,2,1071.91
16735,78,5,2247.4100000000003
13147,10,4,712.8000000000001
14485,38,1,162.8
18123,24,2,574.4399999999999
13140,108,3,422.47
16620,3,2,178.96
13772,33,3,1122.63
18071,257,2,453
16961,116,1,234.17000000000002
12965,89,1,769.8100000000001
14422,0,6,4263.639999999999
13849,51,2,1537.95
17883,3,4,664.34
13699,155,1,308.58
15981,24,8,3408.48
17534,53,1,223.36
17044,25,1,948.48
17513,72,1,513.2
15185,70,1,310.62
13737,200,1,339.6
16523,1,21,9418.470000000001
13581,309,1,118
13313,22,5,1555.32
13136,56,5,2607.6099999999997
17314,24,8,2527.92
16898,26,3,501.03
17736,9,3,377.44
16801,163,4,1594.23
13898,325,1,155.93
15280,172,1,113.12
15379,169,7,3703.29
13706,302,1,330.79
13382,280,1,222.99
14045,109,4,1659.75
17566,8,2,869.77
15349,158,2,463.9099999999999
14178,8,7,1600.2600000000002
17245,204,1,171.45
12833,145,1,417.38
13421,40,2,1833.7099999999998
17347,86,1,228.96
15780,183,3,475.28
13484,241,1,313.8
15230,239,2,429.6
14747,249,1,328.19999999999993
13662,85,3,881.26
16676,33,4,1592.12
18139,17,6,8438.34
17707,185,2,152.39999999999998
15571,11,4,650.4300000000001
16680,43,1,183.7
13038,80,3,908.46
17700,16,4,2534.64
17854,185,2,311.26
14508,22,2,268.05000000000007
13168,36,4,1299.5900000000001
16839,8,34,16594.35
17075,17,4,834.1199999999999
16710,19,10,2467.99
15423,38,1,43.5
18231,192,5,2071.7699999999995
16612,32,4,1187.6599999999999
18110,19,1,198.8
16739,176,1,323.00000000000006
16323,196,1,207.50000000000003
18202,199,3,1396.9900000000002
15009,12,3,1259.4299999999998
16953,30,1,20.8
17096,15,4,1022.1299999999999
13359,63,1,439.55999999999995
14248,318,1,302.58
15314,199,1,327.96999999999997
13570,243,1,239.49000000000004
15484,1,4,3590.4100000000003
14873,210,1,519.6800000000001
13170,26,1,108.81
14632,262,1,114.56
16519,25,2,215.08
12938,25,1,114.13999999999999
17040,137,1,449.72999999999996
15329,39,3,1049.7
15289,29,3,939.78
13546,12,3,621.09
14037,176,2,147.2
17556,205,1,157.9
15664,50,1,386.43
17972,241,1,135.19
16149,4,2,280.52000000000004
13659,205,2,1563
16170,50,6,1885.0500000000004
17956,249,1,12.75
14664,19,2,636.24
16788,123,2,594.3899999999999
14232,42,5,2048.07
18035,35,3,713.8900000000001
13892,26,4,632.97
13416,43,2,712.5
15167,320,1,158.79999999999998
18045,45,1,178.33999999999997
16654,141,4,601.2699999999999
15853,51,1,110.80000000000001
14076,129,1,118.67
15100,333,3,876
16715,78,1,301.71999999999997
13508,243,1,110.97000000000003
16628,29,5,2188.05
15533,19,3,807.57
14386,296,1,142.4
14309,8,9,2352.53
12947,143,6,1603.99
17406,333,3,2184.42
18121,149,2,653.3000000000001
13925,92,4,678.25
16204,23,1,384.18
15179,18,5,2206.9500000000003
13389,11,3,797.9599999999999
13062,191,1,346.98
13004,11,18,5655.91
13497,282,2,348.04999999999995
13719,15,5,1041.68
15007,159,1,156.91000000000003
14426,23,10,4481.67
16989,7,6,1133.25
17651,11,10,3945
15222,318,1,585
14960,8,2,221.26999999999998
13655,114,2,932.97
13947,65,1,90.6
15471,2,1,454.48
13171,21,3,468.40999999999997
15976,165,2,427.64000000000004
17397,22,2,681.41
15587,50,4,913.6800000000001
13681,17,4,827.83
18165,177,1,302.46000000000004
12868,185,6,1607.0600000000002
15712,9,5,1072.36
16362,32,5,709.99
13035,73,2,921.88
14984,19,2,202.37
14062,9,12,10464.850000000002
12929,311,1,117.85
17063,21,7,1461.14
13837,211,2,266.59000000000003
13584,306,1,142.4
14437,365,1,63
15801,46,3,1063.95
15258,168,2,623.1600000000001
15987,12,7,1432.77
18013,155,2,187.29
12855,372,1,38.1
17011,30,1,270.9
17340,29,11,12353.29
17403,36,1,263.92
12844,29,2,325.96
14543,28,16,3599.73
18205,36,2,517.3599999999999
17889,212,2,201.37
16432,64,1,287.4
15874,63,7,4405.88
18172,14,20,7561.68
14820,21,4,507.28999999999996
14572,3,7,2804.54
16213,78,1,159
15251,9,11,10484.99
17344,46,1,157.61999999999998
16542,53,1,119.62
16444,46,4,654.6700000000001
17593,3,5,3923.86
15106,17,5,1422.52
13453,165,2,356.97999999999996
17561,19,1,165.11999999999998
16700,8,13,5076.550000000001
16887,35,1,192.33
14421,57,2,813.1100000000001
14514,61,3,990.2
13854,8,25,8109.52
15139,239,2,178.96
14108,30,2,597.9100000000001
16633,17,6,2883.1000000000004
15815,63,5,2100.6
15089,10,6,2420.84
12987,73,2,558.7
14672,234,2,765.55
13848,92,3,1255
14401,4,13,4051.4799999999996
14189,2,15,4654.08
15010,35,1,308.94
14338,161,2,588.2199999999999
14424,17,1,322.08
16757,318,1,106.83
18183,227,2,632.0700000000002
17594,85,2,993.1800000000001
13668,2,21,6309.83
17076,36,3,841.0799999999999
16814,14,21,6416.700000000001
14453,190,1,119.93
15643,191,3,664
15287,22,2,486.69
12991,23,2,503.76000000000005
17480,77,1,511.82
18044,4,10,2088.6
17986,56,1,20.8
18211,25,5,600.07
17324,17,4,986.4799999999999
16141,88,1,620.4
13667,149,1,299.04999999999995
15531,8,2,1972.3899999999999
14681,71,3,498.95
16399,19,2,408.02
12936,17,4,1063.8999999999999
12939,64,8,11581.800000000001
14184,66,1,452.89
15237,1,4,1412.3200000000002
12845,267,4,354.09
13261,268,2,944.1
17453,17,2,486.71999999999997
17394,219,1,203.86999999999995
15822,3,2,885.4699999999999
15032,256,3,4959.1
18160,57,2,638.0600000000002
14620,205,2,412.78000000000003
16682,4,5,1027.9999999999998
18067,40,1,396.33000000000004
17628,81,1,75.75000000000001
16976,267,1,251.51999999999998
15219,176,1,305.75
12988,292,1,505.82000000000005
14904,2,2,1025.44
16847,43,1,193.44
15385,40,1,316.88
14852,58,6,2836.69
13362,9,4,3090.7400000000002
16988,5,1,126.12
17512,28,10,2924.99
15276,66,1,128.63
14581,16,1,138.6
17574,242,1,185.64999999999998
13875,53,5,1786.79
13774,81,1,345
16653,16,2,1212.6600000000003
13611,89,3,1154.4
18188,15,3,2001.0399999999997
16343,16,2,328.58000000000004
14130,319,1,480.9100000000001
17891,162,1,203.85999999999996
17428,0,28,17256.85
16287,169,1,142.5
15157,3,3,1936.0700000000004
17893,225,1,107.21000000000002
15113,9,3,3509.4299999999994
13828,22,1,209.49000000000004
14114,273,2,386.53
13330,92,3,1140.93
16681,72,6,1770.3400000000001
15214,1,8,1661.44
13722,131,3,2375.41
13518,85,1,627.1600000000001
18178,128,4,1590.81
13296,137,1,87.4
17301,21,1,163.24
14116,19,5,1382.7399999999998
15475,77,1,454.10999999999996
15181,66,3,689.48
14951,79,1,311.69000000000005
15236,298,1,321.04999999999995
17091,2,9,3827.7600000000007
15421,58,4,950.36
14383,38,3,1247.69
16480,75,1,769.29
14860,19,1,170.32
13332,14,1,350.9
16582,113,1,313.61999999999995
16066,16,5,1521.0400000000004
16581,182,1,105.84
15584,23,4,720.8600000000001
17567,7,8,4331.48
12989,3,15,6924.110000000001
16072,288,1,584.32
17383,4,1,193.39
12878,236,2,854.99
15746,134,1,196.88000000000002
12949,30,8,4167.22
13232,12,7,1328.35
14364,108,8,3717.35
15659,43,1,306.45000000000005
15837,64,1,391.98
15054,12,2,302.1
13149,14,4,1676.0600000000002
14853,24,2,475.79999999999995
17894,71,8,1118.96
13838,5,4,674.82
17462,60,2,675.6899999999999
14639,52,6,2984.49
17877,170,1,237.61
12838,33,2,671.95
17125,50,1,230.5
15428,15,1,93.78
15286,49,1,240.55
17698,260,1,154.95
13122,94,2,922.39
16796,89,1,305.61999999999995
17899,159,1,154.55
15266,338,1,119.30000000000001
14174,33,1,134.46
14857,59,2,1173.12
17423,46,2,698.41
13078,3,26,12627.939999999999
16912,28,11,2555.5800000000004
16855,23,2,328.40000000000003
18246,23,2,596.0999999999999
15485,30,3,2564.5
14005,9,5,2874.72
14658,5,2,247.14999999999998
13563,84,2,777.53
17446,176,2,120.90000000000002
17263,208,1,63.440000000000005
13403,17,1,75
14622,184,1,320.58
17194,273,2,262.62
16823,227,1,358.37999999999994
16617,235,1,151.85000000000002
14012,277,1,328.8
13434,74,2,534.24
16915,9,6,621.6800000000001
17806,11,1,546.04
13253,156,2,1030.3999999999999
13967,145,1,80.7
14898,23,6,1269.31
14139,46,1,415.81999999999994
17133,15,7,4892.240000000001
17019,11,4,1258.08
12950,2,3,1843
14395,2,9,3479.91
16667,68,2,567.18
14301,117,1,640.1400000000001
13272,31,2,276.56000000000006
13519,78,1,122.75
15045,151,2,735.6600000000001
16553,163,12,5719.82
17768,8,3,2081.9
16013,3,47,37130.600000000006
15482,15,12,10879.76
13033,357,1,190.54999999999998
14585,50,1,157.05
17925,372,1,244.08
15342,129,1,406.09
15396,112,1,288.17999999999995
13533,182,3,269.09000000000003
16079,16,3,1352.0000000000002
18093,93,4,2106.52
15933,21,3,1107.4600000000003
15827,73,14,1836.09
17685,16,7,3155.8299999999995
18022,35,1,612.72
17101,10,4,1621.73
16725,302,7,758.27
18136,63,3,784.3299999999998
16595,61,1,360.15999999999997
13260,61,1,557.62
17643,373,1,101.55
17084,35,2,2747.99
13210,93,1,353.48
15517,233,1,267.03000000000003
17572,71,4,226.75
12909,39,5,2178.67
15227,36,5,1219.4
16830,38,1,325.90999999999997
13712,246,1,228.83999999999997
15657,22,1,30
13165,46,2,1021.48
13590,11,6,1981.9199999999994
13238,17,4,700.7299999999999
13990,213,1,311.3
15658,190,5,1024.1
15645,18,1,612.01
14582,40,1,114.11
17253,18,1,178.26
13304,351,1,300.41999999999996
16782,10,13,2267.95
14438,306,1,131.9
14643,170,2,693.81
16360,4,6,3450.41
16205,30,4,757.63
18177,31,6,1340.87
12976,211,1,738.6
14193,67,2,853.3900000000001
17920,4,17,4119.5
17266,2,3,296.58
16967,189,1,319.02
14808,39,8,2718.6
13656,164,2,379.65000000000003
13436,1,1,196.88999999999996
12853,134,6,1957.1000000000004
15654,9,2,922.5300000000001
17220,24,14,3187.5499999999997
15585,176,1,455.29999999999995
15777,241,4,1047.1100000000001
13240,96,4,663.6500000000001
17663,25,7,1802.9100000000003
16493,79,4,1351.63
17217,234,1,113.49999999999999
14078,101,6,1049.37
16324,128,3,408.58999999999986
15787,26,3,933.26
14700,32,3,2195.0999999999995
16510,372,1,248.10000000000002
15255,66,1,890.85
13439,255,1,283.71
16102,42,3,1842.14
15216,87,1,96.6
16342,75,4,322.41
15263,106,1,156.50999999999996
17936,5,1,380.13
15296,50,6,3672.8599999999997
18191,261,1,207.79999999999998
17519,17,6,1844.02
14505,17,8,5859.43
13262,263,1,200.29
18024,152,2,389.78
16497,49,6,2965.69
14813,369,2,152.87999999999997
16875,67,5,2095.53
17527,53,4,939.37
14840,267,1,62.85
14609,72,4,601.5600000000001
17774,96,4,1213.73
13631,99,11,3070.42
13192,95,2,911.9400000000002
16950,56,3,1178.56
14887,79,1,1862
13103,39,1,243.94
14282,3,15,3701.4400000000005
14387,32,3,1727.6000000000001
17018,40,2,920.1
14740,197,3,1448.2099999999998
18068,289,1,101.69999999999999
16671,28,3,1692.27
15023,3,11,6720.41
17211,26,8,2317.2200000000003
14345,38,1,108.97999999999999
14608,4,4,1785.1499999999999
14837,89,4,1649.5000000000002
18215,89,1,299.34
17010,18,1,195.36
14962,270,1,126.70000000000002
17767,15,1,271.20000000000005
17047,85,3,1100.8999999999999
16610,219,1,75.66
15042,199,1,135.93
15241,66,8,1756.44
14758,144,4,1484.06
17279,57,1,187.82999999999998
17416,29,7,6893.42
15036,72,3,429.56
18030,4,2,230.64999999999998
17843,303,1,205.48000000000002
12994,4,3,974.42
14880,77,3,690.59
15307,95,1,205.3
14595,19,6,1740.6000000000001
17107,33,6,10797.48
14163,87,4,2445.9100000000003
17408,163,1,32.65
16115,9,8,1660.8799999999999
16318,35,1,328.15
15843,303,1,118.95000000000002
13643,31,3,519.44
14762,263,1,300.52
17451,1,7,1721.4
17111,47,1,231.60999999999999
14711,10,11,2839.62
14866,10,12,14389.900000000001
16092,114,3,817.86
13311,4,2,598.57
17234,182,1,149.89
18232,81,4,592.97
15628,4,9,2870.24
14870,261,1,327.24999999999994
13239,261,1,329.56
13587,63,1,712.4
14049,16,4,5578.72
12886,67,2,1378.3999999999999
18019,51,1,38.45
18150,32,3,566.5800000000002
14171,98,1,363.79
14619,245,1,394.43999999999994
17029,110,2,716
18287,42,3,1837.2800000000002
12897,204,2,216.5
14210,105,6,1905.8400000000001
13600,312,1,219.51999999999998
14723,10,6,1122.3600000000001
15205,85,2,653.24
16808,99,2,288.42
16721,262,1,292.46999999999997
18213,236,1,232.48000000000002
16372,33,2,355.72999999999996
17506,75,1,302.20000000000005
17554,1,5,1952.4499999999998
17124,185,1,294.24
17377,23,20,4058.32
16063,260,1,335.32000000000005
13955,154,2,322.96
14483,281,1,137.1
17287,26,7,1049.0600000000002
13617,40,3,544.1800000000001
15556,24,1,279.77
12871,84,2,380.64000000000004
13552,66,12,3740.0699999999997
15448,312,1,494.64
13516,21,3,1389.4100000000003
15510,330,1,250
14656,169,2,291.05
13137,10,8,3603.29
15017,33,1,125.58000000000001
18204,71,3,1975.35
13245,50,1,430.5
14759,4,3,1625.97
17948,147,1,358.56000000000006
15018,38,3,496.21
12888,214,2,354.12
14854,78,7,2740.03
13225,3,7,6463.84
17370,72,4,446.17999999999995
14520,1,2,270.6
13599,1,21,5149.92
14929,32,1,223.88
17082,33,2,2003.85
13591,64,3,1117.1299999999997
17238,2,17,3719.1000000000004
14562,3,18,5006.77
13242,112,3,270.40000000000003
13468,1,37,5704.969999999999
17373,40,4,646.9200000000001
16097,240,1,185.05
14855,119,2,645.65
14411,310,1,1063
16374,66,2,466.72999999999996
17256,107,2,240
17311,78,2,1384.85
17384,19,2,336.4
18192,71,1,957.9699999999999
13419,63,1,221.06
17068,12,21,4552.139999999999
14886,252,1,364.79999999999995
13070,192,1,228.8
17368,23,8,1878.8700000000001
13950,11,4,745.0600000000001
17650,21,1,166.07999999999998
13792,66,2,195.54999999999995
16923,12,19,7069.08
17496,358,1,271.05
15070,372,1,106.2
15382,14,6,5955.709999999999
13939,23,3,568.55
14693,264,1,172.9
16866,140,3,207.73999999999998
15244,65,2,631.5699999999999
18142,157,2,1019.52
13754,151,2,282.6
17964,31,2,463.21
18055,7,10,6761.34
16930,26,3,378.89
16666,19,1,118.97999999999999
17371,17,3,418.40000000000003
17866,142,1,329.65
17781,159,2,188.01999999999998
14915,91,2,307.48
14407,107,6,2157.73
15119,245,1,266.4
15522,32,2,397.98999999999995
17979,35,4,732.41
16572,127,3,1009.6
18242,72,4,2232.4900000000002
13799,116,2,688.8600000000001
15213,318,2,328.35
13388,131,2,677.1
18161,15,5,1618.69
15240,44,5,1706.57
17634,36,9,2358.59
14482,18,6,2022.81
15756,61,4,528.01
17166,38,2,206.33999999999997
17660,141,1,178.75000000000003
15680,9,3,1333.6799999999998
16274,373,1,351.75
16023,46,3,719.81
17623,32,1,527.0500000000001
17186,46,2,144
16766,273,2,1145.5999999999997
18072,185,1,247.44
14651,67,2,653.7499999999998
15880,369,1,329.03
18248,122,2,804.02
18096,11,3,849.06
16003,29,5,2735.37
15201,87,5,1236.54
15096,42,1,219.39
12915,148,2,363.65
13860,1,5,1245.9
13027,113,6,6912
12904,18,2,496.06
13576,10,18,6717.34
14987,15,2,326.4
17330,22,2,363.9
14732,8,8,2702.49
16948,138,3,435.02000000000004
13802,138,3,4599.42
15714,11,2,330.03
13975,31,6,2461.24
13933,109,2,608.78999999999985
16426,2,10,1863.76
16966,8,7,2154.9700000000003
13151,295,1,1257.8700000000003
16016,3,8,1465.51
17858,5,12,5140.66
14670,280,2,392.86
16305,138,1,361.21999999999986
16500,4,6,400.86
16927,115,3,543.0500000000001
15426,19,5,1404.07
13133,273,2,109.80000000000001
17832,49,1,155.37000000000003
16518,61,2,484.32000000000005
17374,218,2,495.7699999999999
17733,38,2,692.1899999999999
17128,334,1,157.08999999999997
14377,191,2,617.05
16979,3,6,1852
15159,1,30,18641.010000000002
13502,16,3,291.99999999999994
17158,32,3,1266.97
17602,2,6,5054.42
15754,51,3,458.57
18179,9,6,1793.1700000000003
13177,64,1,282.45
14504,47,4,673.26
15807,50,3,903.9000000000001
16517,277,1,162.70000000000005
13504,64,1,295.93000000000006
15473,14,7,1771.2
16398,154,2,1705.8
17677,1,30,16345.38
13372,89,1,378.63999999999993
16570,15,10,3738.4
16188,44,4,981.8599999999999
14479,253,2,316.24999999999994
18109,1,26,8004.92
16379,4,4,2157.4000000000005
14035,28,5,1428.0200000000002
17288,9,7,1417.63
15904,8,1,164.67999999999998
13551,319,1,91.80000000000001
17976,372,1,321.78999999999996
13700,26,10,2248.63
17967,371,1,112.26999999999998
12937,15,4,1504.2700000000002
14362,22,1,151.50000000000003
16008,23,3,478.78000000000003
14647,201,1,236.04
14828,196,3,2139.76
15163,18,2,304.4699999999999
14546,5,5,2573.9300000000003
14535,60,3,2854.84
15958,74,1,104.35
16180,100,8,10254.18
18075,23,10,2611.75
17190,58,2,444.74
15753,304,1,79.2
16350,21,4,1116.47
14096,4,17,65164.79
14882,26,2,589.7
14237,373,1,161.00000000000003
13832,19,1,52.199999999999996
15402,148,2,626.77
17090,4,7,1974.6500000000003
15594,15,5,1771.7800000000002
17649,138,1,868.49
14702,1,17,3251.79
14645,156,2,597.0899999999999
16716,266,2,901.2
18108,254,1,271
14034,22,3,648.8900000000001
17295,28,3,547
12913,4,5,2483.6299999999997
13270,366,1,590
17704,168,2,885.1899999999999
14068,320,1,265.85
15713,143,2,356.7
16449,197,2,707.69
14542,185,1,103.25000000000001
14961,10,9,7044.68
14705,198,1,179
16005,12,4,578.71
12847,22,1,843.6399999999999
15561,11,4,800.5899999999999
16804,23,3,536.99
15034,15,8,4274.16
15115,18,1,340.11
14823,180,3,321.42999999999995
16010,245,3,392.4
15068,46,2,553.36
16241,9,13,2590.3100000000004
15757,65,2,714.4200000000001
16897,299,2,289.78
14867,185,3,710.28
14368,319,1,155
16043,37,4,773.99
13012,9,8,1646.84
16616,15,2,500.42
13109,59,2,786.54
13116,138,1,501.14
12997,22,4,1226.89
16491,46,1,731.5
15405,189,1,349.1
18104,37,1,754.6400000000001
16184,64,6,1158.79
18074,373,1,489.6
13704,5,9,2308.0600000000004
15557,28,1,468.90999999999997
14397,2,19,2612.96
16370,82,4,1301.9099999999999
16029,38,63,80850.84
15806,46,3,784.5799999999999
16708,45,1,656.6300000000001
16161,1,19,5533.67
16389,53,4,1382.0699999999997
16777,80,2,222.62
16803,65,1,332.3
15656,45,4,748.5
16207,25,1,394.38
14803,162,3,845.55
16153,49,5,1824.23
16009,22,4,972.1100000000001
14138,1,2,965.8800000000002
18037,154,6,70.02
17290,3,2,513.01
14950,19,1,371.2
18168,176,6,1160.04
13878,54,1,1271.5699999999997
17636,19,1,285.55999999999995
14351,164,1,51
13539,85,3,631.34
16403,312,1,177.5
17738,19,4,1879.05
14593,21,3,617.15
17997,74,8,1962.46
13634,33,5,1547.3599999999997
13148,29,12,3683.26
16842,100,3,1264.19
16758,65,1,369.34000000000003
14947,72,2,290.82000000000005
13095,70,1,74.4
13381,31,6,3639.31
14112,22,7,2915.15
16934,54,2,931.0300000000002
15133,127,3,982.4199999999998
16688,1,4,1260.86
17614,57,1,386.32
15524,24,1,440
16253,66,2,3683.8599999999997
16283,5,5,1570.81
17591,73,7,2203.67
16024,12,1,251.03
13819,301,3,1140.35
13015,53,5,3339.6400000000003
17616,173,3,571.2
17664,18,2,604.64
15117,14,5,1551.7800000000002
17926,133,2,397.29
17440,156,3,186.42
14792,63,1,6.2
14592,35,3,557.9399999999999
16212,19,2,690.3399999999999
13589,14,2,379.65000000000003
16302,126,1,233.22
13716,269,1,138.28
13048,14,4,1819.4099999999999
18149,50,3,612.0799999999999
17364,0,11,4462.68
13317,66,6,2273.6800000000003
14164,70,2,1631.7700000000004
14180,10,25,4748.52
13972,70,2,190.25000000000003
15148,10,1,301.29
16461,177,1,142.92
13658,9,5,2639.1700000000005
17611,7,15,3961.12
16351,332,1,153.9
17966,37,5,1098.4299999999998
14576,372,1,35.400000000000006
16054,145,1,783.9000000000001
15527,18,8,2428.5300000000007
15203,25,6,1827.8
17961,21,39,1296.44
13450,26,6,2043.72
