CustomerID,recency,frequency,monetary
17267,127,2,317.2
13499,17,5,1159.11
16566,15,5,614.6600000000001
17139,15,12,10650.77
15612,36,2,195.15
17221,7,2,334.48
12875,143,2,343.2300000000001
16581,182,1,105.84
16705,0,20,14034.990000000002
16905,5,7,3037.6
15679,24,4,781.2800000000001
16107,17,7,3204.16
13418,11,18,6127.43
17173,5,8,3766.5999999999995
17913,58,2,408.65
16109,218,2,611.8800000000001
14424,17,1,322.08
15576,37,1,921.37
13027,113,6,6912
16931,5,21,4554.870000000001
16650,71,1,518.4200000000001
14497,309,1,475.37
16225,44,5,1096.3200000000002
16807,142,3,1121.59
13321,72,2,567.36
16276,176,1,810.6000000000001
18179,9,6,1793.1700000000003
13496,10,2,653.3299999999999
15678,52,1,352.70000000000005
15940,311,1,35.8
17162,28,10,1715.46
14352,157,4,1078.9600000000003
17670,227,1,205.7
15264,64,1,393.7400000000001
18005,3,2,226.47
16016,3,8,1465.51
16366,18,1,327.3
17698,260,1,154.95
15296,50,6,3672.8599999999997
17044,25,1,948.48
14603,274,1,660
17961,21,39,1296.44
18192,71,1,957.9699999999999
14589,371,1,39.75
13132,261,1,77.3
13484,241,1,313.8
17582,236,1,175.27
17384,19,2,336.4
17639,276,1,108.5
17752,359,1,80.64
13991,12,6,852.88
17232,2,2,417.77
13832,19,1,52.199999999999996
14459,155,1,1837.92
17396,39,8,7330.8
17770,198,5,1143.2699999999998
13880,21,13,3219.7700000000004
13059,249,1,183.4
13715,281,5,1077.3899999999999
14597,11,2,866.2400000000001
16923,12,19,7069.08
17083,109,3,1405.78
14133,129,3,605.6399999999999
17174,217,1,59.9
13937,169,1,158.85
14578,3,1,168.63
13566,40,2,856.8400000000001
15520,1,1,343.5
15695,266,2,409.98
17324,17,4,986.4799999999999
13072,266,1,177.14999999999998
12821,214,1,92.72
15904,8,1,164.67999999999998
15098,182,3,39916.5
13187,337,1,236.01999999999998
15453,1,7,1371.77
14587,18,9,1580.29
17809,16,12,5411.91
14201,60,7,747.4400000000002
13614,24,4,1585.46
14167,39,4,562.59
15801,46,3,1063.95
15799,75,3,884.14
15004,147,1,1220.77
16895,64,1,202.26999999999998
15397,289,1,94
17686,7,7,5739.460000000001
13873,119,3,389.59999999999997
17642,119,2,712.29
14233,49,4,1462.7200000000003
18037,154,6,70.02
16527,81,1,228.06000000000003
16734,52,3,646.76
12952,5,4,1387.79
16885,15,3,450.4100000000001
12855,372,1,38.1
17265,138,2,550.0100000000001
17084,35,2,2747.99
13881,3,20,17159.52
18270,38,2,283.15000000000003
17520,53,1,546.81
17187,226,1,203.95
15092,215,2,457.80999999999995
15634,17,1,243.55
17738,19,4,1879.05
15047,269,1,343.61999999999995
18036,32,3,403.12000000000006
13819,301,3,1140.35
16142,249,1,535.3399999999999
18050,359,1,74.4
17594,85,2,993.1800000000001
16832,184,3,199.15
17007,50,6,889.9299999999998
17256,107,2,240
15885,92,3,379.35
17017,2,20,8694.26
15990,44,2,792.1100000000001
17489,58,2,376.63999999999993
15402,148,2,626.77
17426,8,6,5037.26
13408,1,62,28117.04
17034,16,3,745.5200000000001
13924,1,6,1838.85
17048,117,3,925.35
17672,50,2,3178.17
17655,10,7,2638.9400000000005
17360,17,3,568.2400000000001
16825,38,2,775.1800000000001
16529,190,1,455.25
15450,30,1,429.84
16376,8,2,974.9599999999999
17460,94,6,622.43
16766,273,2,1145.5999999999997
16122,73,4,684.42
16971,38,1,357.21
14532,236,4,932.8500000000001
17191,28,7,2093.68
15703,264,1,211.5
14353,215,1,90.6
15769,7,26,56252.72
18043,24,3,529.29
17691,358,2,290.4
13716,269,1,138.28
16954,0,9,2085.08
17556,205,1,157.9
17303,361,1,250.03999999999996
14109,72,1,144.2
17176,201,1,306.13
15261,135,1,254.81999999999996
14535,60,3,2854.84
17101,10,4,1621.73
16139,18,3,635.4100000000001
12990,31,3,409.5000000000001
14500,88,3,356.85
17985,22,1,631.3499999999999
15039,9,47,19766.59
17379,11,1,389.72
13228,81,1,358
17870,2,12,1865.8899999999999
14154,239,2,1345.62
18230,9,7,2810.1999999999994
14527,2,55,8507.130000000001
14449,18,4,885.8000000000001
13587,63,1,712.4
17701,252,1,417.95000000000005
13310,28,3,1132.0300000000002
18094,81,7,3017.3
14608,4,4,1785.1499999999999
16159,281,1,348.2000000000001
14764,46,1,278.3
17879,173,1,178.51999999999998
13666,60,3,84.65
12843,65,8,1702.2600000000002
14851,23,2,511.3499999999999
17188,11,7,2474.23
17854,185,2,311.26
13065,373,1,205.85999999999999
13176,46,1,481.49000000000007
13658,9,5,2639.1700000000005
18257,39,8,2337.6300000000006
18034,21,2,418.6799999999999
15969,2,3,666.0999999999999
15935,239,2,416.86
18276,43,1,335.8599999999999
13827,57,3,409.8
13989,65,2,1266.08
17633,31,4,1324.8400000000001
14092,7,14,4076.91
17988,11,7,201.11999999999998
13936,179,1,376.5799999999999
17459,43,2,657.3
18059,23,3,306.46
13109,59,2,786.54
12837,173,1,134.1
15069,179,1,1109.5300000000002
16773,57,1,171.59
16672,2,20,8134.94
14292,7,9,4871.929999999999
13062,191,1,346.98
13370,371,1,754.8700000000001
16980,255,2,1028.46
13602,64,1,428.89
12930,78,2,415.8
18092,2,11,9068.26
15981,24,8,3408.48
15428,15,1,93.78
16842,100,3,1264.19
16942,12,9,1904.99
15195,2,1,3861
15933,21,3,1107.4600000000003
17802,82,3,1285.04
17819,71,7,3704.87
14241,183,1,213.70000000000005
14053,124,2,260.25
18205,36,2,517.3599999999999
13470,99,2,165
14520,1,2,270.6
14732,8,8,2702.49
16526,171,1,290.35999999999996
14793,21,1,228.99
17956,249,1,12.75
16817,2,9,1604.75
18248,122,2,804.02
14606,1,93,12076.15
13500,23,3,1166.77
13969,7,18,9024.17
15157,3,3,1936.0700000000004
17923,282,1,207.50000000000003
15074,105,1,735.6700000000001
13403,17,1,75
14360,31,4,2118.03
14323,114,2,605.0600000000001
17373,40,4,646.9200000000001
17094,322,1,301.99999999999994
14387,32,3,1727.6000000000001
18189,77,2,1090.2400000000002
16394,56,5,1555.3400000000001
17596,23,7,2806.69
17796,40,4,690
13887,204,1,349.54999999999995
16676,33,4,1592.12
16997,288,3,702
16038,7,3,471.78
16152,268,1,1829.0399999999997
13639,74,1,1033.3400000000001
16014,37,3,646.8299999999999
14701,10,9,2526.09
17924,11,7,2962.500000000001
17920,4,17,4119.5
18006,23,1,444.68
13744,95,2,1080.52
14297,17,4,1305.3299999999997
13754,151,2,282.6
14079,124,1,375.0999999999999
14957,253,1,58.49
16464,19,3,1298.66
13032,52,2,1010.1800000000002
13562,81,3,1799.33
14126,7,3,706.1300000000001
16110,45,3,1320.9500000000003
18004,362,1,157.91999999999996
13368,256,2,623.4
16652,58,7,6773.97
16031,92,2,547.9000000000001
13322,17,1,199.48
13763,63,1,1714.9599999999998
14741,11,6,1400.3400000000001
17768,8,3,2081.9
16242,8,7,3579.8599999999997
15136,2,4,1286.7000000000003
17348,14,5,1156.6
13568,173,1,187.04999999999998
13184,14,10,1668.95
15484,1,4,3590.4100000000003
16468,74,1,74.9
15847,38,2,389.2699999999999
13347,70,1,341.36
17385,14,1,256.11
16812,360,1,479.3500000000001
16601,40,1,242.69999999999996
14219,4,1,89.94
16450,149,1,311.92
15225,234,1,409.4000000000001
17381,8,29,20275.61
18269,366,1,168.6
14438,306,1,131.9
16344,158,1,101.10000000000001
17941,130,1,304.56
16274,373,1,351.75
15645,18,1,612.01
16037,269,3,855.0200000000001
13272,31,2,276.56000000000006
16042,22,5,1177.47
14327,163,1,311.65000000000003
15891,226,1,511.67999999999995
15774,68,1,270.79999999999995
14386,296,1,142.4
18022,35,1,612.72
14036,284,1,626.65
17997,74,8,1962.46
17660,141,1,178.75000000000003
15533,19,3,807.57
15179,18,5,2206.9500000000003
13601,45,2,693.32
13914,11,2,626.45
15636,89,2,724.76
17142,239,1,578.9999999999999
15081,22,5,504.79999999999995
14382,26,1,615.4899999999999
15348,72,1,158.04
17576,8,19,3564.83
16769,260,1,361.5399999999999
15720,24,1,598.73
15041,170,1,179.92999999999998
16103,7,6,1429.6399999999999
16183,67,1,338.7100000000001
18170,33,3,980.3100000000001
16696,135,4,657.9000000000001
15856,4,27,16143.64
13522,30,1,125.80000000000001
16809,23,5,914.69
14107,51,7,2703.23
13277,15,4,258.4
15491,95,6,3100.09
13146,26,1,228.91
13494,311,1,316.26000000000005
12924,88,4,933.7000000000002
14012,277,1,328.8
17026,185,2,154.82999999999998
14085,2,18,4421.290000000001
13536,1,7,3444.39
17540,24,2,578.9
16882,66,3,705.12
15700,172,2,696.6799999999998
15343,87,1,364.5
17272,42,4,2148.6300000000006
15857,18,1,296.99999999999994
14841,53,6,3295.7599999999998
18151,134,2,653.3499999999999
13514,73,1,152.20000000000002
16029,38,63,80850.84
15797,113,4,2207.4
16681,72,6,1770.3400000000001
17579,4,3,448.8999999999999
16830,38,1,325.90999999999997
16960,38,3,507.05
17931,134,2,408.36
13235,212,1,1031.0700000000002
17515,31,4,639.02
13824,32,5,1698.94
15899,368,1,56.25
18146,140,2,160.35
17367,238,1,167.54999999999998
14544,24,2,2004.3000000000004
17414,43,2,778
18114,290,1,220.1
14436,98,1,89.06
13349,10,1,247.32
16517,277,1,162.70000000000005
13565,19,2,240.22
16385,60,3,554.8599999999999
16136,59,3,709.3800000000002
12851,96,1,131.80999999999997
14840,267,1,62.85
17079,78,1,118.80000000000001
15135,239,1,139.04999999999998
16405,302,2,167.25
16143,3,6,2424.94
17554,1,5,1952.4499999999998
14341,45,8,2166.9799999999996
14898,23,6,1269.31
13643,31,3,519.44
15738,18,16,4812.42
13802,138,3,4599.42
15327,52,1,208.75
14609,72,4,601.5600000000001
15148,10,1,301.29
13962,21,2,169.55
16897,299,2,289.78
13589,14,2,379.65000000000003
17744,3,6,2322.4
14129,1,5,1123.8600000000001
13314,1,3,775.94
17140,247,1,454.12
16697,241,1,112.75000000000001
15049,273,1,121.17000000000002
17522,1,5,1070.71
14246,110,3,1474.0600000000002
16791,29,7,1705.7799999999997
16203,58,4,592.9
15172,8,5,1624.05
14871,3,4,501.28
13198,10,6,3401.24
12748,0,210,33053.19
12832,32,2,383.03000000000003
15967,23,2,397.67999999999995
18262,140,1,149.48
16027,91,6,934.6199999999999
13617,40,3,544.1800000000001
14642,58,1,96.12
17333,85,1,494.25
14112,22,7,2915.15
17237,11,2,314.69
17824,51,1,298.4
17968,373,1,265.09999999999997
17070,114,1,304.23999999999995
13845,64,1,312.98
16241,9,13,2590.3100000000004
17832,49,1,155.37000000000003
12957,9,8,4017.54
14165,275,1,120.44
14064,29,5,1334.3399999999997
16458,2,18,3482.7400000000007
13120,238,1,30.599999999999998
14351,164,1,51
17624,14,2,843.48
16710,19,10,2467.99
15870,32,1,351.44000000000005
16810,192,1,309.53999999999996
13296,137,1,87.4
14890,253,1,125.65
13934,263,1,922.0999999999999
14696,4,7,2078.95
15379,169,7,3703.29
13122,94,2,922.39
16952,109,2,167.60999999999999
17019,11,4,1258.08
17895,44,1,95.44999999999999
17040,137,1,449.72999999999996
18008,70,9,2116.19
16205,30,4,757.63
16684,4,28,66653.56
13458,7,14,9646.57
18033,65,1,93.82000000000001
16442,1,3,609.3
14790,16,4,745.0600000000001
17248,120,1,318.65000000000003
13560,7,1,171.42
17238,2,17,3719.1000000000004
14859,12,4,1353.74
18200,106,1,150.35
14304,222,1,383.45000000000005
16482,15,1,220.62
15730,65,3,1120.88
14577,12,4,859.71000000000015
17668,1,2,347.75
13808,5,5,1747.6600000000003
17928,45,2,212.54000000000002
14273,51,4,559.97
14875,107,2,1465.3199999999997
17217,234,1,113.49999999999999
18287,42,3,1837.2800000000002
13319,5,26,10845.55
15475,77,1,454.10999999999996
17321,8,2,657.16
18035,35,3,713.8900000000001
13216,267,1,333.74
15740,49,1,154.88000000000002
13979,73,1,869.8699999999998
15093,18,6,4597.0199999999995
15630,45,2,1186.35
15342,129,1,406.09
17080,22,2,287.62
14479,253,2,316.24999999999994
15006,51,1,480.38000000000005
14331,124,2,462.65999999999997
16518,61,2,484.32000000000005
15610,51,1,112.46
14346,120,2,1021.58
13572,205,1,1384.2499999999998
16628,29,5,2188.05
16513,4,4,874.5899999999999
15649,336,2,816
13743,2,7,1341.6
14546,5,5,2573.9300000000003
14211,53,9,2241.1000000000004
15222,318,1,585
14565,95,4,3099.1200000000003
15396,112,1,288.17999999999995
15178,260,1,40.5
16617,235,1,151.85000000000002
15145,4,4,1194.7300000000002
15134,14,8,1387.99
13848,92,3,1255
14019,46,3,1421.61
15373,8,12,2415.9100000000003
15311,0,91,60632.75
17591,73,7,2203.67
17588,100,3,1240.2
17693,137,1,200.46999999999997
13455,24,2,1058.3400000000001
17469,16,5,1870.9700000000003
14447,18,5,1163.2300000000002
18198,4,17,5425.560000000001
16411,19,2,211.7
15971,17,12,4199.85
16052,54,1,362.05999999999995
17425,19,2,759.1700000000001
17001,0,11,3989.5699999999997
17247,15,1,280.09000000000003
13591,64,3,1117.1299999999997
15579,68,2,327.59999999999997
14820,21,4,507.28999999999996
16266,73,7,861.8899999999999
15921,172,1,323.03
13854,8,25,8109.52
15104,196,2,993.5400000000001
16891,1,5,742.4300000000001
17091,2,9,3827.7600000000007
15680,9,3,1333.6799999999998
13307,120,1,15
17133,15,7,4892.240000000001
15996,88,6,1032.58
13417,4,2,640.83
17330,22,2,363.9
13982,39,4,1871.81
13147,10,4,712.8000000000001
14270,331,1,492.65
13846,24,3,865.0600000000002
13411,107,1,213.55
12923,64,1,172.81999999999996
17500,17,3,1138
18184,15,1,49.8
15578,162,1,127.1
14626,23,4,2791.27
15570,7,12,4148.82
17631,1,3,528.3300000000002
13926,23,1,223.85000000000002
15975,84,1,371.01
13516,21,3,1389.4100000000003
15364,95,2,913.1900000000002
13030,11,2,752.4399999999999
16169,8,4,1822.9700000000003
16240,24,2,3718.8
17387,19,2,746.81
13600,312,1,219.51999999999998
12953,9,1,329.85
16504,25,1,465.88000000000005
13532,33,1,210.30999999999995
16757,318,1,106.83
15058,25,11,2102.54
16668,15,6,306.71999999999997
14105,239,1,1266.23
15269,23,1,408.8
16123,51,1,307.78000000000003
15844,46,1,130.73999999999998
15625,103,4,1534.26
14847,148,1,309.4
16641,105,1,231.10000000000002
14769,2,8,10416.98
15415,313,1,559.6099999999998
14368,319,1,155
16086,59,5,1121.3899999999999
13381,31,6,3639.31
14403,130,4,1475.8100000000002
14298,8,44,51527.299999999996
17816,36,4,36.559999999999995
14456,5,9,3017.28
15656,45,4,748.5
13208,58,6,1217.6499999999999
17523,11,4,652.74
17107,33,6,10797.48
16141,88,1,620.4
16323,196,1,207.50000000000003
18213,236,1,232.48000000000002
13110,31,7,1488.67
13169,63,2,712.88
17946,233,2,149.58
15384,169,2,642.41
17349,179,1,98.25
16393,2,13,3040.96
17164,32,7,2467.35
16910,4,8,1508.9599999999998
15768,115,3,621.83
16325,46,3,594.24
13513,126,1,205.09999999999997
13705,7,3,711.86
17767,15,1,271.20000000000005
16076,3,10,2234.73
15110,23,4,996.1
16247,170,1,114.56
17760,21,2,287.59000000000003
16959,87,1,117.35000000000001
17152,194,3,1689.5
14755,9,11,5010.280000000001
17765,158,3,367.63
14125,10,3,2720.63
16706,37,3,531.3499999999999
15796,1,8,2708.61
12993,23,4,414.75999999999993
15734,114,2,1339.45
16496,8,3,1599.52
13451,26,5,2898.2599999999998
15143,225,1,259.45
12917,128,1,594
15530,21,4,1497.3100000000002
14227,26,10,3350.96
15894,253,2,258.25
16250,261,2,389.44
17682,10,6,2474.3299999999995
13752,124,6,1175.3799999999999
16363,53,1,109.36000000000001
16917,276,1,391.52000000000004
13404,1,2,252.49
15567,18,1,186.01000000000002
18073,114,12,3859.82
17253,18,1,178.26
13692,24,3,1488.32
15118,134,1,244.8
15565,50,2,173.16000000000003
17990,236,3,630.84
17722,96,4,2424.04
12845,267,4,354.09
16211,88,1,547.0200000000001
15903,9,7,5126.76
16342,75,4,322.41
13552,66,12,3740.0699999999997
15791,43,2,1612.69
15306,64,3,1174.35
14800,47,12,4331.790000000001
16078,283,1,79.2
15584,23,4,720.8600000000001
13659,205,2,1563
17457,126,5,1737.7
14413,362,1,121.05000000000001
16081,56,5,2799.42
15764,88,6,3279.97
15421,58,4,950.36
17764,50,2,772.5500000000001
13941,21,5,5112.96
14708,2,3,1126.37
16762,19,3,1207.24
14844,63,4,3189.8100000000004
14080,32,1,45.599999999999994
14117,143,1,90
16454,44,2,6.9
18081,36,3,343.45
16414,21,2,126.25
13862,18,8,2209.36
15291,25,15,4668.300000000001
17781,159,2,188.01999999999998
14239,43,11,2380.8500000000004
14250,7,3,1904.05
14110,3,12,5683.1500000000015
14001,45,3,2043.0800000000002
16361,9,4,891.21
13699,155,1,308.58
15334,156,3,350.82
17705,3,9,1823.52
14385,9,3,202.10999999999999
14059,266,1,183.6
17047,85,3,1100.8999999999999
17526,4,4,1195.9
15071,93,2,982.07
15951,8,2,708.22
15658,190,5,1024.1
16430,57,1,300.85
15107,311,6,319.5
16317,119,3,1341.65
13876,63,1,122.69999999999999
13544,39,2,276.06
13033,357,1,190.54999999999998
13221,240,2,847.4100000000001
14431,302,1,470.36
18232,81,4,592.97
17886,31,3,869.28
13302,155,1,63.75
15360,39,1,427.92999999999995
17268,107,4,763.64
15280,172,1,113.12
14251,1,5,2879.7
13594,52,1,396.97
17827,5,5,1987.33
17323,15,7,906.52
15158,45,1,401.4000000000001
14690,44,2,355.05000000000007
14236,80,2,490.86
14689,208,1,112.80000000000001
16101,70,1,1290.6999999999998
16685,61,2,324.24
16469,23,4,625.4200000000001
13931,95,2,1237.53
14300,18,1,43.2
12830,37,6,6814.640000000001
16440,7,5,3640.6699999999996
16449,197,2,707.69
16083,100,2,1317.62
17082,33,2,2003.85
15641,105,4,1887.2
15938,112,5,404.58
13345,287,1,389.5
14195,201,2,1011.9999999999998
13875,53,5,1786.79
14393,218,1,67.94999999999999
13850,129,1,1595.4800000000002
13955,154,2,322.96
15855,136,5,712.24
15308,274,1,310.46999999999997
14280,196,1,134.04
15271,7,15,2493.34
15563,22,4,1400.44
17589,60,4,2404.17
15405,189,1,349.1
14090,324,1,76.32000000000001
16637,32,4,1154.4700000000003
17100,18,2,971.74
14881,19,1,255.4
17180,56,4,783.9700000000003
17166,38,2,206.33999999999997
16474,7,7,1810.65
16549,10,10,4034.9
13781,250,1,127.84
13170,26,1,108.81
14311,242,1,310.26
16909,72,1,379.14
15010,35,1,308.94
12997,22,4,1226.89
14529,60,3,578.6099999999999
16856,14,1,35.400000000000006
16755,114,3,1475.4299999999998
14862,25,2,841.2
14472,103,8,1852.67
14537,57,1,355.56000000000006
18191,261,1,207.79999999999998
15805,23,17,5488.18
17732,372,1,303.96999999999997
17986,56,1,20.8
13798,1,57,37153.85
14625,196,2,899.63
17954,5,12,2314.1299999999997
13256,14,1,0
17787,152,4,1817.54
12827,5,3,430.15
17144,1,2,984.5699999999999
17041,26,3,1071.49
17463,16,5,1875.86
18161,15,5,1618.69
16175,94,4,1037.5900000000001
13636,36,5,949.12
13178,26,11,5725.469999999999
13647,9,4,1648.1200000000003
14772,112,1,139.26
15032,256,3,4959.1
13351,66,1,373.94
14739,4,7,3902.2799999999997
13318,1,3,640.7600000000001
16602,36,1,528.0799999999999
13527,33,7,2242.36
13946,79,3,561.57
14142,373,1,311.81
16188,44,4,981.8599999999999
14473,74,2,234.34
16433,28,1,184.26
15298,2,12,4799.9
14173,10,4,450.8400000000001
16669,23,3,1348.88
16788,123,2,594.3899999999999
16561,5,2,511.12
16412,53,1,135.99
13927,74,1,348.99000000000007
17859,304,1,141.92000000000002
13397,72,5,1544.1299999999999
16781,372,1,311.25
16596,15,2,250.14999999999998
17511,2,31,91062.38
16551,95,3,922.12
17936,5,1,380.13
17356,311,1,178.21999999999997
14290,11,5,2314.6499999999996
14287,8,3,176.63
16949,3,6,1286.2700000000002
12891,185,3,331
17863,59,6,3160
17038,30,1,112.40000000000002
17783,72,2,283.4699999999999
15655,243,1,560.6700000000001
17735,2,19,13110.02
17190,58,2,444.74
14522,24,4,974.54
15289,29,3,939.78
16114,170,1,135.75000000000003
14354,5,2,163.62
14951,79,1,311.69000000000005
17451,1,7,1721.4
15463,29,1,126.14
14515,17,6,2076.8900000000003
15224,358,2,322.0799999999999
15716,145,4,1101.1100000000001
13034,54,2,642.7700000000001
13877,86,1,117.24000000000001
16446,0,2,168472.5
14593,21,3,617.15
16330,17,3,251.91
16268,71,2,667.6500000000001
18074,373,1,489.6
14799,51,1,157.70000000000002
15460,354,1,214.26
18056,288,1,363.65
15276,66,1,128.63
12988,292,1,505.82000000000005
13777,0,33,25977.160000000003
13735,24,4,2883.5399999999995
13186,39,3,1575.89
15335,53,1,170.22
16119,8,2,423.36
14882,26,2,589.7
14710,14,4,599.48
13450,26,6,2043.72
14889,336,1,135.9
14594,7,2,363.3299999999999
15048,65,4,381
13932,294,1,307.4
14860,19,1,170.32
13083,4,2,303.75
12856,7,6,2170.7799999999997
14422,0,6,4263.639999999999
17279,57,1,187.82999999999998
18119,367,1,180.69999999999996
14432,9,6,2248.5
13538,43,7,1280.8500000000001
13573,50,2,290.25
13761,50,2,1070.65
17362,239,2,312.22999999999996
14894,85,1,655.7499999999999
14804,8,1,353.27
17163,21,2,293.1
17620,59,1,81.44
15523,84,1,412.01
14517,33,2,330.45000000000005
15681,25,5,1426.16
13707,267,2,806.41
16434,29,7,1511.8000000000002
15917,247,1,123.10000000000001
17891,162,1,203.85999999999996
15597,35,1,324.57
16553,163,12,5719.82
14000,211,1,635.6600000000001
15535,173,4,502.90000000000003
