CustomerID,recency,frequency,monetary
15467,9,3,524.88
15406,31,2,510.71000000000004
15201,87,5,1236.54
14452,10,2,259.05
12844,29,2,325.96
18212,326,1,216.07
15379,169,7,3703.29
13341,260,1,775.8499999999999
15421,58,4,950.36
13878,54,1,1271.5699999999997
15232,113,2,612.0600000000001
15125,25,15,11528.480000000001
17284,60,6,1647.48
17659,17,12,2999.46
17410,16,5,1214.72
15948,8,2,955.2400000000001
16711,3,5,1651.03
17402,4,13,2633.8499999999995
12916,138,4,2944.95
15314,199,1,327.96999999999997
18069,26,5,2009.24
16706,37,3,531.3499999999999
18093,93,4,2106.52
13425,108,3,1624.2100000000003
16323,196,1,207.50000000000003
18041,11,21,4097.37
18097,7,6,2662.4
16458,2,18,3482.7400000000007
16913,290,1,113.44
14177,86,4,549.46
15602,8,9,1297.8700000000001
13557,28,2,584.06
14503,3,6,3543.26
14073,32,1,151.04
13534,2,25,5870.08
15286,49,1,240.55
15895,149,1,179.17000000000002
17403,36,1,263.92
14870,261,1,327.24999999999994
16362,32,5,709.99
15541,114,1,85.13
13012,9,8,1646.84
14271,225,1,112.32
14272,73,2,437.96000000000004
17392,306,2,417.27
14859,12,4,1353.74
13762,218,1,306.72
17029,110,2,716
15367,57,4,1877.5900000000004
12950,2,3,1843
13504,64,1,295.93000000000006
15007,159,1,156.91000000000003
17313,31,1,2328.84
15220,51,6,1778.9599999999996
14232,42,5,2048.07
14642,58,1,96.12
14860,19,1,170.32
16327,14,6,3820.27
15069,179,1,1109.5300000000002
13954,1,2,439.92
16634,222,2,217.9
14817,200,2,1110.3400000000001
14420,99,1,387.52
16873,4,6,7123.620000000001
15797,113,4,2207.4
16081,56,5,2799.42
16961,116,1,234.17000000000002
17886,31,3,869.28
16816,103,4,417.06000000000006
13727,28,2,333.48
14149,220,1,446.62000000000006
13414,133,3,1390.5
17480,77,1,511.82
15462,94,3,234.6
15901,16,3,351.73
14100,137,1,191.95000000000002
13596,5,2,664.11
17262,52,5,1253.3600000000001
14629,4,2,955.2600000000001
17014,8,3,583.4300000000001
15122,114,3,1633.7799999999997
16125,367,1,289.35
17640,86,1,621.6600000000001
17827,5,5,1987.33
14792,63,1,6.2
15469,50,2,538.5500000000001
15691,252,1,136.8
17951,39,3,1008.5400000000003
13080,179,1,58.08
17806,11,1,546.04
13932,294,1,307.4
14496,311,2,538.8100000000001
12820,3,4,942.34
14062,9,12,10464.850000000002
16597,4,1,90.04000000000002
13049,64,2,656.6800000000002
15831,58,3,794.64
13728,36,6,1016.1400000000001
13132,261,1,77.3
15664,50,1,386.43
17561,19,1,165.11999999999998
12841,4,25,3991.5800000000004
16056,45,1,650.75
13999,10,12,3901.81
16878,84,1,13.3
15193,60,1,499.31999999999994
13772,33,3,1122.63
17584,7,2,1242.3000000000002
17618,5,3,930.2800000000001
15574,177,4,675.64
12897,204,2,216.5
16558,0,20,8338.490000000002
12974,197,1,144.8
15744,77,1,34.8
13517,59,3,2128.42
13888,119,2,595.67
16655,17,6,3789.52
13980,60,1,200.14000000000001
12937,15,4,1504.2700000000002
16425,302,1,302.69999999999993
16043,37,4,773.99
14381,52,1,202.68
16236,78,1,432.19999999999993
17219,31,1,114.23
15811,22,6,2218.62
17290,3,2,513.01
16114,170,1,135.75000000000003
17850,372,34,5391.210000000001
15213,318,2,328.35
15758,24,1,205.25
13075,129,1,919.6100000000001
13102,1,24,6424.089999999999
15625,103,4,1534.26
13110,31,7,1488.67
16034,196,3,437.69999999999993
16592,4,16,4113.68
15933,21,3,1107.4600000000003
18135,29,5,681.9100000000001
13658,9,5,2639.1700000000005
15281,58,9,2332.1499999999996
15306,64,3,1174.35
12895,42,2,372.8
14201,60,7,747.4400000000002
17597,213,1,2044.37
16674,54,2,304.24
16308,37,4,2560
14587,18,9,1580.29
14449,18,4,885.8000000000001
15692,28,1,191.03999999999996
14553,19,5,859.2700000000001
12940,54,2,899.69
14689,208,1,112.80000000000001
14036,284,1,626.65
17534,53,1,223.36
16594,75,1,181.09
17962,142,1,102.41
13889,92,1,416.9
17426,8,6,5037.26
13741,71,3,668.4300000000001
12994,4,3,974.42
16016,3,8,1465.51
17490,0,7,2092.32
15865,40,3,895.13
18110,19,1,198.8
14386,296,1,142.4
17164,32,7,2467.35
16054,145,1,783.9000000000001
16781,372,1,311.25
13014,10,10,3466.2799999999997
12901,8,28,17654.539999999997
14785,10,2,77.4
14700,32,3,2195.0999999999995
15975,84,1,371.01
15899,368,1,56.25
14513,100,3,455.59000000000003
15364,95,2,913.1900000000002
14155,266,1,118.75
16450,149,1,311.92
17110,165,1,163.3
16333,7,22,26626.8
17512,28,10,2924.99
16141,88,1,620.4
13475,191,4,1431.7800000000002
15679,24,4,781.2800000000001
15136,2,4,1286.7000000000003
16611,186,1,129.49
17549,23,2,148.86
17652,25,12,4867.72
15189,1,41,16225.390000000003
14518,64,1,174.37
16444,46,4,654.6700000000001
15021,8,9,1871.77
14554,10,4,2279.4900000000002
13802,138,3,4599.42
14904,2,2,1025.44
16102,42,3,1842.14
15452,29,3,528.48
15668,217,1,76.32000000000001
15168,25,1,106.56
16726,26,5,1358.7400000000002
13531,205,2,483.80000000000007
17229,96,2,318.76000000000005
16627,79,1,322.80000000000007
13759,33,2,659.41
15129,50,11,3447.4
17595,12,2,386.69000000000005
15819,49,4,1905.4500000000003
16552,242,2,379.73
17060,266,1,234.24
15053,4,3,693.9499999999999
18173,86,4,2106.8400000000006
17560,94,5,854.9500000000002
18221,22,5,1041.6100000000001
16563,53,1,1077.74
13245,50,1,430.5
16685,61,2,324.24
18065,5,14,2392.83
17890,322,2,586.8900000000001
15676,18,3,3435.7599999999998
14446,0,4,1010.35
18263,25,3,1213.1599999999999
15238,29,3,1071.99
17266,2,3,296.58
13761,50,2,1070.65
16834,227,1,413.46000000000004
17702,30,4,1824.37
17704,168,2,885.1899999999999
14219,4,1,89.94
18133,212,1,931.4999999999999
14377,191,2,617.05
15598,53,1,240.68
14816,197,1,271.85
16124,317,1,249
16766,273,2,1145.5999999999997
17750,5,9,1710.4499999999998
17967,371,1,112.26999999999998
17356,311,1,178.21999999999997
18013,155,2,187.29
16919,156,11,2592.25
14523,108,1,241.09
13082,126,9,3613.6299999999997
13434,74,2,534.24
12970,7,4,405.47
15717,234,1,150.3
14470,11,2,461.19000000000005
12991,23,2,503.76000000000005
13781,250,1,127.84
13849,51,2,1537.95
17706,4,17,10504.49
14737,3,3,1164.55
14712,29,3,917.07
18050,359,1,74.4
17175,44,4,1443.69
16239,56,2,414.2
16789,8,1,80.8
14921,30,2,1316.0700000000002
14147,78,2,483.4
15745,19,4,1094.59
15856,4,27,16143.64
14416,22,2,490.2200000000001
12908,176,2,750
13362,9,4,3090.7400000000002
17935,138,2,145.79000000000002
16315,330,1,226.37
13126,4,8,2099.64
12842,70,2,1118.99
17504,206,9,2997.03
13940,17,4,839.14
16755,114,3,1475.4299999999998
16432,64,1,287.4
17859,304,1,141.92000000000002
16754,372,1,2002.4
17514,128,1,208.65
15410,84,8,3450.8400000000006
15031,4,4,653.19
17901,29,1,110.38
16270,353,1,1141.2399999999996
13464,58,1,674.6800000000001
17867,30,6,1157.8700000000001
17180,56,4,783.9700000000003
13831,16,6,2198.45
16930,26,3,378.89
16161,1,19,5533.67
16012,35,3,1415.29
13867,31,3,1005.0899999999999
18177,31,6,1340.87
16812,360,1,479.3500000000001
15076,172,1,880.8499999999999
17088,28,4,1991.0100000000002
13334,82,3,3502.32
15405,189,1,349.1
13934,263,1,922.0999999999999
13868,7,2,3192.54
17600,17,1,161.67000000000002
15947,82,1,1708.24
17809,16,12,5411.91
15060,8,4,294.25000000000006
17343,355,1,193.64
17297,17,1,128.18
16628,29,5,2188.05
15360,39,1,427.92999999999995
16076,3,10,2234.73
13748,95,5,948.2499999999999
13928,10,4,464.57
15243,74,1,316.68
16295,9,4,1328.5500000000004
14729,373,1,313.49000000000007
15874,63,7,4405.88
17483,65,3,414.04
13948,360,1,101.99999999999999
18150,32,3,566.5800000000002
17034,16,3,745.5200000000001
15489,22,3,1134.28
13005,173,2,513.6999999999999
13318,1,3,640.7600000000001
17513,72,1,513.2
14997,46,3,546.2
17817,4,3,387.68
18278,73,1,173.89999999999998
18251,87,1,4314.72
12965,89,1,769.8100000000001
14143,133,1,115.8
16951,134,3,1277.7500000000002
14984,19,2,202.37
13982,39,4,1871.81
15327,52,1,208.75
13242,112,3,270.40000000000003
14633,266,1,344.9000000000001
13467,10,2,1071.91
16149,4,2,280.52000000000004
13551,319,1,91.80000000000001
15526,33,2,148.44
15454,362,1,179.10000000000002
14195,201,2,1011.9999999999998
14349,10,1,133.5
17405,1,3,1031.41
16893,366,1,145.93
12827,5,3,430.15
15356,31,10,2718.0300000000007
17923,282,1,207.50000000000003
17895,44,1,95.44999999999999
16742,46,1,464.9
16085,23,5,981.51
12883,24,4,703.47
13482,232,1,184.64
15608,28,4,1093.68
17293,8,9,1854.06
16108,84,1,842.5
17655,10,7,2638.9400000000005
13225,3,7,6463.84
15206,10,4,420.3
14653,1,7,1926.6499999999999
18044,4,10,2088.6
16401,1,12,4098.32
17643,373,1,101.55
14173,10,4,450.8400000000001
13626,252,1,257.22999999999996
13787,75,2,309.04
15345,45,1,393.53999999999996
14264,154,2,333.97
13792,66,2,195.54999999999995
13710,31,1,180.48
14159,19,11,4630.35
15753,304,1,79.2
14882,26,2,589.7
13280,122,3,798.46
13743,2,7,1341.6
17218,4,10,1951.97
14515,17,6,2076.8900000000003
13953,7,7,3515.6799999999994
14329,17,7,4975.24
15820,319,1,206.98
14035,28,5,1428.0200000000002
15912,178,2,264.61999999999995
17302,14,5,1135.63
16727,364,1,256.31999999999994
15110,23,4,996.1
13193,61,1,112.08
16468,74,1,74.9
15287,22,2,486.69
15450,30,1,429.84
14245,219,2,1693.4499999999998
17769,12,10,3957.43
18061,21,10,2119.41
17781,159,2,188.01999999999998
14437,365,1,63
15135,239,1,139.04999999999998
15258,168,2,623.1600000000001
16550,108,5,2298.97
17752,359,1,80.64
14799,51,1,157.70000000000002
16474,7,7,1810.65
15107,311,6,319.5
16257,176,1,46.95
16469,23,4,625.4200000000001
13048,14,4,1819.4099999999999
15303,290,1,574.02
17158,32,3,1266.97
16261,17,4,728.5400000000001
14794,2,7,1319.91
18001,12,2,415.13
15157,3,3,1936.0700000000004
15567,18,1,186.01000000000002
13978,14,2,196.79
17785,53,1,131.94
16963,187,1,110.55000000000001
16596,15,2,250.14999999999998
17338,17,8,6493.54
17733,38,2,692.1899999999999
17489,58,2,376.63999999999993
14834,17,6,1720.3
14224,110,4,1009.73
17887,129,1,111.35
13666,60,3,84.65
15291,25,15,4668.300000000001
17289,31,3,931.02
16309,106,2,706.57
16482,15,1,220.62
14234,22,4,754.1200000000001
17690,30,15,4726.8
13937,169,1,158.85
15699,17,1,309.6499999999999
15667,39,1,301.32000000000005
14352,157,4,1078.9600000000003
14346,120,2,1021.58
18193,165,1,243.76
13035,73,2,921.88
12931,21,15,42055.96
16415,44,1,200.26999999999995
18118,10,26,5625.08
12939,64,8,11581.800000000001
17509,57,8,6083.639999999999
15518,64,8,1921.5500000000002
17695,131,2,765.3400000000001
17311,78,2,1384.85
16049,40,3,1074.81
12956,306,1,108.07
16256,266,1,752.4300000000002
14432,9,6,2248.5
15318,3,1,312.62
15407,33,4,1046.74
14473,74,2,234.34
13645,120,1,252.1
12968,112,1,135.95
15863,25,2,68.84
16581,182,1,105.84
15150,17,10,5291.33
15706,63,4,1060.56
14570,280,2,218.06
15438,131,1,156.57999999999998
13419,63,1,221.06
15918,190,2,334.23
15308,274,1,310.46999999999997
16345,44,1,565.46
13863,247,1,305.78
16828,93,2,128.5
16843,42,16,10196.570000000002
15036,72,3,429.56
15996,88,6,1032.58
15950,31,4,1744.71
12909,39,5,2178.67
14699,214,1,109.13000000000001
16480,75,1,769.29
17719,37,15,5396.04
15482,15,12,10879.76
17495,7,2,497.56000000000006
14680,25,16,28754.11
14754,44,2,638.05
15594,15,5,1771.7800000000002
13403,17,1,75
14557,85,1,788.38
13503,71,1,216.85000000000002
16730,52,3,743.11
14379,44,2,348.1
17672,50,2,3178.17
12838,33,2,671.95
16440,7,5,3640.6699999999996
15254,127,1,300.36000000000007
16915,9,6,621.6800000000001
16287,169,1,142.5
13784,9,11,2462.7899999999995
14014,77,1,505.18
12989,3,15,6924.110000000001
13652,45,3,1095.08
18223,4,14,6484.54
16829,156,1,197.22
17171,289,1,224.91
13040,8,2,676.99
13261,268,2,944.1
13358,268,1,439.03000000000003
14871,3,4,501.28
16813,8,10,1652.18
14075,4,3,942.26
14175,59,3,3222.3
12843,65,8,1702.2600000000002
16557,24,2,281.84999999999997
13782,12,6,908.8599999999999
14844,63,4,3189.8100000000004
13606,29,3,276.75
13083,4,2,303.75
17693,137,1,200.46999999999997
17614,57,1,386.32
17811,4,39,7761.82
16099,50,3,731.8999999999997
16997,288,3,702
15837,64,1,391.98
16369,18,3,1545.4100000000003
15957,31,1,428.89000000000004
12935,2,7,2160.7
14194,4,21,11349.52
14823,180,3,321.42999999999995
15799,75,3,884.14
16446,0,2,168472.5
16244,211,2,1522.75
14048,305,1,409.93
13127,77,1,259.16999999999996
17585,109,4,1116.68
17906,247,1,72.9
14117,143,1,90
13832,19,1,52.199999999999996
14522,24,4,974.54
15504,81,1,52.83
17201,53,1,289.78000000000003
13272,31,2,276.56000000000006
16416,26,3,1051.4
14720,5,3,663.8100000000002
15046,9,15,5090.42
16045,119,4,1340.7
12944,35,2,604.5099999999999
15939,89,15,6115.009999999999
12834,282,1,312.38
13904,37,2,332.64000000000004
15146,164,2,1327.16
14357,43,1,225.12
17666,3,2,728.1599999999999
15128,60,4,1471
16324,128,3,408.58999999999986
17176,201,1,306.13
15793,14,3,965.6099999999999
18181,24,1,366.84999999999997
13838,5,4,674.82
14494,25,1,139.56
15465,19,18,7354.619999999999
16565,364,1,173.7
14745,112,5,1220.2600000000002
13870,2,8,2770.94
18005,3,2,226.47
18196,95,2,686.6300000000001
18283,3,16,2045.53
14367,8,16,9227.82
16917,276,1,391.52000000000004
13324,36,10,7121.95
14621,1,5,1788.3600000000004
17760,21,2,287.59000000000003
17843,303,1,205.48000000000002
14514,61,3,990.2
15812,107,5,1801.14
18213,236,1,232.48000000000002
15636,89,2,724.76
14413,362,1,121.05000000000001
13232,12,7,1328.35
13032,52,2,1010.1800000000002
17624,14,2,843.48
15260,100,7,1810.77
17468,10,2,137
15256,148,1,98.45
17596,23,7,2806.69
16513,4,4,874.5899999999999
13936,179,1,376.5799999999999
13947,65,1,90.6
12923,64,1,172.81999999999996
14440,8,5,2357.6800000000003
13972,70,2,190.25000000000003
13629,23,11,7792.360000000001
15578,162,1,127.1
16143,3,6,2424.94
14395,2,9,3479.91
16960,38,3,507.05
16945,21,19,4345.5
16463,21,4,1422.4
14511,11,5,1314.8100000000002
18245,7,7,2567.0600000000004
16841,36,6,1869.82
13147,10,4,712.8000000000001
17591,73,7,2203.67
17451,1,7,1721.4
13352,60,1,397.97999999999996
16657,9,4,874.43
13431,67,2,1269.1
15445,264,1,113.5
16892,1,5,518.19
17187,226,1,203.95
15433,213,2,533.3
16771,33,5,2242.6099999999997
17949,1,45,58510.48000000001
16638,22,10,1680.72
13950,11,4,745.0600000000001
17109,29,6,881.29
15992,3,1,41.989999999999995
14152,75,2,621.29
14068,320,1,265.85
13212,19,3,786.83
15044,19,17,7634.7300000000005
17469,16,5,1870.9700000000003
17685,16,7,3155.8299999999995
13062,191,1,346.98
17929,11,4,843
14555,57,2,312.54
15551,36,1,436.05999999999995
17660,141,1,178.75000000000003
15269,23,1,408.8
14692,137,4,591.5500000000001
16193,236,1,314.45000000000005
14407,107,6,2157.73
15235,217,12,2247.51
13538,43,7,1280.8500000000001
15277,46,1,255.89999999999998
16701,8,13,5398.299999999999
17580,252,3,215.71999999999997
18211,25,5,600.07
13986,17,1,320.46000000000004
18242,72,4,2232.4900000000002
14422,0,6,4263.639999999999
13256,14,1,0
14233,49,4,1462.7200000000003
15861,12,8,3146.92
14051,0,23,15610.390000000003
17594,85,2,993.1800000000001
14087,2,1,191.47
14299,8,9,3965.62
13479,200,2,300.95
16776,60,1,371.54
16531,22,7,1244.59
15054,12,2,302.1
14211,53,9,2241.1000000000004
15885,92,3,379.35
14306,51,2,2093.3199999999997
15014,43,2,257.66999999999996
17958,116,1,508.4599999999999
18227,217,1,93.75
17692,127,4,740.9399999999998
13588,15,9,2478.95
13939,23,3,568.55
16305,138,1,361.21999999999986
14189,2,15,4654.08
16912,28,11,2555.5800000000004
14601,10,1,213.96000000000004
14387,32,3,1727.6000000000001
15507,171,1,475.86000000000007
14965,96,2,596.09
15773,5,1,635.6800000000001
14174,33,1,134.46
13494,311,1,316.26000000000005
17025,60,3,357.77
14808,39,8,2718.6
16008,23,3,478.78000000000003
15713,143,2,356.7
16478,25,3,331
15091,67,1,480.71
16871,22,6,2812.34
17703,35,3,798.74
16470,51,4,752.77
13313,22,5,1555.32
14305,71,3,1858.9600000000003
14543,28,16,3599.73
15093,18,6,4597.0199999999995
18106,329,1,421.9
15827,73,14,1836.09
17389,0,34,31833.68
12852,294,1,311.55
14107,51,7,2703.23
15315,64,2,570.5000000000001
17015,28,3,1838.6100000000001
13368,256,2,623.4
17334,302,2,307.02000000000004
15118,134,1,244.8
13420,149,2,159.85
18035,35,3,713.8900000000001
18239,218,5,1561.6100000000001
13411,107,1,213.55
15468,51,2,467.51
18155,75,3,371.62000000000006
17157,7,2,319
17519,17,6,1844.02
15525,2,3,734.3699999999999
16934,54,2,931.0300000000002
14688,7,21,5579.1
17298,101,2,498.42
14836,10,3,102.44999999999999
16777,80,2,222.62
13285,23,4,2709.1200000000003
16729,38,21,7205.33
15427,33,3,1430.54
18203,157,1,160.42000000000002
16162,252,1,37.4
14141,2,4,915.1300000000001
13069,0,24,4431.4400000000005
15140,52,7,2354.25
17554,1,5,1952.4499999999998
18167,23,3,1384.86
15749,235,3,44534.3
13018,16,28,7277.700000000001
15755,10,6,2364.25
17838,26,5,2720.8
15153,31,1,329.25
15814,16,4,1945.33
17323,15,7,906.52
16136,59,3,709.3800000000002
15471,2,1,454.48
16349,290,1,53.5
15808,306,4,3651.27
18136,63,3,784.3299999999998
17096,15,4,1022.1299999999999
13533,182,3,269.09000000000003
14714,24,1,160.19
13747,373,1,79.6
16738,297,1,3.75
14888,207,1,369.2
17085,123,5,1562.4
17244,53,1,954.9
15443,1,7,3213.59
17678,263,1,298.11
17235,25,2,550.0600000000002
14447,18,5,1163.2300000000002
13952,217,2,3251.071
12971,3,86,11189.91
17419,11,12,4226.57
13486,78,3,1122.4099999999999
15463,29,1,126.14
13233,74,2,605.1199999999999
13866,74,1,145.67
16968,4,2,439.43
14672,234,2,765.55
16214,170,3,1062.75
14210,105,6,1905.8400000000001
14092,7,14,4076.91
13439,255,1,283.71
16222,318,1,773.5500000000001
13273,113,1,138.98
13644,16,4,2624.26
17002,85,3,1493.7300000000002
17041,26,3,1071.49
15579,68,2,327.59999999999997
17409,184,2,771.8499999999999
13142,19,1,307.0899999999999
14998,170,2,414.87
15974,39,7,3442.15
13117,21,8,984.9100000000001
13240,96,4,663.6500000000001
13955,154,2,322.96
15576,37,1,921.37
14804,8,1,353.27
12984,18,1,97.5
14001,45,3,2043.0800000000002
14649,4,4,1402.59
12854,78,3,1316.2500000000002
13461,38,3,1445.0000000000002
15862,8,4,832.88
14273,51,4,559.97
18190,192,2,284.46
17345,15,4,519.69
15513,33,19,14758.22
17373,40,4,646.9200000000001
16007,47,4,1693.81
14789,28,1,197.64000000000001
13819,301,3,1140.35
13516,21,3,1389.4100000000003
18174,7,1,104
15333,208,1,1028.56
16555,35,2,285.89
13495,7,5,2044.87
15330,32,2,714.9599999999999
18225,3,12,5504.960000000001
15344,0,3,563.9399999999999
17064,58,3,855.4499999999999
14740,197,3,1448.2099999999998
12836,59,4,2610.3599999999997
17387,19,2,746.81
14661,26,1,107.95
16715,78,1,301.71999999999997
14970,68,4,1592.06
15301,50,12,5049.949999999999
13973,287,1,264.7
15603,78,1,48.480000000000004
13481,45,5,1804.5600000000002
15986,30,1,168.11999999999998
15019,266,1,252.81
17048,117,3,925.35
18272,2,6,3078.58
18067,40,1,396.33000000000004
13131,23,3,1073.2999999999997
14810,40,11,2085.33
15944,276,1,325.1
14582,40,1,114.11
15147,240,1,623.5
17238,2,17,3719.1000000000004
16861,59,2,173.76
16716,266,2,901.2
16187,31,15,6911.4400000000005
15707,35,4,916.9799999999998
17245,204,1,171.45
14482,18,6,2022.81
15930,67,1,426.63000000000005
15783,10,1,246.3
13230,4,14,2755.6299999999997
13496,10,2,653.3299999999999
14311,242,1,310.26
13028,22,2,661.3200000000002
13668,2,21,6309.83
18104,37,1,754.6400000000001
17649,138,1,868.49
16385,60,3,554.8599999999999
13388,131,2,677.1
15830,37,1,576
17846,85,1,2033.1
13874,358,1,540.45
13094,21,12,1927.3200000000002
13931,95,2,1237.53
14698,1,5,1217.27
13514,73,1,152.20000000000002
16447,135,1,255.91
13522,30,1,125.80000000000001
15714,11,2,330.03
14748,29,5,1415.75
15342,129,1,406.09
17406,333,3,2184.42
13721,36,1,524.1400000000001
16735,78,5,2247.4100000000003
12902,264,1,138.67999999999998
13133,273,2,109.80000000000001
13235,212,1,1031.0700000000002
16249,52,5,1800.0700000000002
18064,133,2,814
15872,14,2,316.25000000000006
14338,161,2,588.2199999999999
