CustomerID,recency,frequency,monetary
17463,16,5,1875.86
14284,30,2,595.25
15274,4,2,716.57
17061,73,11,5232.23
16634,222,2,217.9
17737,9,2,168.24
14080,32,1,45.599999999999994
16377,267,1,676.2
12929,311,1,117.85
17765,158,3,367.63
12888,214,2,354.12
15569,103,5,1375.71
14280,196,1,134.04
13268,17,11,3174.75
14828,196,3,2139.76
14311,242,1,310.26
13106,133,1,76.5
14842,43,4,2824.6899999999996
17105,159,2,665.7799999999999
15009,12,3,1259.4299999999998
17293,8,9,1854.06
17383,4,1,193.39
15374,128,1,168
13098,1,28,28882.44
16682,4,5,1027.9999999999998
17968,373,1,265.09999999999997
14644,67,2,830.76
18077,8,11,2584.41
13888,119,2,595.67
17584,7,2,1242.3000000000002
15185,70,1,310.62
18088,61,1,166.02999999999997
13062,191,1,346.98
17115,8,3,837.4999999999997
16990,218,1,179
16050,173,1,137.89999999999998
16533,19,3,1082.81
13169,63,2,712.88
15139,239,2,178.96
13951,176,3,674.4499999999998
14889,336,1,135.9
14012,277,1,328.8
15553,60,1,428.92999999999995
17248,120,1,318.65000000000003
17724,71,3,1033
14004,43,7,4582.639999999999
16956,17,1,308.74
15782,9,3,2614.7400000000002
13607,40,1,675.5100000000001
18203,157,1,160.42000000000002
15917,247,1,123.10000000000001
17357,24,2,384.39
15122,114,3,1633.7799999999997
16796,89,1,305.61999999999995
15774,68,1,270.79999999999995
16412,53,1,135.99
17730,3,13,5298.48
13038,80,3,908.46
17796,40,4,690
17672,50,2,3178.17
17223,310,2,416.89
17111,47,1,231.60999999999999
13984,26,5,920.51
16681,72,6,1770.3400000000001
15143,225,1,259.45
15719,32,13,5030.07
15428,15,1,93.78
15533,19,3,807.57
15940,311,1,35.8
14404,33,6,1449.3200000000002
16008,23,3,478.78000000000003
16139,18,3,635.4100000000001
15083,256,1,88.19999999999999
15098,182,3,39916.5
15668,217,1,76.32000000000001
15625,103,4,1534.26
15856,4,27,16143.64
15291,25,15,4668.300000000001
16308,37,4,2560
16145,8,11,3799.4900000000002
15048,65,4,381
13826,176,1,189.5
17637,31,2,547.0600000000001
17382,65,1,65.4
13617,40,3,544.1800000000001
16431,213,3,623.2799999999999
15376,40,3,1221.5599999999997
15014,43,2,257.66999999999996
13277,15,4,258.4
18237,2,5,987.1000000000001
12902,264,1,138.67999999999998
14064,29,5,1334.3399999999997
13243,203,1,585.12
14851,23,2,511.3499999999999
18011,373,1,102.79
16625,274,1,333.08
16573,84,2,663.61
12953,9,1,329.85
15822,3,2,885.4699999999999
14217,1,17,2004.9799999999998
17428,0,28,17256.85
16037,269,3,855.0200000000001
13477,37,6,1454.5800000000002
15215,46,3,734.9399999999999
17429,128,3,524.9200000000001
17615,130,3,329.6000000000001
14995,38,2,231.98000000000002
14546,5,5,2573.9300000000003
14309,8,9,2352.53
14354,5,2,163.62
13272,31,2,276.56000000000006
16915,9,6,621.6800000000001
15320,44,1,267.13000000000005
13431,67,2,1269.1
17469,16,5,1870.9700000000003
17711,10,2,385.1
14840,267,1,62.85
16495,3,3,648.26
17218,4,10,1951.97
14880,77,3,690.59
14738,42,7,1314.45
14682,187,2,52
16216,267,1,914.9299999999998
15747,12,3,946.6399999999999
13384,30,7,4151.93
14813,369,2,152.87999999999997
16227,225,1,314.22
15592,46,1,388.58
13686,182,1,72
16520,186,3,1046.57
16933,1,2,563.23
14466,29,7,2272.4
13975,31,6,2461.24
13161,313,1,112.75
16716,266,2,901.2
16582,113,1,313.61999999999995
17073,17,4,1446.0900000000001
15153,31,1,329.25
15213,318,2,328.35
13854,8,25,8109.52
16923,12,19,7069.08
13118,19,5,1197.81
13503,71,1,216.85000000000002
14907,3,7,3501.1000000000004
16572,127,3,1009.6
17720,26,4,1195.94
16211,88,1,547.0200000000001
15225,234,1,409.4000000000001
14089,56,1,158.75
12970,7,4,405.47
14701,10,9,2526.09
13860,1,5,1245.9
14164,70,2,1631.7700000000004
13853,57,1,1090.1399999999999
12965,89,1,769.8100000000001
13623,30,5,727.7399999999999
17238,2,17,3719.1000000000004
16528,3,1,244.41000000000003
14395,2,9,3479.91
17576,8,19,3564.83
16309,106,2,706.57
17162,28,10,1715.46
17362,239,2,312.22999999999996
17652,25,12,4867.72
13135,196,1,3096
13636,36,5,949.12
13731,219,2,610.59
14536,259,1,170.95
16992,10,5,1614.3099999999997
12897,204,2,216.5
16748,17,5,1515.8999999999999
17545,43,3,642.3199999999999
14248,318,1,302.58
14498,42,5,1957.3200000000002
15313,110,1,52
17857,4,23,26879.04
16813,8,10,1652.18
16869,22,4,817.1200000000001
14622,184,1,320.58
15244,65,2,631.5699999999999
13827,57,3,409.8
14400,149,1,574.6999999999999
14364,108,8,3717.35
17786,85,2,266.8500000000001
15109,245,1,484.9500000000001
17866,142,1,329.65
18283,3,16,2045.53
16685,61,2,324.24
16959,87,1,117.35000000000001
14411,310,1,1063
14290,11,5,2314.6499999999996
15226,310,1,154.41
14525,19,9,4215.9000000000005
13899,16,2,388.52
17031,11,2,380.35
14422,0,6,4263.639999999999
18050,359,1,74.4
18093,93,4,2106.52
17667,66,5,2055.51
16101,70,1,1290.6999999999998
16123,51,1,307.78000000000003
13260,61,1,557.62
14204,2,1,150.60999999999996
13519,78,1,122.75
17164,32,7,2467.35
16966,8,7,2154.9700000000003
13744,95,2,1080.52
17893,225,1,107.21000000000002
14027,60,1,104.82000000000002
14988,211,1,334.53999999999996
14076,129,1,118.67
17526,4,4,1195.9
16846,50,1,214.32000000000002
13113,0,24,12245.96
13258,11,3,672.83
14507,23,6,1367.8799999999997
18017,81,3,523
15463,29,1,126.14
13189,18,2,260.67999999999995
14966,14,1,183.01999999999998
17212,253,1,226.85
13047,31,10,3237.54
13108,372,1,350.05999999999995
13448,16,6,3534.6900000000005
16179,60,1,215.83
15922,373,1,369.50000000000006
14044,26,4,646.4200000000001
13174,16,3,2742.8200000000006
12824,59,1,397.11999999999995
13969,7,18,9024.17
14424,17,1,322.08
16768,47,3,478.0899999999999
13299,268,1,142.5
13232,12,7,1328.35
13593,108,5,2011.8800000000006
14754,44,2,638.05
17400,126,5,2097.84
17767,15,1,271.20000000000005
16268,71,2,667.6500000000001
16284,31,2,812.68
18064,133,2,814
17642,119,2,712.29
14315,44,6,2481.13
14109,72,1,144.2
13914,11,2,626.45
17718,232,1,139.35
16739,176,1,323.00000000000006
14100,137,1,191.95000000000002
13694,3,50,65039.619999999995
12931,21,15,42055.96
15609,184,1,298.48
14620,205,2,412.78000000000003
15951,8,2,708.22
15971,17,12,4199.85
17423,46,2,698.41
16665,362,1,135.39999999999998
16746,4,18,6680.110000000001
14300,18,1,43.2
12868,185,6,1607.0600000000002
15066,53,1,893.59
16706,37,3,531.3499999999999
12843,65,8,1702.2600000000002
15826,56,3,1654.3100000000002
17759,17,3,819.96
14985,198,2,292.01
15659,43,1,306.45000000000005
13790,4,1,348.79999999999995
15759,218,3,253.04000000000002
16713,18,15,6910.78
17024,45,3,95.85
12346,325,1,77183.6
13710,31,1,180.48
16866,140,3,207.73999999999998
13351,66,1,373.94
13517,59,3,2128.42
15853,51,1,110.80000000000001
15503,362,1,141.04
16539,2,4,1388.81
14408,10,7,2599.03
16906,81,4,559.5900000000003
17447,40,2,541.53
15986,30,1,168.11999999999998
15516,44,3,62.43
16073,297,1,122.39999999999999
16795,365,1,414.87999999999994
13823,18,2,957.66
13211,10,3,1095.4199999999996
15883,2,2,396.47999999999996
16628,29,5,2188.05
17867,30,6,1157.8700000000001
17235,25,2,550.0600000000002
13760,54,2,286.78999999999996
15744,77,1,34.8
14052,19,1,225.36
12945,288,1,462.95000000000005
15593,70,1,199.8
16742,46,1,464.9
14643,170,2,693.81
16411,19,2,211.7
14916,70,4,1268.98
18112,12,2,352.69000000000005
16394,56,5,1555.3400000000001
18009,235,1,247.39000000000001
13610,12,7,1082.33
17921,64,4,820.2299999999999
15316,326,1,165
13253,156,2,1030.3999999999999
17596,23,7,2806.69
16883,187,2,272.47999999999996
17819,71,7,3704.87
17656,73,5,1674.6900000000003
16674,54,2,304.24
16717,23,6,3843.0800000000004
16354,63,2,395.8
16550,108,5,2298.97
17483,65,3,414.04
15656,45,4,748.5
17530,1,10,2367.12
13979,73,1,869.8699999999998
15289,29,3,939.78
17763,263,1,15
14154,239,2,1345.62
16230,189,2,542.03
16110,45,3,1320.9500000000003
12867,26,7,4009.3399999999997
16024,12,1,251.03
13304,351,1,300.41999999999996
15891,226,1,511.67999999999995
14273,51,4,559.97
16353,3,23,6675.710000000001
14488,67,1,1064.2800000000002
17169,57,2,835.7800000000002
17739,11,7,2791.3500000000004
12991,23,2,503.76000000000005
17189,106,2,383.75000000000006
14075,4,3,942.26
16017,47,1,211.88
16147,133,1,374.99999999999994
17680,23,1,184.39999999999998
13307,120,1,15
13786,367,1,230.4
14082,364,1,182.24999999999997
16988,5,1,126.12
13233,74,2,605.1199999999999
15528,254,1,229.32999999999998
14092,7,14,4076.91
17640,86,1,621.6600000000001
17466,10,2,763.28
15790,10,1,218.75000000000003
13799,116,2,688.8600000000001
16341,24,4,1971.87
12948,16,7,2064.95
16885,15,3,450.4100000000001
16429,106,1,284.55
14898,23,6,1269.31
15396,112,1,288.17999999999995
13379,26,3,572.56
15535,173,4,502.90000000000003
13873,119,3,389.59999999999997
14820,21,4,507.28999999999996
14243,8,10,2588.7699999999995
18144,7,12,2888.7500000000005
17410,16,5,1214.72
13821,144,2,385.64
16043,37,4,773.99
13972,70,2,190.25000000000003
17812,12,4,699.81
17924,11,7,2962.500000000001
17092,50,4,1774.0300000000002
14068,320,1,265.85
14541,58,8,1453.35
18226,44,11,5228.050000000001
17579,4,3,448.8999999999999
16617,235,1,151.85000000000002
15505,52,5,3610.96
17795,179,2,342.82999999999987
18215,89,1,299.34
15912,178,2,264.61999999999995
14261,50,2,1163.45
16261,17,4,728.5400000000001
17408,163,1,32.65
13347,70,1,341.36
17650,21,1,166.07999999999998
16383,74,2,643.7599999999999
15182,154,2,622.8499999999998
15910,0,8,1228.88
14250,7,3,1904.05
15919,19,2,525.6899999999999
15746,134,1,196.88000000000002
14443,53,4,1420.2
13497,282,2,348.04999999999995
18248,122,2,804.02
14293,3,4,1046.56
14801,61,1,189.34
14784,26,2,289.99
17515,31,4,639.02
15551,36,1,436.05999999999995
15238,29,3,1071.99
13046,30,2,629.31
17562,14,7,1122.3799999999999
18188,15,3,2001.0399999999997
17323,15,7,906.52
16871,22,6,2812.34
16295,9,4,1328.5500000000004
16081,56,5,2799.42
17110,165,1,163.3
14524,31,9,1843.83
14954,12,1,294.84999999999997
15370,40,7,2386.05
14114,273,2,386.53
14788,7,2,679.4399999999998
16477,63,7,2494.46
15438,131,1,156.57999999999998
16719,14,7,1770.22
17500,17,3,1138
17980,165,3,811.45
17789,281,1,225.9
16516,30,1,101.7
13645,120,1,252.1
16979,3,6,1852
15423,38,1,43.5
17951,39,3,1008.5400000000003
12920,17,1,162.77999999999997
14125,10,3,2720.63
18142,157,2,1019.52
15825,172,1,532.94
17538,25,1,98.42
13083,4,2,303.75
15156,1,3,961.4899999999999
14603,274,1,660
16083,100,2,1317.62
17697,236,1,338.95000000000005
13008,323,1,229.47000000000003
12855,372,1,38.1
14237,373,1,161.00000000000003
17764,50,2,772.5500000000001
13302,155,1,63.75
13269,1,15,5343.280000000001
13066,24,2,470.79999999999995
13220,78,4,819.29
15730,65,3,1120.88
15061,3,48,54534.14
16563,53,1,1077.74
15460,354,1,214.26
16607,17,14,3347.71
17715,200,1,326.4
17913,58,2,408.65
15426,19,5,1404.07
12956,306,1,108.07
14572,3,7,2804.54
13751,288,1,296.25
13883,10,5,2674.48
13762,218,1,306.72
18127,19,3,347.08
15646,157,3,447.64
17227,18,6,939.3199999999999
15701,2,4,1529
15680,9,3,1333.6799999999998
14077,40,5,499.4200000000001
13740,240,1,350.75
13474,236,1,226.83999999999995
13328,316,1,1308.48
16006,211,1,101.4
15933,21,3,1107.4600000000003
16767,30,11,5575.5599999999995
15932,4,8,2495.8700000000003
15636,89,2,724.76
17131,5,5,2463.17
15572,4,7,2533.42
18213,236,1,232.48000000000002
14608,4,4,1785.1499999999999
16115,9,8,1660.8799999999999
12989,3,15,6924.110000000001
16482,15,1,220.62
15812,107,5,1801.14
13136,56,5,2607.6099999999997
17422,16,6,1979.3700000000001
17172,78,1,317.76
14722,147,1,180.42
14870,261,1,327.24999999999994
15341,80,1,2020.52
13199,3,38,9817.119999999999
14480,11,1,279.05
15512,155,2,121
17553,129,1,1487.6
17006,4,4,781.78
17522,1,5,1070.71
16401,1,12,4098.32
17805,73,1,512.31
13221,240,2,847.4100000000001
16780,100,2,422.24
13690,59,1,172.25
12849,31,2,1010.2900000000001
15802,142,1,451.42
15168,25,1,106.56
14766,8,6,2473.37
15769,7,26,56252.72
12882,9,2,1463.0399999999997
16177,50,1,331.95
17914,3,1,329.35999999999996
15690,4,2,239.76
14973,107,3,1314.4499999999998
17649,138,1,868.49
13184,14,10,1668.95
17986,56,1,20.8
13841,252,1,85
12909,39,5,2178.67
16648,42,1,290.65999999999997
16127,39,1,656.25
16961,116,1,234.17000000000002
14752,43,1,389.63999999999993
15165,373,1,487.75
14616,242,3,406.08000000000004
17368,23,8,1878.8700000000001
16826,51,1,341.70000000000005
17836,47,1,110.21
14815,36,2,778.5
18156,12,2,675.64
14320,206,2,477.78999999999996
12822,70,2,948.8800000000002
17684,43,1,239.41
16079,16,3,1352.0000000000002
15321,70,3,2748.3100000000004
14001,45,3,2043.0800000000002
13602,64,1,428.89
15382,14,6,5955.709999999999
15192,119,3,1044.3200000000002
16124,317,1,249
16955,184,4,518.67
14235,75,5,3144.86
17495,7,2,497.56000000000006
17760,21,2,287.59000000000003
13394,1,8,2520.0200000000004
14792,63,1,6.2
15088,21,2,1160.0699999999997
12863,52,1,521.2
16078,283,1,79.2
13451,26,5,2898.2599999999998
14295,40,1,166.2
17489,58,2,376.63999999999993
17501,220,2,288.59999999999997
15526,33,2,148.44
15230,239,2,429.6
15130,169,1,330.11000000000007
17159,21,3,1538.88
12747,2,11,4196.009999999999
14460,110,3,434.34000000000003
14514,61,3,990.2
16182,72,4,6617.65
13566,40,2,856.8400000000001
16256,266,1,752.4300000000002
12838,33,2,671.95
15671,18,7,2657.13
16449,197,2,707.69
12967,358,2,1660.9
17725,16,11,3439.08
18006,23,1,444.68
17624,14,2,843.48
15144,8,17,6580.4400000000005
14333,67,1,415.2
16134,21,2,618.09
14861,52,1,125.79000000000002
17231,12,10,3124.72
16842,100,3,1264.19
18172,14,20,7561.68
17303,361,1,250.03999999999996
13939,23,3,568.55
17946,233,2,149.58
18180,4,6,1843.7500000000005
15074,105,1,735.6700000000001
16912,28,11,2555.5800000000004
13068,10,2,344
13249,92,3,711.41
15287,22,2,486.69
15360,39,1,427.92999999999995
13801,66,1,324.79999999999995
18155,75,3,371.62000000000006
17049,2,9,5655.030000000001
16322,1,2,326.74999999999994
14759,4,3,1625.97
16950,56,3,1178.56
12839,2,14,5591.42
15506,22,3,972.0799999999999
15245,134,3,2515.84
13697,38,1,151.3
14199,218,1,185.39999999999998
14245,219,2,1693.4499999999998
16765,294,1,34
14849,21,25,7930.54
14110,3,12,5683.1500000000015
16517,277,1,162.70000000000005
13090,8,14,8910.819999999998
15261,135,1,254.81999999999996
14761,58,2,255.89999999999998
14628,91,2,671.9599999999999
13016,73,3,789.8899999999999
15133,127,3,982.4199999999998
15571,11,4,650.4300000000001
15114,30,10,2760.5599999999995
12841,4,25,3991.5800000000004
14730,1,8,1897.5700000000002
13934,263,1,922.0999999999999
13348,64,1,233.76
13434,74,2,534.24
15454,362,1,179.10000000000002
14340,218,1,134.7
15596,100,5,1406.5900000000001
17194,273,2,262.62
17744,3,6,2322.4
15967,23,2,397.67999999999995
17813,14,5,1698.0700000000002
17659,17,12,2999.46
13014,10,10,3466.2799999999997
12977,156,1,39.24
14242,234,2,280.55
14696,4,7,2078.95
17450,8,46,194390.78999999998
13803,255,1,277.07000000000005
17926,133,2,397.29
16721,262,1,292.46999999999997
16672,2,20,8134.94
16279,21,3,1502.78
13495,7,5,2044.87
14675,16,1,596.36
17213,40,7,2781.2300000000005
16536,110,1,548.12
18222,92,1,443
14282,3,15,3701.4400000000005
16186,22,12,4006.9400000000005
17384,19,2,336.4
16094,11,4,1078.2299999999998
13568,173,1,187.04999999999998
14850,311,1,325.75
18067,40,1,396.33000000000004
14891,148,2,554.38
15051,23,3,1383.3600000000001
13167,18,4,791.3299999999999
17330,22,2,363.9
12935,2,7,2160.7
17403,36,1,263.92
16726,26,5,1358.7400000000002
17288,9,7,1417.63
13527,33,7,2242.36
13631,99,11,3070.42
14438,306,1,131.9
13911,57,9,2580.91
16332,28,7,1582.8
14625,196,2,899.63
14660,86,2,285.73999999999995
16934,54,2,931.0300000000002
16180,100,8,10254.18
14780,54,2,447.68
14462,66,11,1980.57
17839,42,1,318.15000000000003
15393,16,2,231.86
12886,67,2,1378.3999999999999
17988,11,7,201.11999999999998
18251,87,1,4314.72
15568,2,3,758.29
14532,236,4,932.8500000000001
15514,12,11,4023.72
15046,9,15,5090.42
17590,2,3,1468.02
13324,36,10,7121.95
16019,46,9,3786.24
16620,3,2,178.96
15974,39,7,3442.15
12950,2,3,1843
14048,305,1,409.93
13868,7,2,3192.54
14581,16,1,138.6
16042,22,5,1177.47
14128,60,2,637.5000000000002
16469,23,4,625.4200000000001
13654,43,6,2707.33
13385,329,1,534.5699999999999
13355,122,1,674.7
14944,29,12,5900.25
16500,4,6,400.86
16338,157,1,214.8
14548,150,2,652.8
14535,60,3,2854.84
17564,24,3,454.01
15054,12,2,302.1
14981,246,1,102.12
15097,4,1,248.07999999999998
15249,31,13,6688.459999999999
15223,225,2,755.75
18117,25,1,315.65
14101,73,6,5976.790000000001
13587,63,1,712.4
17278,241,1,246.04000000000002
13557,28,2,584.06
14264,154,2,333.97
17930,35,5,1740.4799999999998
17783,72,2,283.4699999999999
16224,57,4,1295.3
16801,163,4,1594.23
13177,64,1,282.45
18171,58,5,1231.31
17850,372,34,5391.210000000001
14409,71,6,2059.4500000000003
16324,128,3,408.58999999999986
14030,18,8,2358.8399999999997
17464,158,1,289.96000000000004
12829,336,2,293
15973,366,1,307.82
14220,247,2,632.3999999999999
16776,60,1,371.54
14552,151,1,164.22
13344,67,3,2511.6900000000005
15136,2,4,1286.7000000000003
16551,95,3,922.12
14246,110,3,1474.0600000000002
13630,5,7,2031.7800000000002
16157,15,3,656.6899999999999
12944,35,2,604.5099999999999
13804,30,7,2588.39
14375,185,1,235.56
13029,30,3,1247.5
16558,0,20,8338.490000000002
16947,235,1,406.48
16782,10,13,2267.95
16668,15,6,306.71999999999997
14071,3,8,1437.5700000000002
17090,4,7,1974.6500000000003
17140,247,1,454.12
16532,17,3,6748.8
16384,89,2,584.5
13139,16,7,5064.9400000000005
15116,17,4,1352.75
14504,47,4,673.26
16722,17,13,4730.8099999999995
16202,360,1,365.27
15256,148,1,98.45
18106,329,1,421.9
14021,155,3,631.9000000000001
16895,64,1,202.26999999999998
16239,56,2,414.2
17414,43,2,778
18122,8,6,1793.0600000000002
13230,4,14,2755.6299999999997
14259,141,1,120
13781,250,1,127.84
16897,299,2,289.78
17232,2,2,417.77
17371,17,3,418.40000000000003
12930,78,2,415.8
16162,252,1,37.4
15113,9,3,3509.4299999999994
17041,26,3,1071.49
16692,256,2,1276
15691,252,1,136.8
15065,37,4,3158.13
15800,107,2,696.89
13170,26,1,108.81
16386,28,2,302.56999999999994
13359,63,1,439.55999999999995
16875,67,5,2095.53
16018,39,2,408.90000000000003
15531,8,2,1972.3899999999999
15648,204,2,639.5
13561,215,1,141.86
17514,128,1,208.65
14555,57,2,312.54
16222,318,1,773.5500000000001
14150,35,2,658.64
17083,109,3,1405.78
14019,46,3,1421.61
14523,108,1,241.09
15471,2,1,454.48
14323,114,2,605.0600000000001
16581,182,1,105.84
14873,210,1,519.6800000000001
14212,89,1,1070.48
18198,4,17,5425.560000000001
16317,119,3,1341.65
14413,362,1,121.05000000000001
13280,122,3,798.46
14975,57,1,279.94
18239,218,5,1561.6100000000001
16851,4,3,342.45000000000005
15938,112,5,404.58
13044,291,1,560.47
16690,72,2,225.57999999999996
16824,15,2,460.64
13200,19,4,870.0900000000001
14624,57,2,225.84999999999997
16072,288,1,584.32
17344,46,1,157.61999999999998
14351,164,1,51
15299,67,7,4507.01
16020,16,3,851.01
16557,24,2,281.84999999999997
15437,262,1,200.16
13638,15,1,122.64
17535,280,1,164.39999999999998
17692,127,4,740.9399999999998
18185,249,1,304.25
17259,148,2,581.2299999999999
17148,51,1,124.88
17331,123,1,175.2
15791,43,2,1612.69
15608,28,4,1093.68
15923,372,1,127.08000000000001
16142,249,1,535.3399999999999
13930,57,2,337.34
17901,29,1,110.38
15052,319,1,207.73000000000002
18019,51,1,38.45
14450,180,3,483.24999999999994
13018,16,28,7277.700000000001
14355,365,1,174.4
15708,40,7,3235.25
14476,257,1,193
15886,60,1,181.09000000000003
14298,8,44,51527.299999999996
17591,73,7,2203.67
14307,88,6,2995.72
13271,37,1,211.48999999999992
16026,43,1,236.09
13242,112,3,270.40000000000003
15743,16,4,775.9599999999999
13370,371,1,754.8700000000001
16272,116,1,411.7
16389,53,4,1382.0699999999997
16718,369,1,606.0500000000001
13165,46,2,1021.48
15695,266,2,409.98
13681,17,4,827.83
13034,54,2,642.7700000000001
17176,201,1,306.13
14800,47,12,4331.790000000001
14830,53,1,188.88
16403,312,1,177.5
14719,1,5,1581.8400000000001
16629,73,2,408.63
14440,8,5,2357.6800000000003
13512,260,1,251.20999999999998
15863,25,2,68.84
