CustomerID,recency,frequency,monetary
15977,17,2,1054.73
18102,0,60,259657.3
15984,2,10,2780.63
17222,65,1,328.65
14586,276,1,237.36
13858,57,1,216.17000000000002
15619,10,1,336.40000000000003
18004,362,1,157.91999999999996
13929,169,2,842.65
14258,9,9,12669.98
16411,19,2,211.7
13018,16,28,7277.700000000001
15349,158,2,463.9099999999999
13481,45,5,1804.5600000000002
15885,92,3,379.35
17050,96,6,3185.64
15414,9,3,774.9
18010,256,1,174.79999999999998
16826,51,1,341.70000000000005
13685,2,7,3119.44
15435,22,1,149.29000000000002
13865,58,4,501.56
14165,275,1,120.44
13762,218,1,306.72
17405,1,3,1031.41
17491,1,10,3558.8700000000003
14536,259,1,170.95
17684,43,1,239.41
13338,157,1,487.02000000000004
13404,1,2,252.49
17582,236,1,175.27
16365,17,9,1540.42
16353,3,23,6675.710000000001
16900,16,3,887.11
16458,2,18,3482.7400000000007
17524,361,1,145
13494,311,1,316.26000000000005
15555,12,16,4794.86
16394,56,5,1555.3400000000001
13070,192,1,228.8
14176,297,4,576.9
14543,28,16,3599.73
15652,91,1,337.74
14888,207,1,369.2
13798,1,57,37153.85
14329,17,7,4975.24
14684,25,5,1201.5099999999998
14594,7,2,363.3299999999999
13564,144,3,1724.67
15729,212,1,85
17781,159,2,188.01999999999998
16354,63,2,395.8
17968,373,1,265.09999999999997
15537,163,1,110.92000000000002
17962,142,1,102.41
18037,154,6,70.02
13937,169,1,158.85
13805,52,2,924.5999999999999
17670,227,1,205.7
15213,318,2,328.35
13453,165,2,356.97999999999996
14114,273,2,386.53
18078,217,2,336.13
18022,35,1,612.72
16948,138,3,435.02000000000004
17997,74,8,1962.46
15965,17,4,808.87
14262,8,8,2618.2299999999996
15095,103,4,1370.6
15951,8,2,708.22
14060,4,19,6140.42
16728,46,4,1048.28
14331,124,2,462.65999999999997
16823,227,1,358.37999999999994
15135,239,1,139.04999999999998
14638,50,1,443.6
15023,3,11,6720.41
16686,47,7,2959.88
12993,23,4,414.75999999999993
14896,204,2,468.77000000000004
14229,51,3,1547.2
15494,21,2,1280.58
17733,38,2,692.1899999999999
14201,60,7,747.4400000000002
16753,58,1,223.92
16369,18,3,1545.4100000000003
16674,54,2,304.24
13699,155,1,308.58
15426,19,5,1404.07
15433,213,2,533.3
16395,60,5,1482.0600000000002
16450,149,1,311.92
13986,17,1,320.46000000000004
15289,29,3,939.78
18101,11,2,222.4
13473,60,2,422.64000000000004
17148,51,1,124.88
15804,0,13,4206.389999999999
16517,277,1,162.70000000000005
17081,25,2,288.91
16055,220,1,134.8
16377,267,1,676.2
16114,170,1,135.75000000000003
15621,4,4,1293.03
16362,32,5,709.99
14298,8,44,51527.299999999996
15384,169,2,642.41
13652,45,3,1095.08
13092,70,5,477.83000000000004
14538,64,2,388.24999999999994
18192,71,1,957.9699999999999
16093,106,1,17
15630,45,2,1186.35
14567,56,2,1530.3600000000001
17509,57,8,6083.639999999999
12921,9,37,16587.09
15663,106,1,138.14
12820,3,4,942.34
14414,91,7,1496.98
16184,64,6,1158.79
14641,21,1,110.46
15006,51,1,480.38000000000005
15088,21,2,1160.0699999999997
14583,5,5,986.9599999999999
16591,68,1,213.5
16460,28,3,811.23
15101,8,2,317.53
16226,203,3,255.12
16214,170,3,1062.75
16616,15,2,500.42
18241,9,17,2073.09
13004,11,18,5655.91
16949,3,6,1286.2700000000002
15594,15,5,1771.7800000000002
17110,165,1,163.3
16569,3,1,124.2
16159,281,1,348.2000000000001
16557,24,2,281.84999999999997
17517,308,1,153.94
18228,56,2,779.9
15707,35,4,916.9799999999998
13115,11,4,2294.7799999999997
13408,1,62,28117.04
14109,72,1,144.2
16574,71,1,451.43999999999994
14640,24,6,2107.38
15489,22,3,1134.28
13590,11,6,1981.9199999999994
15243,74,1,316.68
13887,204,1,349.54999999999995
14608,4,4,1785.1499999999999
14158,40,1,507.65999999999997
12976,211,1,738.6
15152,9,13,4745.6900000000005
13736,5,2,729.8
16022,260,1,602.6300000000001
16505,31,1,777.6
14659,8,9,2529.93
14264,154,2,333.97
14871,3,4,501.28
15271,7,15,2493.34
15869,277,2,149.64000000000001
16812,360,1,479.3500000000001
14587,18,9,1580.29
12913,4,5,2483.6299999999997
14473,74,2,234.34
16096,264,1,320.62
14561,75,3,1080.76
13157,49,4,1741.2199999999998
15805,23,17,5488.18
15640,4,15,12416.109999999999
15031,4,4,653.19
13933,109,2,608.78999999999985
15906,19,7,1567.6899999999998
14913,35,4,1227.43
16201,3,4,1863.4700000000003
13376,99,3,1019.76
15821,44,2,570.9599999999999
16041,30,3,3166.4
16348,32,7,1415.65
16775,10,11,1691.5100000000002
17333,85,1,494.25
17877,170,1,237.61
17585,109,4,1116.68
15611,9,13,1591.4500000000003
15863,25,2,68.84
15180,367,1,87.5
18232,81,4,592.97
14692,137,4,591.5500000000001
17418,42,2,463.46
17107,33,6,10797.48
13228,81,1,358
13292,38,2,578.9399999999999
13300,169,1,371.89
13370,371,1,754.8700000000001
18143,116,2,1000.1600000000001
16503,106,4,1431.9299999999998
15725,15,1,415.25
18249,17,1,95.34
14021,155,3,631.9000000000001
14356,79,2,701.23
17238,2,17,3719.1000000000004
14508,22,2,268.05000000000007
14714,24,1,160.19
14205,16,2,466.70000000000005
17169,57,2,835.7800000000002
17001,0,11,3989.5699999999997
13194,135,1,60.7
14973,107,3,1314.4499999999998
16352,17,2,494.44
16961,116,1,234.17000000000002
16915,9,6,621.6800000000001
16230,189,2,542.03
16726,26,5,1358.7400000000002
16121,57,2,854.66
14317,64,1,508.58
15114,30,10,2760.5599999999995
14462,66,11,1980.57
15373,8,12,2415.9100000000003
15544,9,9,3546.7100000000005
14733,16,12,9585.91
17030,63,1,146.87000000000003
16145,8,11,3799.4900000000002
13523,33,5,3964.88
13117,21,8,984.9100000000001
13974,49,1,413.59
14280,196,1,134.04
16846,50,1,214.32000000000002
17788,73,2,1117.9
14752,43,1,389.63999999999993
13079,4,5,220.09999999999997
15567,18,1,186.01000000000002
13269,1,15,5343.280000000001
17024,45,3,95.85
16917,276,1,391.52000000000004
13614,24,4,1585.46
17704,168,2,885.1899999999999
14620,205,2,412.78000000000003
17806,11,1,546.04
16556,66,7,3313.79
14152,75,2,621.29
13819,301,3,1140.35
13253,156,2,1030.3999999999999
14666,24,1,195.25
15212,241,1,101.79999999999998
17317,46,3,2600.34
17252,116,2,348.90999999999997
17459,43,2,657.3
14293,3,4,1046.56
14806,75,1,193.39
13127,77,1,259.16999999999996
14242,234,2,280.55
16136,59,3,709.3800000000002
15385,40,1,316.88
16347,11,2,847.45
17637,31,2,547.0600000000001
15639,134,1,425.32
15748,40,1,144.35999999999999
18282,7,2,178.05
18032,334,1,73.5
13188,11,1,114.60000000000001
14598,44,1,221.97
13178,26,11,5725.469999999999
16873,4,6,7123.620000000001
14779,280,3,386.15
13388,131,2,677.1
14546,5,5,2573.9300000000003
17677,1,30,16345.38
17139,15,12,10650.77
15454,362,1,179.10000000000002
15768,115,3,621.83
13500,23,3,1166.77
15127,65,1,406.53000000000003
16297,268,1,301.90000000000003
15193,60,1,499.31999999999994
14009,198,2,695.6099999999999
17531,190,1,296.7
12953,9,1,329.85
17772,10,2,173.45
15540,11,1,213.30000000000004
15624,116,4,588.13
15651,36,3,646.3
15811,22,6,2218.62
12830,37,6,6814.640000000001
16023,46,3,719.81
14272,73,2,437.96000000000004
15186,14,2,411.41
16433,28,1,184.26
16828,93,2,128.5
15210,225,1,331.18
16415,44,1,200.26999999999995
14450,180,3,483.24999999999994
13967,145,1,80.7
14770,232,2,876.42
16419,112,6,958.71
15513,33,19,14758.22
16612,32,4,1187.6599999999999
14885,131,1,765.3199999999999
15314,199,1,327.96999999999997
13078,3,26,12627.939999999999
14549,311,1,289.24
17204,175,4,1564.56
17456,365,1,249.86
18080,18,2,1231.5
14533,24,7,1949.7200000000003
17966,37,5,1098.4299999999998
16249,52,5,1800.0700000000002
17286,21,1,151.37
15703,264,1,211.5
16641,105,1,231.10000000000002
16168,10,27,3787.6000000000004
16342,75,4,322.41
17553,129,1,1487.6
17990,236,3,630.84
16479,10,2,300.83
15618,32,4,776.8510000000002
15221,366,1,403.25
16715,78,1,301.71999999999997
16162,252,1,37.4
18118,10,26,5625.08
15240,44,5,1706.57
13000,106,3,534.8500000000001
13801,66,1,324.79999999999995
15909,173,1,191.93999999999997
14712,29,3,917.07
16034,196,3,437.69999999999993
15275,37,1,615.14
15582,24,3,682.9100000000001
15601,11,14,6776.56
14406,119,1,156.75
17978,365,1,300.91999999999996
13030,11,2,752.4399999999999
15971,17,12,4199.85
14725,24,1,655.5800000000002
14075,4,3,942.26
15708,40,7,3235.25
14241,183,1,213.70000000000005
16875,67,5,2095.53
18033,65,1,93.82000000000001
14364,108,8,3717.35
17164,32,7,2467.35
17920,4,17,4119.5
14527,2,55,8507.130000000001
14215,11,6,1789.72
13675,151,2,486.82000000000005
16554,42,3,837.0999999999999
14525,19,9,4215.9000000000005
13846,24,3,865.0600000000002
14863,29,1,266.76
17793,25,1,300.34
18280,277,1,180.6
13784,9,11,2462.7899999999995
16506,19,2,90.30000000000001
15330,32,2,714.9599999999999
14860,19,1,170.32
14776,51,11,2538.2999999999997
16256,266,1,752.4300000000002
14825,3,12,2221.0100000000007
16400,94,1,303.93
15134,14,8,1387.99
17646,219,3,1008.39
13611,89,3,1154.4
14891,148,2,554.38
13742,16,12,3107.8700000000003
13207,15,2,250.26000000000002
14024,121,2,327.70000000000005
13866,74,1,145.67
13651,35,2,94.2
16072,288,1,584.32
16780,100,2,422.24
14482,18,6,2022.81
13502,16,3,291.99999999999994
13759,33,2,659.41
15078,7,32,9743.11
17589,60,4,2404.17
15322,85,1,679.68
16572,127,3,1009.6
15695,266,2,409.98
15626,74,2,675.8000000000001
16073,297,1,122.39999999999999
12833,145,1,417.38
14984,19,2,202.37
14964,247,1,206.21
13950,11,4,745.0600000000001
17187,226,1,203.95
18230,9,7,2810.1999999999994
16488,33,3,498.79999999999995
13645,120,1,252.1
14628,91,2,671.9599999999999
13939,23,3,568.55
17015,28,3,1838.6100000000001
15656,45,4,748.5
13001,4,13,9785.970000000001
16438,5,5,798.35
16434,29,7,1511.8000000000002
15436,12,3,1067.75
17457,126,5,1737.7
17007,50,6,889.9299999999998
18272,2,6,3078.58
17134,106,2,413.2
16532,17,3,6748.8
12826,2,7,1474.72
17859,304,1,141.92000000000002
13521,1,3,1071.73
16504,25,1,465.88000000000005
15998,36,5,3080.2200000000003
17666,3,2,728.1599999999999
17936,5,1,380.13
14953,25,1,285.67
16119,8,2,423.36
13184,14,10,1668.95
18011,373,1,102.79
17179,178,3,711.79
17591,73,7,2203.67
14555,57,2,312.54
14005,9,5,2874.72
15308,274,1,310.46999999999997
15408,264,1,267.18
15366,75,2,602.5100000000001
17703,35,3,798.74
14523,108,1,241.09
14211,53,9,2241.1000000000004
16283,5,5,1570.81
15224,358,2,322.0799999999999
16739,176,1,323.00000000000006
16816,103,4,417.06000000000006
17152,194,3,1689.5
13431,67,2,1269.1
16030,309,1,331.24
16989,7,6,1133.25
17590,2,3,1468.02
16727,364,1,256.31999999999994
18229,11,20,7276.9
15051,23,3,1383.3600000000001
13173,4,2,353.65000000000003
13863,247,1,305.78
17058,81,3,1179.8899999999999
16647,169,2,214.06
13132,261,1,77.3
13539,85,3,631.34
17609,40,5,1105.78
13573,50,2,290.25
13743,2,7,1341.6
14606,1,93,12076.15
14593,21,3,617.15
17379,11,1,389.72
14709,15,13,4921.040000000001
17602,2,6,5054.42
15623,141,1,301.03
16378,247,3,362.9500000000001
15245,134,3,2515.84
17673,1,6,1594.9699999999998
16648,42,1,290.65999999999997
17090,4,7,1974.6500000000003
13838,5,4,674.82
17385,14,1,256.11
14436,98,1,89.06
17469,16,5,1870.9700000000003
15933,21,3,1107.4600000000003
12856,7,6,2170.7799999999997
16940,52,3,3049.88
17037,87,1,1267.32
17548,233,1,103.3
15034,15,8,4274.16
17422,16,6,1979.3700000000001
14286,23,3,4628.75
13414,133,3,1390.5
15262,323,1,178.95000000000002
18179,9,6,1793.1700000000003
17442,36,6,2248.56
16372,33,2,355.72999999999996
14642,58,1,96.12
13209,30,8,5891.61
13023,64,2,689.9000000000001
13233,74,2,605.1199999999999
14573,179,9,1639.8200000000002
17895,44,1,95.44999999999999
13227,201,1,257.7
16712,9,11,3611.31
16409,36,5,2022.9800000000002
17298,101,2,498.42
15706,63,4,1060.56
15117,14,5,1551.7800000000002
17347,86,1,228.96
15424,254,2,383.34000000000003
13782,12,6,908.8599999999999
17341,156,3,682.29
14259,141,1,120
17147,22,4,1714.59
17173,5,8,3766.5999999999995
18260,172,6,2628.3499999999995
15219,176,1,305.75
16918,49,6,1068.8200000000002
15205,85,2,653.24
13951,176,3,674.4499999999998
17490,0,7,2092.32
16839,8,34,16594.35
18006,23,1,444.68
14163,87,4,2445.9100000000003
15148,10,1,301.29
13792,66,2,195.54999999999995
16113,183,1,161.38
14148,233,1,157.2
13862,18,8,2209.36
17080,22,2,287.62
16790,3,6,1545.6200000000001
15121,50,2,457.72
13901,72,5,2867.2
15228,66,4,3386.71
13491,51,10,1215.8199999999997
15802,142,1,451.42
14929,32,1,223.88
17513,72,1,513.2
13297,7,4,2089.85
16012,35,3,1415.29
14581,16,1,138.6
14054,65,1,92.46
15973,366,1,307.82
15837,64,1,391.98
14498,42,5,1957.3200000000002
15648,204,2,639.5
16341,24,4,1971.87
14744,16,7,1099.98
14655,8,4,1932.23
16950,56,3,1178.56
13712,246,1,228.83999999999997
14485,38,1,162.8
16092,114,3,817.86
14341,45,8,2166.9799999999996
13804,30,7,2588.39
17574,242,1,185.64999999999998
14448,9,2,375.35
14087,2,1,191.47
17291,308,1,550.8000000000001
13340,45,7,10736.48
15081,22,5,504.79999999999995
17975,15,13,4483.26
15598,53,1,240.68
14219,4,1,89.94
13650,16,6,1836.3400000000001
14818,73,3,657.8
14271,225,1,112.32
18227,217,1,93.75
14710,14,4,599.48
14088,10,13,50491.81
15517,233,1,267.03000000000003
18180,4,6,1843.7500000000005
16227,225,1,314.22
16112,143,4,195.74
16698,226,2,1998
13627,59,5,1638.47
12981,29,2,372.2199999999999
13928,10,4,464.57
12849,31,2,1010.2900000000001
17746,240,1,110.25000000000001
16156,8,9,3092.04
17571,50,4,1425.67
14897,7,4,1366.38
13271,37,1,211.48999999999992
15987,12,7,1432.77
16769,260,1,361.5399999999999
17744,3,6,2322.4
17022,31,1,71
16818,10,11,3349.5699999999997
15075,77,1,773.03
15286,49,1,240.55
17495,7,2,497.56000000000006
17747,112,1,71.4
18050,359,1,74.4
17213,40,7,2781.2300000000005
17239,312,1,382.50000000000006
15208,1,5,870.12
12950,2,3,1843
15524,24,1,440
17233,35,1,190.88
17248,120,1,318.65000000000003
15900,23,1,337.28000000000003
12995,85,1,211.32
14544,24,2,2004.3000000000004
14336,16,4,1614.91
16808,99,2,288.42
16344,158,1,101.10000000000001
13322,17,1,199.48
13210,93,1,353.48
17930,35,5,1740.4799999999998
16161,1,19,5533.67
15808,306,4,3651.27
15039,9,47,19766.59
18200,106,1,150.35
15498,2,27,13316.400000000001
16292,121,1,302.25
16587,232,1,225.14999999999995
14351,164,1,51
17083,109,3,1405.78
15485,30,3,2564.5
15599,26,2,761.74
17242,108,2,1135.04
15895,149,1,179.17000000000002
18215,89,1,299.34
13327,38,8,3627.77
16445,33,1,230.51000000000002
14651,67,2,653.7499999999998
16258,45,5,5203.510000000001
15705,201,1,143.10000000000002
14708,2,3,1126.37
15189,1,41,16225.390000000003
17349,179,1,98.25
14080,32,1,45.599999999999994
16386,28,2,302.56999999999994
16322,1,2,326.74999999999994
14889,336,1,135.9
16520,186,3,1046.57
16003,29,5,2735.37
17730,3,13,5298.48
14522,24,4,974.54
14948,23,6,1101.97
14828,196,3,2139.76
17538,25,1,98.42
18019,51,1,38.45
16224,57,4,1295.3
13705,7,3,711.86
17376,70,2,203.2
13437,14,7,3408.0600000000004
15261,135,1,254.81999999999996
15832,254,1,836.7900000000001
18170,33,3,980.3100000000001
16298,22,3,598.1999999999999
13077,1,4,728.0200000000001
14396,65,2,487.99000000000007
13941,21,5,5112.96
13833,159,1,383.8499999999999
14748,29,5,1415.75
18042,53,1,165.04999999999998
16788,123,2,594.3899999999999
17550,197,3,267.1600000000001
18176,358,1,476.35
14267,162,3,1516.24
17693,137,1,200.46999999999997
14256,260,2,969.06
15836,50,1,137.37
15099,84,1,410.48
18219,2,10,2069.77
15967,23,2,397.67999999999995
14745,112,5,1220.2600000000002
18217,29,2,621.7500000000001
15795,149,1,610.01
13926,23,1,223.85000000000002
16387,322,1,94.36
15974,39,7,3442.15
14382,26,1,615.4899999999999
13108,372,1,350.05999999999995
14408,10,7,2599.03
13848,92,3,1255
17069,28,9,2709.7
17144,1,2,984.5699999999999
17551,359,1,290.34
12879,44,3,573.22
17905,71,4,798.99
14353,215,1,90.6
16025,29,1,439.65999999999997
17320,100,3,1200.6200000000001
15593,70,1,199.8
17429,128,3,524.9200000000001
18040,19,2,357.2
14477,19,4,1309.6000000000001
14157,19,2,424.89000000000004
12965,89,1,769.8100000000001
15472,113,1,371.5600000000001
15257,283,1,317.15
17460,94,6,622.43
14965,96,2,596.09
16284,31,2,812.68
14987,15,2,326.4
14479,253,2,316.24999999999994
16858,368,1,375.69000000000005
13368,256,2,623.4
14062,9,12,10464.850000000002
17725,16,11,3439.08
16996,30,6,1456.9600000000003
16105,248,1,336.96
12855,372,1,38.1
15150,17,10,5291.33
17237,11,2,314.69
17601,239,1,116.00999999999999
17777,24,3,647.56
14035,28,5,1428.0200000000002
15274,4,2,716.57
13859,326,1,201.16
16007,47,4,1693.81
15716,145,4,1101.1100000000001
17846,85,1,2033.1
13845,64,1,312.98
16099,50,3,731.8999999999997
15129,50,11,3447.4
17720,26,4,1195.94
14173,10,4,450.8400000000001
17901,29,1,110.38
17394,219,1,203.86999999999995
17188,11,7,2474.23
14299,8,9,3965.62
15054,12,2,302.1
16906,81,4,559.5900000000003
15781,25,3,345.46000000000004
18073,114,12,3859.82
16563,53,1,1077.74
17835,2,3,342.23999999999995
15227,36,5,1219.4
13147,10,4,712.8000000000001
17010,18,1,195.36
16081,56,5,2799.42
18077,8,11,2584.41
17165,284,1,158.68
14551,18,2,186.23000000000002
16470,51,4,752.77
13923,53,1,351.13000000000005
14135,1,15,4690.3099999999995
16103,7,6,1429.6399999999999
16806,103,4,762.1600000000001
15068,46,2,553.36
13555,73,4,4098.88
17659,17,12,2999.46
13398,192,1,457.34000000000003
15405,189,1,349.1
14231,183,3,925.71
13854,8,25,8109.52
13148,29,12,3683.26
17695,131,2,765.3400000000001
13764,70,3,1519.42
16379,4,4,2157.4000000000005
13170,26,1,108.81
16115,9,8,1660.8799999999999
17123,161,1,345.29999999999995
17205,53,1,384.08
14507,23,6,1367.8799999999997
15065,37,4,3158.13
17560,94,5,854.9500000000002
14307,88,6,2995.72
17898,85,2,152.06
14961,10,9,7044.68
16745,86,17,7180.7
14540,9,3,952.66
17848,81,9,901.2
17174,217,1,59.9
15557,28,1,468.90999999999997
13748,95,5,948.2499999999999
13673,18,2,387.44000000000005
16218,29,7,3084.68
14300,18,1,43.2
15164,68,3,824.58
14944,29,12,5900.25
17109,29,6,881.29
13980,60,1,200.14000000000001
17866,142,1,329.65
15312,75,4,924.85
14547,3,8,3974.7500000000005
16511,21,3,918.33
15813,207,2,1303.9099999999999
16633,17,6,2883.1000000000004
16716,266,2,901.2
15573,31,2,591.1899999999999
15326,333,1,311.7099999999999
15891,226,1,511.67999999999995
13686,182,1,72
16650,71,1,518.4200000000001
14600,305,1,393.33
16207,25,1,394.38
16497,49,6,2965.69
15220,51,6,1778.9599999999996
15488,92,1,91.32000000000001
14407,107,6,2157.73
17827,5,5,1987.33
17162,28,10,1715.46
15730,65,3,1120.88
18129,243,1,112.55
17427,71,1,100.8
14532,236,4,932.8500000000001
17824,51,1,298.4
15921,172,1,323.03
14649,4,4,1402.59
15185,70,1,310.62
15712,9,5,1072.36
14217,1,17,2004.9799999999998
16586,248,1,463.95
18278,73,1,173.89999999999998
14029,63,2,467.66
17874,185,6,683.46000000000015
15605,36,5,1198.23
17466,10,2,763.28
15502,15,12,10384.929999999998
15214,1,8,1661.44
13572,205,1,1384.2499999999998
13265,53,5,2092.6600000000003
16692,256,2,1276
13075,129,1,919.6100000000001
13617,40,3,544.1800000000001
18184,15,1,49.8
15450,30,1,429.84
14687,106,1,628.3799999999999
16393,2,13,3040.96
13014,10,10,3466.2799999999997
13486,78,3,1122.4099999999999
13956,5,5,1019.2700000000001
17672,50,2,3178.17
15018,38,3,496.21
16257,176,1,46.95
15733,282,1,162.3
17323,15,7,906.52
16898,26,3,501.03
13643,31,3,519.44
16792,282,2,110.38000000000001
15429,26,2,397.35
13097,32,10,6003.22
18146,140,2,160.35
16801,163,4,1594.23
16143,3,6,2424.94
15316,326,1,165
17534,53,1,223.36
14348,260,1,409.57
13294,189,2,873.74
15823,372,1,15
15406,31,2,510.71000000000004
15505,52,5,3610.96
13120,238,1,30.599999999999998
15172,8,5,1624.05
14756,15,1,738.9599999999998
14246,110,3,1474.0600000000002
14633,266,1,344.9000000000001
16847,43,1,193.44
13918,49,2,1212.8400000000004
13483,65,1,140.34
14916,70,4,1268.98
16187,31,15,6911.4400000000005
15996,88,6,1032.58
15444,9,2,1411.2100000000003
