CustomerID,recency,frequency,monetary
17929,11,4,843
15517,233,1,267.03000000000003
17007,50,6,889.9299999999998
13224,60,2,2155.9499999999994
13455,24,2,1058.3400000000001
14513,100,3,455.59000000000003
13517,59,3,2128.42
13431,67,2,1269.1
15208,1,5,870.12
12949,30,8,4167.22
14495,50,2,123.79999999999998
13126,4,8,2099.64
13008,323,1,229.47000000000003
14978,72,5,1921.3700000000003
16759,7,3,789.79
16842,100,3,1264.19
13246,18,6,1961.52
14670,280,2,392.86
16682,4,5,1027.9999999999998
17030,63,1,146.87000000000003
17135,16,7,1139.73
14353,215,1,90.6
16122,73,4,684.42
13011,372,1,50.550000000000004
12749,3,5,4090.88
16900,16,3,887.11
13878,54,1,1271.5699999999997
17359,11,1,127.85999999999999
16200,4,2,1068.87
13645,120,1,252.1
16216,267,1,914.9299999999998
14401,4,13,4051.4799999999996
18088,61,1,166.02999999999997
12906,11,5,2919.81
15221,366,1,403.25
15543,288,1,127.86
14548,150,2,652.8
16921,61,1,154.18
13979,73,1,869.8699999999998
15269,23,1,408.8
16757,318,1,106.83
16367,37,2,800.6699999999996
14952,59,11,8099.489999999999
13686,182,1,72
16936,25,1,261.90000000000003
16030,309,1,331.24
13328,316,1,1308.48
16363,53,1,109.36000000000001
17516,15,5,764.8799999999999
14497,309,1,475.37
14349,10,1,133.5
13893,297,1,821.1000000000001
17138,275,1,380.5
17898,85,2,152.06
15370,40,7,2386.05
17386,7,6,2686.4200000000005
16917,276,1,391.52000000000004
17511,2,31,91062.38
15117,14,5,1551.7800000000002
13692,24,3,1488.32
14620,205,2,412.78000000000003
16812,360,1,479.3500000000001
17895,44,1,95.44999999999999
15397,289,1,94
14753,87,1,563.1499999999999
14888,207,1,369.2
16737,53,1,417.59999999999997
17668,1,2,347.75
13668,2,21,6309.83
13715,281,5,1077.3899999999999
16205,30,4,757.63
15725,15,1,415.25
13973,287,1,264.7
13826,176,1,189.5
15298,2,12,4799.9
12826,2,7,1474.72
14001,45,3,2043.0800000000002
16824,15,2,460.64
18015,4,1,120.03000000000002
16293,21,10,2248.99
13005,173,2,513.6999999999999
18067,40,1,396.33000000000004
13297,7,4,2089.85
16426,2,10,1863.76
12820,3,4,942.34
12971,3,86,11189.91
12974,197,1,144.8
13780,7,2,360.01000000000005
15318,3,1,312.62
17556,205,1,157.9
16079,16,3,1352.0000000000002
17169,57,2,835.7800000000002
16372,33,2,355.72999999999996
17191,28,7,2093.68
17521,29,3,723.21
14056,1,23,8152.710000000001
17631,1,3,528.3300000000002
14561,75,3,1080.76
14179,40,2,701.5699999999999
13695,31,15,2504.13
17442,36,6,2248.56
13258,11,3,672.83
16509,296,1,363.70000000000005
13098,1,28,28882.44
16491,46,1,731.5
14421,57,2,813.1100000000001
16233,71,3,536.68
14722,147,1,180.42
15719,32,13,5030.07
14738,42,7,1314.45
15829,99,2,636.1399999999998
13298,1,1,360
14449,18,4,885.8000000000001
17640,86,1,621.6600000000001
13802,138,3,4599.42
16967,189,1,319.02
13680,1,4,3719.12
15641,105,4,1887.2
14344,127,8,889.9300000000002
18144,7,12,2888.7500000000005
17679,52,2,1992.1100000000001
15044,19,17,7634.7300000000005
14473,74,2,234.34
14412,42,2,770.0300000000001
13277,15,4,258.4
13255,9,2,399.51
17349,179,1,98.25
15006,51,1,480.38000000000005
17589,60,4,2404.17
15898,1,5,1383.8299999999997
13587,63,1,712.4
16134,21,2,618.09
15022,11,4,852.39
14223,92,3,991.1300000000001
15969,2,3,666.0999999999999
16556,66,7,3313.79
17140,247,1,454.12
17768,8,3,2081.9
16101,70,1,1290.6999999999998
15034,15,8,4274.16
13507,3,4,2479.16
15232,113,2,612.0600000000001
16466,33,7,1595.96
15658,190,5,1024.1
15565,50,2,173.16000000000003
15813,207,2,1303.9099999999999
15421,58,4,950.36
14908,74,1,277.79999999999995
16270,353,1,1141.2399999999996
17715,200,1,326.4
15977,17,2,1054.73
17330,22,2,363.9
16587,232,1,225.14999999999995
17995,281,1,76.1
13243,203,1,585.12
15204,357,1,316.58
16859,144,2,747.8100000000001
16959,87,1,117.35000000000001
14688,7,21,5579.1
17278,241,1,246.04000000000002
13581,309,1,118
13242,112,3,270.40000000000003
13183,7,9,3957.7800000000007
13539,85,3,631.34
14842,43,4,2824.6899999999996
14816,197,1,271.85
17789,281,1,225.9
16478,25,3,331
13761,50,2,1070.65
14447,18,5,1163.2300000000002
14099,16,11,3104.17
15980,88,3,2398.8599999999997
15701,2,4,1529
15806,46,3,784.5799999999999
17499,289,1,622.88
16846,50,1,214.32000000000002
12915,148,2,363.65
17774,96,4,1213.73
14869,8,2,721.45
14626,23,4,2791.27
15057,275,2,1489.5
16225,44,5,1096.3200000000002
14226,28,5,2214.7899999999995
17522,1,5,1070.71
17259,148,2,581.2299999999999
14649,4,4,1402.59
15199,59,4,1268.6999999999998
13078,3,26,12627.939999999999
17402,4,13,2633.8499999999995
14355,365,1,174.4
17652,25,12,4867.72
15673,88,4,2726.2300000000005
17760,21,2,287.59000000000003
16904,4,16,3653.7500000000005
14744,16,7,1099.98
18041,11,21,4097.37
16660,16,4,1267.6499999999999
15691,252,1,136.8
16627,79,1,322.80000000000007
17709,169,1,137.45
18178,128,4,1590.81
14307,88,6,2995.72
14780,54,2,447.68
15657,22,1,30
14227,26,10,3350.96
16026,43,1,236.09
16374,66,2,466.72999999999996
18120,214,1,111.14999999999999
17092,50,4,1774.0300000000002
14840,267,1,62.85
14041,266,1,141.41
16953,30,1,20.8
16619,263,1,226.21
17383,4,1,193.39
13823,18,2,957.66
15681,25,5,1426.16
16814,14,21,6416.700000000001
13980,60,1,200.14000000000001
15054,12,2,302.1
17111,47,1,231.60999999999999
17663,25,7,1802.9100000000003
16776,60,1,371.54
17235,25,2,550.0600000000002
17414,43,2,778
13186,39,3,1575.89
15552,217,1,90.12
13299,268,1,142.5
18192,71,1,957.9699999999999
13268,17,11,3174.75
17562,14,7,1122.3799999999999
17885,12,1,156.34
13642,215,1,312.28000000000003
16271,2,5,1404.64
13736,5,2,729.8
14873,210,1,519.6800000000001
14998,170,2,414.87
15096,42,1,219.39
14965,96,2,596.09
15010,35,1,308.94
17347,86,1,228.96
15288,43,5,2306.5200000000004
15197,10,3,1079.6100000000001
18212,326,1,216.07
17462,60,2,675.6899999999999
14059,266,1,183.6
14805,15,4,546.4000000000001
16284,31,2,812.68
17228,15,8,1906.09
16398,154,2,1705.8
15522,32,2,397.98999999999995
14185,331,1,197.65
17250,3,2,381.97
17791,29,1,106.1
14411,310,1,1063
18109,1,26,8004.92
17777,24,3,647.56
17387,19,2,746.81
14953,25,1,285.67
16717,23,6,3843.0800000000004
15545,54,2,288.97
16450,149,1,311.92
13705,7,3,711.86
16738,297,1,3.75
15093,18,6,4597.0199999999995
13167,18,4,791.3299999999999
16360,4,6,3450.41
15043,31,1,537
16281,72,1,2062.0600000000004
14415,1,13,5855.57
17333,85,1,494.25
12863,52,1,521.2
15445,264,1,113.5
15953,15,8,1657.28
14741,11,6,1400.3400000000001
14027,60,1,104.82000000000002
12955,1,11,4757.160000000001
18142,157,2,1019.52
14745,112,5,1220.2600000000002
15045,151,2,735.6600000000001
16658,368,1,123.24
16778,74,2,245.94
18176,358,1,476.35
13993,42,9,3466.3600000000006
17866,142,1,329.65
16668,15,6,306.71999999999997
15781,25,3,345.46000000000004
14379,44,2,348.1
16292,121,1,302.25
15106,17,5,1422.52
14393,218,1,67.94999999999999
14903,21,5,2795.33
15888,80,1,168.31
16943,211,3,816.7299999999999
17425,19,2,759.1700000000001
17010,18,1,195.36
17685,16,7,3155.8299999999995
17073,17,4,1446.0900000000001
14693,264,1,172.9
18188,15,3,2001.0399999999997
13017,7,1,204
16551,95,3,922.12
13652,45,3,1095.08
15526,33,2,148.44
14895,7,20,11138.71
17788,73,2,1117.9
15472,113,1,371.5600000000001
16448,198,1,182.99
16017,47,1,211.88
16377,267,1,676.2
12890,24,1,376.71999999999997
13301,103,4,618.09
13209,30,8,5891.61
16107,17,7,3204.16
16721,262,1,292.46999999999997
13439,255,1,283.71
13933,109,2,608.78999999999985
13984,26,5,920.51
17850,372,34,5391.210000000001
17942,7,1,77.50000000000001
13927,74,1,348.99000000000007
18160,57,2,638.0600000000002
15992,3,1,41.989999999999995
14171,98,1,363.79
15017,33,1,125.58000000000001
17329,14,2,523.11
16956,17,1,308.74
15894,253,2,258.25
13635,67,1,1071.03
15511,11,5,900.53
16652,58,7,6773.97
16003,29,5,2735.37
12842,70,2,1118.99
15103,31,2,703.3599999999999
16081,56,5,2799.42
14819,64,2,272.07
17139,15,12,10650.77
13291,155,1,361.11
13946,79,3,561.57
12884,88,1,309.05000000000007
16018,39,2,408.90000000000003
13452,259,2,590
16796,89,1,305.61999999999995
15124,22,2,184.19000000000003
13376,99,3,1019.76
14090,324,1,76.32000000000001
14148,233,1,157.2
15819,49,4,1905.4500000000003
14793,21,1,228.99
13804,30,7,2588.39
16969,39,3,650.4100000000001
17813,14,5,1698.0700000000002
14034,22,3,648.8900000000001
14248,318,1,302.58
14461,148,3,2103.0599999999995
15344,0,3,563.9399999999999
14901,11,9,1421.29
17388,77,4,1259.5600000000002
17374,218,2,495.7699999999999
15855,136,5,712.24
12940,54,2,899.69
14625,196,2,899.63
15133,127,3,982.4199999999998
17091,2,9,3827.7600000000007
16411,19,2,211.7
17736,9,3,377.44
17535,280,1,164.39999999999998
14236,80,2,490.86
17914,3,1,329.35999999999996
17974,24,3,703.99
16847,43,1,193.44
13662,85,3,881.26
14549,311,1,289.24
17980,165,3,811.45
16655,17,6,3789.52
13901,72,5,2867.2
13029,30,3,1247.5
17816,36,4,36.559999999999995
16770,57,5,757.0999999999999
16560,26,2,841.4100000000001
13389,11,3,797.9599999999999
18116,67,8,1403.1100000000001
17890,322,2,586.8900000000001
18032,334,1,73.5
15678,52,1,352.70000000000005
15785,32,5,2328.9700000000003
17603,78,1,394.71999999999997
14286,23,3,4628.75
14748,29,5,1415.75
17088,28,4,1991.0100000000002
16685,61,2,324.24
15276,66,1,128.63
13347,70,1,341.36
17174,217,1,59.9
16889,194,3,1578.67
18117,25,1,315.65
15835,44,4,954.09
13525,14,2,628.78
17410,16,5,1214.72
15203,25,6,1827.8
17958,116,1,508.4599999999999
13334,82,3,3502.32
17045,113,3,339.43999999999994
17660,141,1,178.75000000000003
17526,4,4,1195.9
17831,33,1,35.400000000000006
16222,318,1,773.5500000000001
17041,26,3,1071.49
14653,1,7,1926.6499999999999
16932,53,1,150.23
13799,116,2,688.8600000000001
13822,5,2,632
14733,16,12,9585.91
17964,31,2,463.21
17486,261,1,396.87
14512,187,2,275.28
14499,26,3,808.44
15274,4,2,716.57
16357,33,3,658.88
16308,37,4,2560
14089,56,1,158.75
15000,47,1,490.52000000000004
15847,38,2,389.2699999999999
14438,306,1,131.9
18248,122,2,804.02
16623,245,1,129.45
12930,78,2,415.8
15194,3,15,7616.530000000001
18167,23,3,1384.86
17925,372,1,244.08
18082,25,1,680.8399999999999
16175,94,4,1037.5900000000001
12748,0,210,33053.19
17189,106,2,383.75000000000006
15500,8,4,1131.5600000000002
17118,317,1,157.02
17930,35,5,1740.4799999999998
17984,145,1,152.68
15412,171,1,190.53
15493,32,5,1953.4099999999999
16117,189,1,232.21
16316,64,8,2938.91
18165,177,1,302.46000000000004
18092,2,11,9068.26
17360,17,3,568.2400000000001
15918,190,2,334.23
13067,82,1,115.46000000000001
13485,233,1,454.24
14624,57,2,225.84999999999997
15356,31,10,2718.0300000000007
13471,1,4,2501.84
17001,0,11,3989.5699999999997
15704,140,4,2293.62
14764,46,1,278.3
13188,11,1,114.60000000000001
16960,38,3,507.05
16762,19,3,1207.24
15158,45,1,401.4000000000001
17739,11,7,2791.3500000000004
13888,119,2,595.67
13849,51,2,1537.95
14915,91,2,307.48
16791,29,7,1705.7799999999997
15530,21,4,1497.3100000000002
17676,4,6,1371.18
18033,65,1,93.82000000000001
14608,4,4,1785.1499999999999
14422,0,6,4263.639999999999
13753,287,1,741.26
14174,33,1,134.46
17042,2,5,1036.5800000000002
18035,35,3,713.8900000000001
16553,163,12,5719.82
16351,332,1,153.9
12879,44,3,573.22
14696,4,7,2078.95
18205,36,2,517.3599999999999
14823,180,3,321.42999999999995
16145,8,11,3799.4900000000002
15385,40,1,316.88
14111,14,4,692.85
18261,43,2,324.24
14333,67,1,415.2
14105,239,1,1266.23
13352,60,1,397.97999999999996
15448,312,1,494.64
12833,145,1,417.38
13267,2,19,4521.49
16159,281,1,348.2000000000001
15028,8,4,627.1300000000001
13170,26,1,108.81
17881,304,1,133.35000000000002
15120,133,1,358.8199999999999
12981,29,2,372.2199999999999
17053,130,1,498.47999999999996
16582,113,1,313.61999999999995
12924,88,4,933.7000000000002
17109,29,6,881.29
15886,60,1,181.09000000000003
15920,154,4,167.5
15287,22,2,486.69
17060,266,1,234.24
14147,78,2,483.4
14963,9,5,1472.34
12877,3,12,1535.7700000000002
15454,362,1,179.10000000000002
14544,24,2,2004.3000000000004
17797,22,3,780.4300000000002
12922,161,1,405.38
12956,306,1,108.07
16986,29,2,1873.2
16916,23,2,562.41
17928,45,2,212.54000000000002
13232,12,7,1328.35
13759,33,2,659.41
16816,103,4,417.06000000000006
16094,11,4,1078.2299999999998
13279,78,1,137.75
17659,17,12,2999.46
17502,9,4,689.0999999999999
16792,282,2,110.38000000000001
12868,185,6,1607.0600000000002
17708,187,2,263.33
13233,74,2,605.1199999999999
14354,5,2,163.62
17972,241,1,135.19
14055,106,1,725.6400000000001
14947,72,2,290.82000000000005
15674,73,5,2446.6000000000004
17075,17,4,834.1199999999999
14525,19,9,4215.9000000000005
13235,212,1,1031.0700000000002
14019,46,3,1421.61
14651,67,2,653.7499999999998
13669,50,2,218.55
15872,14,2,316.25000000000006
16482,15,1,220.62
16746,4,18,6680.110000000001
15168,25,1,106.56
13708,271,1,285.3299999999999
14049,16,4,5578.72
15712,9,5,1072.36
15748,40,1,144.35999999999999
14796,1,17,7975.49
17406,333,3,2184.42
16415,44,1,200.26999999999995
14280,196,1,134.04
15482,15,12,10879.76
14837,89,4,1649.5000000000002
15683,117,1,193.75
17491,1,10,3558.8700000000003
15866,101,1,211.89
16475,88,4,544.3
12875,143,2,343.2300000000001
13249,92,3,711.41
15923,372,1,127.08000000000001
13065,373,1,205.85999999999999
15655,243,1,560.6700000000001
15180,367,1,87.5
16950,56,3,1178.56
13198,10,6,3401.24
15594,15,5,1771.7800000000002
17354,50,1,1393.06
17976,372,1,321.78999999999996
15967,23,2,397.67999999999995
15227,36,5,1219.4
13500,23,3,1166.77
17019,11,4,1258.08
14981,246,1,102.12
17549,23,2,148.86
16098,87,7,2005.63
16650,71,1,518.4200000000001
15756,61,4,528.01
15901,16,3,351.73
17038,30,1,112.40000000000002
18236,29,6,882.24
18240,46,1,422.58000000000004
15740,49,1,154.88000000000002
14135,1,15,4690.3099999999995
13991,12,6,852.88
17551,359,1,290.34
15527,18,8,2428.5300000000007
14496,311,2,538.8100000000001
16513,4,4,874.5899999999999
13388,131,2,677.1
16570,15,10,3738.4
16863,31,2,502.8
17069,28,9,2709.7
13908,79,4,2369.55
15805,23,17,5488.18
15869,277,2,149.64000000000001
17190,58,2,444.74
16928,80,17,2814.7
13079,4,5,220.09999999999997
15193,60,1,499.31999999999994
13435,5,7,3809.89
14813,369,2,152.87999999999997
14334,16,8,2552.2100000000005
16656,22,15,8625.800000000001
16399,19,2,408.02
17781,159,2,188.01999999999998
13976,206,1,357.98
16202,360,1,365.27
13650,16,6,1836.3400000000001
15938,112,5,404.58
15656,45,4,748.5
16670,16,11,4095.9
18078,217,2,336.13
16040,65,3,1313.5500000000002
16394,56,5,1555.3400000000001
16552,242,2,379.73
13629,23,11,7792.360000000001
13240,96,4,663.6500000000001
14918,115,2,1610.1499999999996
17051,194,1,240.89
15759,218,3,253.04000000000002
17935,138,2,145.79000000000002
14214,30,5,1004.3800000000001
17919,88,1,1304.0400000000002
17353,129,2,1740
14944,29,12,5900.25
13184,14,10,1668.95
17593,3,5,3923.86
14251,1,5,2879.7
17504,206,9,2997.03
17841,1,124,40519.840000000004
16542,53,1,119.62
16978,77,1,344.3299999999999
15436,12,3,1067.75
13394,1,8,2520.0200000000004
15053,4,3,693.9499999999999
15046,9,15,5090.42
16976,267,1,251.51999999999998
15039,9,47,19766.59
15555,12,16,4794.86
13379,26,3,572.56
16323,196,1,207.50000000000003
15850,19,2,234.88
16891,1,5,742.4300000000001
16633,17,6,2883.1000000000004
14145,46,4,3742.2
14666,24,1,195.25
14527,2,55,8507.130000000001
13282,18,3,1132.14
16810,192,1,309.53999999999996
14146,8,5,4191
13930,57,2,337.34
17461,22,3,735.82
13473,60,2,422.64000000000004
16052,54,1,362.05999999999995
13477,37,6,1454.5800000000002
16210,1,18,21086.300000000003
15945,365,1,181
15900,23,1,337.28000000000003
17463,16,5,1875.86
12951,8,6,1064.07
17239,312,1,382.50000000000006
15038,58,6,685.74
16319,217,1,404.40000000000003
14388,10,8,3212.84
15019,266,1,252.81
15812,107,5,1801.14
17809,16,12,5411.91
14597,11,2,866.2400000000001
16719,14,7,1770.22
14644,67,2,830.76
17272,42,4,2148.6300000000006
18125,29,4,1131.75
15444,9,2,1411.2100000000003
13850,129,1,1595.4800000000002
14428,7,5,1224.0600000000002
16716,266,2,901.2
12844,29,2,325.96
16500,4,6,400.86
16208,44,2,664.26
13881,3,20,17159.52
14954,12,1,294.84999999999997
16784,19,1,107.6
15793,14,3,965.6099999999999
16823,227,1,358.37999999999994
13949,2,6,2427.3199999999997
13995,15,5,1393.69
15857,18,1,296.99999999999994
15289,29,3,939.78
15796,1,8,2708.61
15802,142,1,451.42
15152,9,13,4745.6900000000005
12997,22,4,1226.89
13149,14,4,1676.0600000000002
16843,42,16,10196.570000000002
17560,94,5,854.9500000000002
13544,39,2,276.06
13359,63,1,439.55999999999995
15975,84,1,371.01
14788,7,2,679.4399999999998
16895,64,1,202.26999999999998
15098,182,3,39916.5
13869,123,4,3083.65
13697,38,1,151.3
14068,320,1,265.85
14015,52,1,917.34
15994,54,1,414.27000000000004
17545,43,3,642.3199999999999
15508,189,6,1000.2700000000001
15648,204,2,639.5
15171,331,1,1289.5
15654,9,2,922.5300000000001
12840,143,4,2726.77
15811,22,6,2218.62
14184,66,1,452.89
15478,40,2,1399.9199999999998
13972,70,2,190.25000000000003
13013,1,13,4810.94
17024,45,3,95.85
14143,133,1,115.8
15275,37,1,615.14
15707,35,4,916.9799999999998
13208,58,6,1217.6499999999999
15916,16,8,1502.8600000000001
13947,65,1,90.6
14618,9,3,553.44
18252,50,2,518.27
15101,8,2,317.53
14607,15,14,16209.5
15827,73,14,1836.09
15549,77,3,1681.46
13050,14,17,5836.860000000001
15110,23,4,996.1
14432,9,6,2248.5
18053,70,1,300.0200000000001
13499,17,5,1159.11
14290,11,5,2314.6499999999996
16906,81,4,559.5900000000003
13592,35,4,247.95999999999998
17377,23,20,4058.32
17403,36,1,263.92
14950,19,1,371.2
17047,85,3,1100.8999999999999
15012,53,2,405.04
13591,64,3,1117.1299999999997
16185,16,2,529.4100000000001
17618,5,3,930.2800000000001
13402,127,2,621.2300000000002
17165,284,1,158.68
16169,8,4,1822.9700000000003
14562,3,18,5006.77
18220,226,1,305.28000000000003
17114,5,8,801.12
15799,75,3,884.14
17193,35,7,1699.3000000000002
17076,36,3,841.0799999999999
17382,65,1,65.4
15104,196,2,993.5400000000001
16131,51,6,3506.540000000001
15745,19,4,1094.59
18133,212,1,931.4999999999999
13308,22,3,1385.51
14582,40,1,114.11
15844,46,1,130.73999999999998
16010,245,3,392.4
17389,0,34,31833.68
15399,1,3,815.77
18139,17,6,8438.34
13703,318,1,99.5
13846,24,3,865.0600000000002
16519,25,2,215.08
16709,84,5,3029.8700000000003
17434,2,7,2373.8199999999997
14729,373,1,313.49000000000007
16525,2,26,13027.45
14107,51,7,2703.23
14798,52,3,173.74
17767,15,1,271.20000000000005
16404,70,1,443.05000000000007
12999,196,3,455.88
14800,47,12,4331.790000000001
14220,247,2,632.3999999999999
14641,21,1,110.46
14684,25,5,1201.5099999999998
14315,44,6,2481.13
17704,168,2,885.1899999999999
14060,4,19,6140.42
15449,26,3,974.5200000000001
13482,232,1,184.64
14852,58,6,2836.69
15224,358,2,322.0799999999999
17081,25,2,288.91
15621,4,4,1293.03
13546,12,3,621.09
17695,131,2,765.3400000000001
13132,261,1,77.3
15263,106,1,156.50999999999996
14570,280,2,218.06
15797,113,4,2207.4
17879,173,1,178.51999999999998
15210,225,1,331.18
15303,290,1,574.02
13807,367,1,112.6
14229,51,3,1547.2
16794,1,10,1196.5
14916,70,4,1268.98
13134,85,4,1793.5800000000002
14640,24,6,2107.38
18069,26,5,2009.24
16261,17,4,728.5400000000001
17284,60,6,1647.48
16618,31,5,2647.5899999999997
12984,18,1,97.5
13654,43,6,2707.33
13173,4,2,353.65000000000003
15730,65,3,1120.88
14288,213,1,426.6
15270,15,7,2379.49
17254,4,2,271.19
15831,58,3,794.64
15795,149,1,610.01
16535,5,1,593.75
13496,10,2,653.3299999999999
17770,198,5,1143.2699999999998
16245,23,3,1413.66
13950,11,4,745.0600000000001
16218,29,7,3084.68
17707,185,2,152.39999999999998
17302,14,5,1135.63
13027,113,6,6912
16672,2,20,8134.94
14093,12,1,433.85999999999996
17337,151,4,1981.06
14162,173,2,289.36
17324,17,4,986.4799999999999
13989,65,2,1266.08
14598,44,1,221.97
14390,10,9,4642.57
14673,3,5,1736.4
17144,1,2,984.5699999999999
13875,53,5,1786.79
17932,29,3,1331.57
14760,297,1,89.2
14196,106,1,335.52
13120,238,1,30.599999999999998
17613,22,14,4544.55
16326,5,14,3039.2200000000003
15777,241,4,1047.1100000000001
