CustomerID,recency,frequency,monetary
13000,106,3,534.8500000000001
13030,11,2,752.4399999999999
14806,75,1,193.39
17274,35,1,107.82
17188,11,7,2474.23
13307,120,1,15
16183,67,1,338.7100000000001
17742,113,2,355.11
14758,144,4,1484.06
17869,107,5,428.18
13808,5,5,1747.6600000000003
16519,25,2,215.08
14272,73,2,437.96000000000004
14013,110,3,473.02
15227,36,5,1219.4
17819,71,7,3704.87
16241,9,13,2590.3100000000004
15643,191,3,664
13484,241,1,313.8
13549,25,7,918.1999999999999
16203,58,4,592.9
13932,294,1,307.4
13602,64,1,428.89
15570,7,12,4148.82
13984,26,5,920.51
16718,369,1,606.0500000000001
14262,8,8,2618.2299999999996
13441,91,1,296.64000000000004
15707,35,4,916.9799999999998
17624,14,2,843.48
15262,323,1,178.95000000000002
16658,368,1,123.24
12832,32,2,383.03000000000003
17014,8,3,583.4300000000001
14472,103,8,1852.67
15429,26,2,397.35
15671,18,7,2657.13
15539,7,1,538.46
18276,43,1,335.8599999999999
13369,365,1,308.28
15609,184,1,298.48
14453,190,1,119.93
17286,21,1,151.37
16464,19,3,1298.66
14997,46,3,546.2
14515,17,6,2076.8900000000003
13982,39,4,1871.81
17648,60,4,1797.5
13245,50,1,430.5
17092,50,4,1774.0300000000002
12872,326,2,599.9700000000001
15433,213,2,533.3
16735,78,5,2247.4100000000003
17303,361,1,250.03999999999996
13717,32,6,1445.0100000000002
13291,155,1,361.11
17655,10,7,2638.9400000000005
14643,170,2,693.81
15017,33,1,125.58000000000001
16349,290,1,53.5
14443,53,4,1420.2
17967,371,1,112.26999999999998
12828,2,6,1018.71
13866,74,1,145.67
13297,7,4,2089.85
17431,313,1,403.3
17377,23,20,4058.32
12882,9,2,1463.0399999999997
16883,187,2,272.47999999999996
14080,32,1,45.599999999999994
16784,19,1,107.6
13657,10,2,382.14
13113,0,24,12245.96
16832,184,3,199.15
15790,10,1,218.75000000000003
18149,50,3,612.0799999999999
18194,82,1,973.8399999999999
18130,15,3,1059.3899999999999
17236,12,6,916.1300000000001
13651,35,2,94.2
14618,9,3,553.44
18121,149,2,653.3000000000001
16913,290,1,113.44
15812,107,5,1801.14
15547,7,14,4910.6
16256,266,1,752.4300000000002
17754,0,5,1664.6499999999999
14550,10,2,757.3700000000001
13523,33,5,3964.88
17887,129,1,111.35
14210,105,6,1905.8400000000001
13681,17,4,827.83
15327,52,1,208.75
15245,134,3,2515.84
18108,254,1,271
15258,168,2,623.1600000000001
16503,106,4,1431.9299999999998
14667,10,25,9175.04
16455,63,7,1841.18
15577,151,3,258.88000000000005
18006,23,1,444.68
16556,66,7,3313.79
15557,28,1,468.90999999999997
18133,212,1,931.4999999999999
17052,28,1,399.0899999999999
15930,67,1,426.63000000000005
14710,14,4,599.48
13161,313,1,112.75
17695,131,2,765.3400000000001
15485,30,3,2564.5
18071,257,2,453
17422,16,6,1979.3700000000001
13339,200,1,860.12
13343,177,1,353.43
16929,3,7,1295.3899999999999
14334,16,8,2552.2100000000005
14867,185,3,710.28
14389,65,2,1043.46
16186,22,12,4006.9400000000005
15192,119,3,1044.3200000000002
14769,2,8,10416.98
17978,365,1,300.91999999999996
15139,239,2,178.96
17571,50,4,1425.67
14116,19,5,1382.7399999999998
16795,365,1,414.87999999999994
14975,57,1,279.94
15435,22,1,149.29000000000002
15518,64,8,1921.5500000000002
13078,3,26,12627.939999999999
14485,38,1,162.8
16092,114,3,817.86
13647,9,4,1648.1200000000003
17517,308,1,153.94
13298,1,1,360
13569,17,2,338.61999999999995
13069,0,24,4431.4400000000005
17299,11,4,656.61
18159,301,1,530.1500000000001
16892,1,5,518.19
16444,46,4,654.6700000000001
16906,81,4,559.5900000000003
16745,86,17,7180.7
14589,371,1,39.75
13364,71,1,134.96
17765,158,3,367.63
13097,32,10,6003.22
16293,21,10,2248.99
14487,26,6,1165.48
16365,17,9,1540.42
18037,154,6,70.02
17914,3,1,329.35999999999996
17730,3,13,5298.48
15050,25,3,1737.69
17152,194,3,1689.5
17381,8,29,20275.61
13652,45,3,1095.08
14600,305,1,393.33
15203,25,6,1827.8
15489,22,3,1134.28
17549,23,2,148.86
17960,171,1,73.78
15665,168,2,2222.2099999999996
14488,67,1,1064.2800000000002
15882,198,4,516.36
16814,14,21,6416.700000000001
15449,26,3,974.5200000000001
15038,58,6,685.74
16406,18,1,154.35000000000002
12878,236,2,854.99
13141,84,5,2388.75
14032,2,11,2975.59
17722,96,4,2424.04
17311,78,2,1384.85
14570,280,2,218.06
15052,319,1,207.73000000000002
14547,3,8,3974.7500000000005
13557,28,2,584.06
17128,334,1,157.08999999999997
16897,299,2,289.78
15045,151,2,735.6600000000001
17221,7,2,334.48
14878,12,9,1476.0900000000001
13571,12,12,2088.94
13359,63,1,439.55999999999995
14152,75,2,621.29
13630,5,7,2031.7800000000002
13845,64,1,312.98
13513,126,1,205.09999999999997
17287,26,7,1049.0600000000002
14757,75,1,420.50000000000006
13806,63,1,256.38
15127,65,1,406.53000000000003
16372,33,2,355.72999999999996
13283,59,2,93.66
17450,8,46,194390.78999999998
14089,56,1,158.75
14636,36,2,609.8500000000001
13899,16,2,388.52
17462,60,2,675.6899999999999
16142,249,1,535.3399999999999
17063,21,7,1461.14
17698,260,1,154.95
15405,189,1,349.1
16529,190,1,455.25
13590,11,6,1981.9199999999994
13029,30,3,1247.5
13018,16,28,7277.700000000001
14856,36,3,1290.53
14148,233,1,157.2
14621,1,5,1788.3600000000004
13979,73,1,869.8699999999998
13299,268,1,142.5
13427,19,3,582.6
17664,18,2,604.64
17259,148,2,581.2299999999999
13500,23,3,1166.77
14498,42,5,1957.3200000000002
13016,73,3,789.8899999999999
13947,65,1,90.6
17220,24,14,3187.5499999999997
14577,12,4,859.71000000000015
13544,39,2,276.06
13188,11,1,114.60000000000001
17085,123,5,1562.4
15831,58,3,794.64
13002,318,1,120.94999999999999
14048,305,1,409.93
16952,109,2,167.60999999999999
14219,4,1,89.94
16776,60,1,371.54
18015,4,1,120.03000000000002
18142,157,2,1019.52
16282,339,1,168.3
16684,4,28,66653.56
16333,7,22,26626.8
14245,219,2,1693.4499999999998
13546,12,3,621.09
17791,29,1,106.1
18165,177,1,302.46000000000004
16934,54,2,931.0300000000002
17095,22,3,1324.1599999999999
17432,18,2,365.76
13437,14,7,3408.0600000000004
17835,2,3,342.23999999999995
13248,124,2,465.67999999999995
13732,28,1,491.86000000000007
14195,201,2,1011.9999999999998
17410,16,5,1214.72
15148,10,1,301.29
14390,10,9,4642.57
16011,8,16,3352.96
12827,5,3,430.15
16407,12,10,2079.6800000000003
13969,7,18,9024.17
17430,32,2,265.76000000000005
16015,3,3,704.55
18226,44,11,5228.050000000001
16669,23,3,1348.88
16880,30,7,1491.43
17226,308,1,393.48999999999995
13106,133,1,76.5
15215,46,3,734.9399999999999
16424,191,1,133.56
12852,294,1,311.55
17787,152,4,1817.54
14241,183,1,213.70000000000005
17301,21,1,163.24
14662,28,4,741.3699999999999
16956,17,1,308.74
13853,57,1,1090.1399999999999
17464,158,1,289.96000000000004
17772,10,2,173.45
18280,277,1,180.6
18246,23,2,596.0999999999999
13904,37,2,332.64000000000004
16959,87,1,117.35000000000001
15410,84,8,3450.8400000000006
16041,30,3,3166.4
13037,138,3,881.07
15680,9,3,1333.6799999999998
17231,12,10,3124.72
15604,52,1,216.39
13350,16,2,979.12
14881,19,1,255.4
17001,0,11,3989.5699999999997
14953,25,1,285.67
13990,213,1,311.3
16835,128,2,180.85000000000002
14340,218,1,134.7
13109,59,2,786.54
15432,23,1,171.19
16383,74,2,643.7599999999999
15615,10,23,10399.74
15917,247,1,123.10000000000001
14075,4,3,942.26
13824,32,5,1698.94
14632,262,1,114.56
16770,57,5,757.0999999999999
15002,115,4,1641.7599999999998
16919,156,11,2592.25
15116,17,4,1352.75
18113,368,1,76.32000000000001
13439,255,1,283.71
13316,37,4,5732.93
17442,36,6,2248.56
16098,87,7,2005.63
17951,39,3,1008.5400000000003
14616,242,3,406.08000000000004
18079,45,4,3613.1499999999996
17239,312,1,382.50000000000006
13880,21,13,3219.7700000000004
17746,240,1,110.25000000000001
15834,70,4,2225.15
13430,18,2,679.4499999999999
17749,178,2,674.52
14731,47,3,380.02000000000004
15089,10,6,2420.84
16734,52,3,646.76
17954,5,12,2314.1299999999997
13239,261,1,329.56
14503,3,6,3543.26
17212,253,1,226.85
16073,297,1,122.39999999999999
17186,46,2,144
13615,318,1,417.6900000000001
14524,31,9,1843.83
17636,19,1,285.55999999999995
16775,10,11,1691.5100000000002
14189,2,15,4654.08
16212,19,2,690.3399999999999
15316,326,1,165
17956,249,1,12.75
16076,3,10,2234.73
15182,154,2,622.8499999999998
13827,57,3,409.8
17976,372,1,321.78999999999996
16174,126,3,1009.55
16422,17,51,34684.4
15314,199,1,327.96999999999997
15010,35,1,308.94
14894,85,1,655.7499999999999
16811,4,2,547.0699999999999
14756,15,1,738.9599999999998
17412,2,7,1258.0600000000002
17146,105,3,749.78
17846,85,1,2033.1
16928,80,17,2814.7
14702,1,17,3251.79
16395,60,5,1482.0600000000002
16302,126,1,233.22
16145,8,11,3799.4900000000002
17094,322,1,301.99999999999994
17166,38,2,206.33999999999997
16523,1,21,9418.470000000001
12925,4,2,694.05
16915,9,6,621.6800000000001
14973,107,3,1314.4499999999998
14852,58,6,2836.69
14904,2,2,1025.44
15397,289,1,94
14795,166,1,131.45
15852,186,2,160.70999999999998
15164,68,3,824.58
13635,67,1,1071.03
15621,4,4,1293.03
15230,239,2,429.6
17891,162,1,203.85999999999996
17987,185,1,198.57
15935,239,2,416.86
15266,338,1,119.30000000000001
17964,31,2,463.21
14987,15,2,326.4
13419,63,1,221.06
13672,301,2,186.39
17733,38,2,692.1899999999999
15527,18,8,2428.5300000000007
13199,3,38,9817.119999999999
17468,10,2,137
14321,10,5,1530.7500000000002
12994,4,3,974.42
17022,31,1,71
13704,5,9,2308.0600000000004
14105,239,1,1266.23
15809,36,5,515.77
15048,65,4,381
15541,114,1,85.13
14178,8,7,1600.2600000000002
18210,1,6,2621.38
12955,1,11,4757.160000000001
16978,77,1,344.3299999999999
14951,79,1,311.69000000000005
13467,10,2,1071.91
16029,38,63,80850.84
12952,5,4,1387.79
14709,15,13,4921.040000000001
15748,40,1,144.35999999999999
16149,4,2,280.52000000000004
17004,46,2,1312.14
15608,28,4,1093.68
16363,53,1,109.36000000000001
15201,87,5,1236.54
15445,264,1,113.5
15630,45,2,1186.35
15153,31,1,329.25
15847,38,2,389.2699999999999
16990,218,1,179
17414,43,2,778
13244,92,1,121.74
14415,1,13,5855.57
14562,3,18,5006.77
15894,253,2,258.25
13428,10,1,201.78
12823,74,5,1759.5
15271,7,15,2493.34
16572,127,3,1009.6
16322,1,2,326.74999999999994
13822,5,2,632
13186,39,3,1575.89
13381,31,6,3639.31
16193,236,1,314.45000000000005
17786,85,2,266.8500000000001
15320,44,1,267.13000000000005
17573,29,3,380.59999999999997
13551,319,1,91.80000000000001
16308,37,4,2560
14902,25,1,332.66
14764,46,1,278.3
17771,56,2,245.81000000000003
18087,98,2,4055.7199999999993
13884,7,5,787.6000000000001
13302,155,1,63.75
15803,51,1,415.82000000000005
15781,25,3,345.46000000000004
16924,21,3,829.8900000000001
17616,173,3,571.2
13225,3,7,6463.84
13227,201,1,257.7
15782,9,3,2614.7400000000002
15872,14,2,316.25000000000006
13267,2,19,4521.49
15154,75,1,254.27999999999997
13456,17,6,1766.72
17805,73,1,512.31
15679,24,4,781.2800000000001
13483,65,1,140.34
14400,149,1,574.6999999999999
16641,105,1,231.10000000000002
15462,94,3,234.6
16403,312,1,177.5
13599,1,21,5149.92
15636,89,2,724.76
17608,33,2,191.99
16542,53,1,119.62
15348,72,1,158.04
18032,334,1,73.5
16053,32,2,1511.9500000000003
17426,8,6,5037.26
14059,266,1,183.6
16182,72,4,6617.65
13368,256,2,623.4
13786,367,1,230.4
18084,16,1,90.47999999999999
15322,85,1,679.68
13487,57,3,575.4000000000001
15092,215,2,457.80999999999995
16063,260,1,335.32000000000005
16103,7,6,1429.6399999999999
13552,66,12,3740.0699999999997
18270,38,2,283.15000000000003
17567,7,8,4331.48
15658,190,5,1024.1
15408,264,1,267.18
17458,15,1,316.49999999999994
15395,325,1,107.45000000000002
14194,4,21,11349.52
13917,49,2,272.03999999999996
15277,46,1,255.89999999999998
13464,58,1,674.6800000000001
16031,92,2,547.9000000000001
15793,14,3,965.6099999999999
13122,94,2,922.39
16557,24,2,281.84999999999997
16846,50,1,214.32000000000002
18189,77,2,1090.2400000000002
13284,330,1,201.19
16751,30,1,1764.7199999999998
17373,40,4,646.9200000000001
15895,149,1,179.17000000000002
14753,87,1,563.1499999999999
13449,23,1,291.88000000000005
16211,88,1,547.0200000000001
14491,175,2,340.93
12967,358,2,1660.9
14873,210,1,519.6800000000001
16380,61,1,1743.15
18114,290,1,220.1
13160,22,1,91.8
16895,64,1,202.26999999999998
15556,24,1,279.77
18181,24,1,366.84999999999997
16723,91,2,576.4
15049,273,1,121.17000000000002
17298,101,2,498.42
17667,66,5,2055.51
14239,43,11,2380.8500000000004
17550,197,3,267.1600000000001
14314,106,1,120
16620,3,2,178.96
12895,42,2,372.8
13524,40,5,680.1800000000001
16957,239,2,416.64
16985,17,10,5464.119999999999
13851,95,3,2651.4599999999996
16686,47,7,2959.88
14673,3,5,1736.4
14966,14,1,183.01999999999998
13656,164,2,379.65000000000003
16404,70,1,443.05000000000007
13760,54,2,286.78999999999996
12993,23,4,414.75999999999993
15692,28,1,191.03999999999996
15520,1,1,343.5
17265,138,2,550.0100000000001
12991,23,2,503.76000000000005
15857,18,1,296.99999999999994
13955,154,2,322.96
17029,110,2,716
13488,17,13,8968.31
18265,72,2,801.5100000000001
14553,19,5,859.2700000000001
16657,9,4,874.43
13784,9,11,2462.7899999999995
17180,56,4,783.9700000000003
16270,353,1,1141.2399999999996
17566,8,2,869.77
15813,207,2,1303.9099999999999
13594,52,1,396.97
17293,8,9,1854.06
14176,297,4,576.9
14820,21,4,507.28999999999996
14815,36,2,778.5
15932,4,8,2495.8700000000003
14893,9,2,1237.8500000000001
13877,86,1,117.24000000000001
16914,36,1,183.75999999999996
15522,32,2,397.98999999999995
15244,65,2,631.5699999999999
14964,247,1,206.21
15415,313,1,559.6099999999998
13821,144,2,385.64
16728,46,4,1048.28
13536,1,7,3444.39
15952,33,4,781.9100000000001
17282,130,3,1685.46
13385,329,1,534.5699999999999
13518,85,1,627.1600000000001
16019,46,9,3786.24
12965,89,1,769.8100000000001
17139,15,12,10650.77
16101,70,1,1290.6999999999998
17302,14,5,1135.63
15157,3,3,1936.0700000000004
13447,23,3,1129.1400000000003
15236,298,1,321.04999999999995
14211,53,9,2241.1000000000004
17068,12,21,4552.139999999999
17403,36,1,263.92
13006,56,1,81.57
14235,75,5,3144.86
18106,329,1,421.9
17043,32,4,1735.18
17854,185,2,311.26
17083,109,3,1405.78
16150,42,5,2053.02
18233,325,1,440
16743,29,7,2213.13
15881,312,5,501.39000000000004
14825,3,12,2221.0100000000007
14887,79,1,1862
12953,9,1,329.85
16327,14,6,3820.27
14759,4,3,1625.97
15533,19,3,807.57
13705,7,3,711.86
18178,128,4,1590.81
15339,66,2,574.0699999999999
15232,113,2,612.0600000000001
13455,24,2,1058.3400000000001
18005,3,2,226.47
14481,164,2,636.51
15510,330,1,250
15343,87,1,364.5
14401,4,13,4051.4799999999996
15898,1,5,1383.8299999999997
16571,26,3,1421.69
18272,2,6,3078.58
16461,177,1,142.92
15492,28,2,659.4599999999998
14496,311,2,538.8100000000001
15513,33,19,14758.22
15122,114,3,1633.7799999999997
15090,308,1,381.32
16054,145,1,783.9000000000001
15670,296,1,173.05
15132,18,5,977.93
16926,371,1,230.25000000000003
14551,18,2,186.23000000000002
17384,19,2,336.4
16518,61,2,484.32000000000005
16099,50,3,731.8999999999997
14143,133,1,115.8
17731,79,4,1240.11
16306,213,6,632.27
13690,59,1,172.25
15145,4,4,1194.7300000000002
17706,4,17,10504.49
16340,107,1,534.31
15992,3,1,41.989999999999995
18263,25,3,1213.1599999999999
16400,94,1,303.93
13255,9,2,399.51
13949,2,6,2427.3199999999997
15099,84,1,410.48
13318,1,3,640.7600000000001
17831,33,1,35.400000000000006
18151,134,2,653.3499999999999
16477,63,7,2494.46
13878,54,1,1271.5699999999997
15822,3,2,885.4699999999999
15737,14,8,1188.12
17154,75,1,329.34
12962,7,2,266.39
14965,96,2,596.09
18069,26,5,2009.24
14972,128,1,114.77
16887,35,1,192.33
13882,2,5,1191.13
16754,372,1,2002.4
14009,198,2,695.6099999999999
15194,3,15,7616.530000000001
13787,75,2,309.04
15101,8,2,317.53
15866,101,1,211.89
15253,16,5,918.1999999999998
15945,365,1,181
13548,96,2,678.16
14582,40,1,114.11
17799,22,10,3039.17
18217,29,2,621.7500000000001
14801,61,1,189.34
16313,3,2,274.15000000000003
18109,1,26,8004.92
14436,98,1,89.06
15993,8,7,2777.67
16433,28,1,184.26
12840,143,4,2726.77
17883,3,4,664.34
14368,319,1,155
13497,282,2,348.04999999999995
14705,198,1,179
14622,184,1,320.58
12897,204,2,216.5
13685,2,7,3119.44
16601,40,1,242.69999999999996
14799,51,1,157.70000000000002
12938,25,1,114.13999999999999
16244,211,2,1522.75
17723,127,6,3276.4
17920,4,17,4119.5
13849,51,2,1537.95
13462,252,1,151.5
13301,103,4,618.09
15105,18,7,2298.9300000000003
15140,52,7,2354.25
16217,235,2,304.25000000000006
16378,247,3,362.9500000000001
16249,52,5,1800.0700000000002
14373,358,1,76.55
16184,64,6,1158.79
14411,310,1,1063
14898,23,6,1269.31
14981,246,1,102.12
15465,19,18,7354.619999999999
14057,23,17,6211.66
15512,155,2,121
17272,42,4,2148.6300000000006
12834,282,1,312.38
16619,263,1,226.21
14259,141,1,120
16226,203,3,255.12
13781,250,1,127.84
13941,21,5,5112.96
17696,38,8,2285.7100000000005
14946,14,1,100.9
17187,226,1,203.95
16007,47,4,1693.81
15593,70,1,199.8
14748,29,5,1415.75
13721,36,1,524.1400000000001
16056,45,1,650.75
14356,79,2,701.23
14362,22,1,151.50000000000003
16131,51,6,3506.540000000001
15165,373,1,487.75
17526,4,4,1195.9
18094,81,7,3017.3
16462,73,3,136
13592,35,4,247.95999999999998
16999,23,2,484.82
16639,31,3,1257.51
16181,73,1,305.5400000000001
15732,212,2,294.11999999999995
13668,2,21,6309.83
17841,1,124,40519.840000000004
16341,24,4,1971.87
15694,0,14,6479.4
14593,21,3,617.15
17205,53,1,384.08
17569,332,1,344.13999999999993
14693,264,1,172.9
14891,148,2,554.38
17201,53,1,289.78000000000003
13893,297,1,821.1000000000001
16141,88,1,620.4
15691,252,1,136.8
16078,283,1,79.2
17628,81,1,75.75000000000001
13064,12,4,1105.5900000000001
15565,50,2,173.16000000000003
14093,12,1,433.85999999999996
18213,236,1,232.48000000000002
17848,81,9,901.2
14035,28,5,1428.0200000000002
16178,138,1,197.9
17865,30,20,10526.32
14569,1,1,227.38999999999996
13117,21,8,984.9100000000001
17400,126,5,2097.84
14869,8,2,721.45
17324,17,4,986.4799999999999
13471,1,4,2501.84
14021,155,3,631.9000000000001
16697,241,1,112.75000000000001
15494,21,2,1280.58
17349,179,1,98.25
12980,157,9,7374.9
17255,40,2,291.47999999999996
13388,131,2,677.1
14770,232,2,876.42
17651,11,10,3945
13008,323,1,229.47000000000003
16040,65,3,1313.5500000000002
14875,107,2,1465.3199999999997
17514,128,1,208.65
13178,26,11,5725.469999999999
16097,240,1,185.05
15228,66,4,3386.71
17866,142,1,329.65
15109,245,1,484.9500000000001
13718,246,2,306.55
14030,18,8,2358.8399999999997
17530,1,10,2367.12
16765,294,1,34
15464,338,1,1044.65
16553,163,12,5719.82
17109,29,6,881.29
13305,4,10,2000.8599999999997
15552,217,1,90.12
15921,172,1,323.03
15716,145,4,1101.1100000000001
13934,263,1,922.0999999999999
13479,200,2,300.95
12971,3,86,11189.91
18035,35,3,713.8900000000001
15251,9,11,10484.99
17939,159,1,99.14000000000001
16379,4,4,2157.4000000000005
16848,52,1,281.42
18188,15,3,2001.0399999999997
18112,12,2,352.69000000000005
17579,4,3,448.8999999999999
16759,7,3,789.79
15206,10,4,420.3
14422,0,6,4263.639999999999
14841,53,6,3295.7599999999998
16738,297,1,3.75
15426,19,5,1404.07
14785,10,2,77.4
16057,16,7,2263.12
18283,3,16,2045.53
17157,7,2,319
18066,75,1,318
16565,364,1,173.7
17676,4,6,1371.18
15222,318,1,585
12930,78,2,415.8
18059,23,3,306.46
15288,43,5,2306.5200000000004
16242,8,7,3579.8599999999997
15366,75,2,602.5100000000001
12919,8,6,1335.19
14173,10,4,450.8400000000001
14723,10,6,1122.3600000000001
14860,19,1,170.32
15720,24,1,598.73
18173,86,4,2106.8400000000006
14175,59,3,3222.3
14427,50,2,363.34000000000003
16852,10,2,144.91
14888,207,1,369.2
17654,277,1,117.55000000000001
13357,257,1,609.4000000000001
17397,22,2,681.41
18225,3,12,5504.960000000001
15978,77,1,1098.78
17455,203,1,131.7
17500,17,3,1138
18212,326,1,216.07
14788,7,2,679.4399999999998
13327,38,8,3627.77
15587,50,4,913.6800000000001
17181,57,2,239.91999999999996
13562,81,3,1799.33
12936,17,4,1063.8999999999999
15018,38,3,496.21
17398,114,3,653.38
15597,35,1,324.57
14159,19,11,4630.35
17469,16,5,1870.9700000000003
15705,201,1,143.10000000000002
17795,179,2,342.82999999999987
15585,176,1,455.29999999999995
16405,302,2,167.25
17600,17,1,161.67000000000002
13494,311,1,316.26000000000005
15046,9,15,5090.42
13050,14,17,5836.860000000001
13991,12,6,852.88
13802,138,3,4599.42
17379,11,1,389.72
13953,7,7,3515.6799999999994
15661,317,2,309.8
16584,80,2,936.0799999999998
16808,99,2,288.42
17159,21,3,1538.88
14557,85,1,788.38
