CustomerID,recency,frequency,monetary
15266,338,1,119.30000000000001
14215,11,6,1789.72
14019,46,3,1421.61
13008,323,1,229.47000000000003
15789,358,1,351.3
12920,17,1,162.77999999999997
15432,23,1,171.19
13953,7,7,3515.6799999999994
17191,28,7,2093.68
17353,129,2,1740
13692,24,3,1488.32
15776,133,1,241.61999999999998
18249,17,1,95.34
17050,96,6,3185.64
13411,107,1,213.55
13544,39,2,276.06
16174,126,3,1009.55
17724,71,3,1033
18043,24,3,529.29
18281,180,1,80.82
18072,185,1,247.44
14916,70,4,1268.98
17581,0,25,11025.24
12944,35,2,604.5099999999999
13277,15,4,258.4
13023,64,2,689.9000000000001
17117,288,1,116.19999999999999
13917,49,2,272.03999999999996
15939,89,15,6115.009999999999
13769,2,10,2796.51
16851,4,3,342.45000000000005
16426,2,10,1863.76
13934,263,1,922.0999999999999
16809,23,5,914.69
13504,64,1,295.93000000000006
13927,74,1,348.99000000000007
16027,91,6,934.6199999999999
15844,46,1,130.73999999999998
17045,113,3,339.43999999999994
17381,8,29,20275.61
14657,17,4,848.22
16339,284,1,94.05000000000001
16008,23,3,478.78000000000003
13705,7,3,711.86
18123,24,2,574.4399999999999
14032,2,11,2975.59
17412,2,7,1258.0600000000002
13534,2,25,5870.08
18193,165,1,243.76
15700,172,2,696.6799999999998
17382,65,1,65.4
13439,255,1,283.71
16788,123,2,594.3899999999999
13200,19,4,870.0900000000001
17817,4,3,387.68
15417,85,1,508.80000000000007
17556,205,1,157.9
18251,87,1,4314.72
16092,114,3,817.86
13838,5,4,674.82
13314,1,3,775.94
14371,295,1,100.5
16213,78,1,159
16708,45,1,656.6300000000001
15402,148,2,626.77
14747,249,1,328.19999999999993
16191,2,13,5180.52
16013,3,47,37130.600000000006
15963,19,2,470.76000000000005
17162,28,10,1715.46
14388,10,8,3212.84
16101,70,1,1290.6999999999998
18030,4,2,230.64999999999998
18035,35,3,713.8900000000001
13055,78,3,1214.41
18016,32,5,1477.66
17848,81,9,901.2
13016,73,3,789.8899999999999
16726,26,5,1358.7400000000002
13245,50,1,430.5
14661,26,1,107.95
16768,47,3,478.0899999999999
17870,2,12,1865.8899999999999
17193,35,7,1699.3000000000002
14235,75,5,3144.86
14450,180,3,483.24999999999994
15532,25,4,1564.73
14159,19,11,4630.35
13133,273,2,109.80000000000001
15271,7,15,2493.34
16116,211,1,612.7800000000001
17254,4,2,271.19
14208,94,1,151.73999999999998
14886,252,1,364.79999999999995
15850,19,2,234.88
16415,44,1,200.26999999999995
13430,18,2,679.4499999999999
15535,173,4,502.90000000000003
16482,15,1,220.62
15937,64,1,145.35
15759,218,3,253.04000000000002
13551,319,1,91.80000000000001
16029,38,63,80850.84
13338,157,1,487.02000000000004
17468,10,2,137
15419,24,1,135.85999999999999
17427,71,1,100.8
15660,25,9,1600.86
13850,129,1,1595.4800000000002
15400,92,5,716.2
16094,11,4,1078.2299999999998
12875,143,2,343.2300000000001
14620,205,2,412.78000000000003
16164,17,3,822.48
16611,186,1,129.49
15276,66,1,128.63
13873,119,3,389.59999999999997
14113,3,4,1840.4199999999998
13149,14,4,1676.0600000000002
12955,1,11,4757.160000000001
17974,24,3,703.99
16225,44,5,1096.3200000000002
17301,21,1,163.24
14840,267,1,62.85
16574,71,1,451.43999999999994
16634,222,2,217.9
15144,8,17,6580.4400000000005
14340,218,1,134.7
13183,7,9,3957.7800000000007
17027,78,6,877.56
16348,32,7,1415.65
16671,28,3,1692.27
14682,187,2,52
15100,333,3,876
17289,31,3,931.02
17259,148,2,581.2299999999999
14689,208,1,112.80000000000001
12984,18,1,97.5
13610,12,7,1082.33
15101,8,2,317.53
15696,33,8,2711.1099999999997
16912,28,11,2555.5800000000004
15163,18,2,304.4699999999999
18191,261,1,207.79999999999998
13173,4,2,353.65000000000003
13404,1,2,252.49
17793,25,1,300.34
17411,12,3,778.9399999999999
14514,61,3,990.2
14862,25,2,841.2
13519,78,1,122.75
15815,63,5,2100.6
15351,12,7,1934.6600000000003
14540,9,3,952.66
13500,23,3,1166.77
14453,190,1,119.93
16433,28,1,184.26
15379,169,7,3703.29
16018,39,2,408.90000000000003
13363,17,2,992.5
16393,2,13,3040.96
16400,94,1,303.93
14700,32,3,2195.0999999999995
14662,28,4,741.3699999999999
17682,10,6,2474.3299999999995
17636,19,1,285.55999999999995
14013,110,3,473.02
14946,14,1,100.9
15553,60,1,428.92999999999995
14195,201,2,1011.9999999999998
15024,9,10,1636.4299999999998
14681,71,3,498.95
12995,85,1,211.32
13187,337,1,236.01999999999998
17862,323,1,330.9
12893,30,1,176.54999999999998
18121,149,2,653.3000000000001
13929,169,2,842.65
16546,290,2,787.15
18222,92,1,443
16440,7,5,3640.6699999999996
17747,112,1,71.4
16256,266,1,752.4300000000002
15210,225,1,331.18
15218,10,11,5756.89
17850,372,34,5391.210000000001
17600,17,1,161.67000000000002
14148,233,1,157.2
17419,11,12,4226.57
14924,245,1,310.05
12844,29,2,325.96
15448,312,1,494.64
15491,95,6,3100.09
12912,2,5,1662.3
17616,173,3,571.2
14609,72,4,601.5600000000001
16450,149,1,311.92
14754,44,2,638.05
15562,351,1,134.55
16565,364,1,173.7
15150,17,10,5291.33
16342,75,4,322.41
13001,4,13,9785.970000000001
17230,264,8,3638.41
12970,7,4,405.47
15526,33,2,148.44
13398,192,1,457.34000000000003
17644,1,11,2895.64
15426,19,5,1404.07
18041,11,21,4097.37
15543,288,1,127.86
14798,52,3,173.74
15894,253,2,258.25
13441,91,1,296.64000000000004
17797,22,3,780.4300000000002
15529,22,11,3962.6
14918,115,2,1610.1499999999996
14591,15,4,1320.21
14530,25,6,2862.11
16666,19,1,118.97999999999999
16794,1,10,1196.5
17293,8,9,1854.06
14998,170,2,414.87
16053,32,2,1511.9500000000003
18245,7,7,2567.0600000000004
12976,211,1,738.6
18242,72,4,2232.4900000000002
14785,10,2,77.4
14201,60,7,747.4400000000002
14723,10,6,1122.3600000000001
13208,58,6,1217.6499999999999
17037,87,1,1267.32
17775,254,1,56.4
15065,37,4,3158.13
13012,9,8,1646.84
12968,112,1,135.95
17896,23,1,256.32
14507,23,6,1367.8799999999997
17131,5,5,2463.17
15306,64,3,1174.35
16750,44,5,623.9300000000001
14259,141,1,120
13643,31,3,519.44
14385,9,3,202.10999999999999
17578,218,1,143.45999999999998
14087,2,1,191.47
16214,170,3,1062.75
17648,60,4,1797.5
14705,198,1,179
16003,29,5,2735.37
16732,31,1,603.7499999999999
14005,9,5,2874.72
13048,14,4,1819.4099999999999
13787,75,2,309.04
18213,236,1,232.48000000000002
13014,10,10,3466.2799999999997
16515,52,5,1624.14
17331,123,1,175.2
13015,53,5,3339.6400000000003
17873,80,5,1848.9600000000005
13842,58,9,3385.6200000000003
12935,2,7,2160.7
13006,56,1,81.57
15047,269,1,343.61999999999995
13127,77,1,259.16999999999996
16330,17,3,251.91
18114,290,1,220.1
15933,21,3,1107.4600000000003
14264,154,2,333.97
15434,8,5,1041.48
18164,37,1,399.65
14589,371,1,39.75
17047,85,3,1100.8999999999999
14890,253,1,125.65
14487,26,6,1165.48
15066,53,1,893.59
14130,319,1,480.9100000000001
17118,317,1,157.02
13682,187,1,59.5
16961,116,1,234.17000000000002
14434,21,6,1372.8
15212,241,1,101.79999999999998
17123,161,1,345.29999999999995
13170,26,1,108.81
14547,3,8,3974.7500000000005
14546,5,5,2573.9300000000003
17861,3,8,2097.88
13325,81,1,675.3
17977,29,1,288.14
17659,17,12,2999.46
13108,372,1,350.05999999999995
16135,262,1,517.5500000000001
13978,14,2,196.79
16948,138,3,435.02000000000004
14383,38,3,1247.69
15374,128,1,168
15958,74,1,104.35
14805,15,4,546.4000000000001
15524,24,1,440
16216,267,1,914.9299999999998
15264,64,1,393.7400000000001
14651,67,2,653.7499999999998
14673,3,5,1736.4
15049,273,1,121.17000000000002
16399,19,2,408.02
17973,51,1,337.03999999999996
14708,2,3,1126.37
18223,4,14,6484.54
13888,119,2,595.67
17314,24,8,2527.92
14473,74,2,234.34
13743,2,7,1341.6
17223,310,2,416.89
15665,168,2,2222.2099999999996
17991,225,2,93.35
14951,79,1,311.69000000000005
17253,18,1,178.26
16620,3,2,178.96
15398,16,2,1345.5300000000002
16121,57,2,854.66
15668,217,1,76.32000000000001
14098,36,1,147.34999999999997
13240,96,4,663.6500000000001
13963,308,4,664.5400000000001
16298,22,3,598.1999999999999
16338,157,1,214.8
17422,16,6,1979.3700000000001
17677,1,30,16345.38
15886,60,1,181.09000000000003
17480,77,1,511.82
17994,121,4,674.89
15159,1,30,18641.010000000002
13726,38,2,1079.6599999999999
13137,10,8,3603.29
13104,3,6,1098.48
14981,246,1,102.12
16145,8,11,3799.4900000000002
15224,358,2,322.0799999999999
15885,92,3,379.35
13703,318,1,99.5
16706,37,3,531.3499999999999
16796,89,1,305.61999999999995
14656,169,2,291.05
17088,28,4,1991.0100000000002
18212,326,1,216.07
16377,267,1,676.2
13230,4,14,2755.6299999999997
15251,9,11,10484.99
14704,11,9,1493.96
17633,31,4,1324.8400000000001
15683,117,1,193.75
13636,36,5,949.12
17891,162,1,203.85999999999996
15063,213,1,370.79999999999995
15712,9,5,1072.36
14606,1,93,12076.15
13385,329,1,534.5699999999999
13321,72,2,567.36
14697,218,2,188.60999999999996
18027,98,1,115.30999999999999
14356,79,2,701.23
15978,77,1,1098.78
12897,204,2,216.5
16914,36,1,183.75999999999996
14603,274,1,660
17999,37,2,380.39000000000004
16059,65,6,1453.1599999999999
14295,40,1,166.2
14883,18,6,761.5899999999999
17220,24,14,3187.5499999999997
13382,280,1,222.99
13875,53,5,1786.79
17227,18,6,939.3199999999999
18104,37,1,754.6400000000001
17218,4,10,1951.97
13552,66,12,3740.0699999999997
16679,366,1,129.75
16855,23,2,328.40000000000003
13003,105,3,149.05
16667,68,2,567.18
16529,190,1,455.25
17500,17,3,1138
16389,53,4,1382.0699999999997
15721,11,1,471.4000000000001
16837,31,11,3170.9799999999996
15983,22,4,1465.12
16360,4,6,3450.41
17024,45,3,95.85
16117,189,1,232.21
16681,72,6,1770.3400000000001
17670,227,1,205.7
13000,106,3,534.8500000000001
16462,73,3,136
17769,12,10,3957.43
16826,51,1,341.70000000000005
14565,95,4,3099.1200000000003
15386,186,1,394.14
14755,9,11,5010.280000000001
18095,312,2,580.05
15679,24,4,781.2800000000001
13396,29,2,1360.99
17519,17,6,1844.02
17370,72,4,446.17999999999995
15737,14,8,1188.12
16872,77,3,680.02
15949,16,2,364.72
14218,42,1,169.48000000000002
15539,7,1,538.46
16943,211,3,816.7299999999999
16469,23,4,625.4200000000001
14499,26,3,808.44
16916,23,2,562.41
15942,133,1,337.43999999999994
13217,122,3,533.98
16173,15,6,1418.32
16882,66,3,705.12
15807,50,3,903.9000000000001
16093,106,1,17
17204,175,4,1564.56
13901,72,5,2867.2
12910,23,8,3075.0400000000004
17420,50,3,598.83
18196,95,2,686.6300000000001
15852,186,2,160.70999999999998
17968,373,1,265.09999999999997
15453,1,7,1371.77
17048,117,3,925.35
13238,17,4,700.7299999999999
14759,4,3,1625.97
13061,72,1,248.61
13973,287,1,264.7
16292,121,1,302.25
14623,32,5,886.7
17428,0,28,17256.85
14893,9,2,1237.8500000000001
13435,5,7,3809.89
15030,71,2,518.28
15677,49,1,657.23
17908,373,1,232.02999999999994
15122,114,3,1633.7799999999997
14921,30,2,1316.0700000000002
13767,2,37,17220.36
17135,16,7,1139.73
16207,25,1,394.38
13148,29,12,3683.26
12977,156,1,39.24
18117,25,1,315.65
15376,40,3,1221.5599999999997
16043,37,4,773.99
17618,5,3,930.2800000000001
13657,10,2,382.14
17856,1,4,1418.0300000000002
17534,53,1,223.36
14560,7,22,2237.7699999999995
13060,253,1,307.53000000000003
16024,12,1,251.03
14332,22,3,840.21
18059,23,3,306.46
15023,3,11,6720.41
18069,26,5,2009.24
12855,372,1,38.1
16551,95,3,922.12
13437,14,7,3408.0600000000004
16519,25,2,215.08
16693,68,2,477.85999999999996
16883,187,2,272.47999999999996
15576,37,1,921.37
17483,65,3,414.04
14573,179,9,1639.8200000000002
12989,3,15,6924.110000000001
14171,98,1,363.79
15315,64,2,570.5000000000001
13822,5,2,632
17552,60,4,930.41
14974,37,1,89.94
14553,19,5,859.2700000000001
13470,99,2,165
16419,112,6,958.71
13533,182,3,269.09000000000003
13282,18,3,1132.14
16803,65,1,332.3
17505,161,2,1145.84
16873,4,6,7123.620000000001
16932,53,1,150.23
12994,4,3,974.42
17272,42,4,2148.6300000000006
15456,283,3,434.59000000000003
17619,312,1,214.36999999999998
16893,366,1,145.93
17504,206,9,2997.03
14306,51,2,2093.3199999999997
16148,296,1,76.32000000000001
14744,16,7,1099.98
16144,246,1,175.2
17937,8,7,4301.22
16910,4,8,1508.9599999999998
15654,9,2,922.5300000000001
14920,212,2,977.77
15156,1,3,961.4899999999999
15801,46,3,1063.95
16478,25,3,331
18122,8,6,1793.0600000000002
13034,54,2,642.7700000000001
17350,8,4,1281.3200000000004
17492,248,1,374.57
15787,26,3,933.26
15299,67,7,4507.01
17155,17,2,251.69999999999993
15724,201,2,218.25
15051,23,3,1383.3600000000001
17761,32,1,712.78
17078,36,2,378.20000000000005
14608,4,4,1785.1499999999999
16317,119,3,1341.65
14059,266,1,183.6
16474,7,7,1810.65
17042,2,5,1036.5800000000002
17433,88,1,303.15999999999997
14422,0,6,4263.639999999999
16146,157,3,734.1299999999999
15944,276,1,325.1
14745,112,5,1220.2600000000002
14452,10,2,259.05
15839,33,3,1048.49
18022,35,1,612.72
12886,67,2,1378.3999999999999
15745,19,4,1094.59
14227,26,10,3350.96
17624,14,2,843.48
13223,200,2,163.20000000000002
14820,21,4,507.28999999999996
18202,199,3,1396.9900000000002
13081,11,11,28337.379999999997
14329,17,7,4975.24
14012,277,1,328.8
17669,42,7,3406.72
13062,191,1,346.98
13596,5,2,664.11
14866,10,12,14389.900000000001
17591,73,7,2203.67
17969,166,2,228.20000000000002
15106,17,5,1422.52
13599,1,21,5149.92
17878,43,1,379.45
17701,252,1,417.95000000000005
13878,54,1,1271.5699999999997
15157,3,3,1936.0700000000004
13699,155,1,308.58
13496,10,2,653.3299999999999
14472,103,8,1852.67
17267,127,2,317.2
13118,19,5,1197.81
17082,33,2,2003.85
17516,15,5,764.8799999999999
15623,141,1,301.03
17398,114,3,653.38
13429,10,4,1006.7999999999998
16161,1,19,5533.67
18116,67,8,1403.1100000000001
14029,63,2,467.66
17079,78,1,118.80000000000001
13778,103,1,178.7
15039,9,47,19766.59
18034,21,2,418.6799999999999
13481,45,5,1804.5600000000002
17549,23,2,148.86
13220,78,4,819.29
14457,310,1,113.64
16598,285,1,145.05
16033,5,20,8778.82
17306,10,19,8631.310000000001
14713,9,11,2662.2000000000003
15104,196,2,993.5400000000001
18006,23,1,444.68
14849,21,25,7930.54
14014,77,1,505.18
13317,66,6,2273.6800000000003
15836,50,1,137.37
13710,31,1,180.48
14676,31,6,2548.2400000000002
16782,10,13,2267.95
16463,21,4,1422.4
14863,29,1,266.76
13853,57,1,1090.1399999999999
16613,70,1,618.5900000000001
16670,16,11,4095.9
13739,18,1,216.9
17080,22,2,287.62
13715,281,5,1077.3899999999999
14460,110,3,434.34000000000003
16516,30,1,101.7
16488,33,3,498.79999999999995
15644,166,4,803.54
18265,72,2,801.5100000000001
13484,241,1,313.8
14815,36,2,778.5
17007,50,6,889.9299999999998
17839,42,1,318.15000000000003
16183,67,1,338.7100000000001
17096,15,4,1022.1299999999999
17676,4,6,1371.18
15022,11,4,852.39
16581,182,1,105.84
14142,373,1,311.81
17536,177,1,76.5
12949,30,8,4167.22
16143,3,6,2424.94
16927,115,3,543.0500000000001
14045,109,4,1659.75
13666,60,3,84.65
13992,30,1,76.8
15382,14,6,5955.709999999999
18001,12,2,415.13
15118,134,1,244.8
13568,173,1,187.04999999999998
15713,143,2,356.7
16236,78,1,432.19999999999993
13570,243,1,239.49000000000004
15197,10,3,1079.6100000000001
16842,100,3,1264.19
17213,40,7,2781.2300000000005
16017,47,1,211.88
15313,110,1,52
14292,7,9,4871.929999999999
12930,78,2,415.8
15301,50,12,5049.949999999999
17723,127,6,3276.4
15454,362,1,179.10000000000002
14966,14,1,183.01999999999998
17174,217,1,59.9
13242,112,3,270.40000000000003
15436,12,3,1067.75
17881,304,1,133.35000000000002
15733,282,1,162.3
17434,2,7,2373.8199999999997
17376,70,2,203.2
17205,53,1,384.08
17694,141,1,283.12
15674,73,5,2446.6000000000004
13255,9,2,399.51
13483,65,1,140.34
17744,3,6,2322.4
15099,84,1,410.48
14311,242,1,310.26
18048,203,2,172.29000000000002
15858,15,5,1427.5700000000002
15422,323,2,97.7
12936,17,4,1063.8999999999999
16444,46,4,654.6700000000001
13546,12,3,621.09
18074,373,1,489.6
15752,39,7,2626.6000000000004
15755,10,6,2364.25
16614,182,1,506.19
17675,1,31,20374.28
14670,280,2,392.86
13821,144,2,385.64
15243,74,1,316.68
16596,15,2,250.14999999999998
15345,45,1,393.53999999999996
13938,35,1,71.66
16689,75,2,422.59999999999997
16316,64,8,2938.91
14641,21,1,110.46
12974,197,1,144.8
13395,185,1,307.71999999999997
15945,365,1,181
14348,260,1,409.57
16359,7,9,1750.9200000000003
16680,43,1,183.7
16156,8,9,3092.04
14871,3,4,501.28
17739,11,7,2791.3500000000004
15134,14,8,1387.99
14636,36,2,609.8500000000001
17763,263,1,15
18106,329,1,421.9
17357,24,2,384.39
17525,359,1,422.7
17052,28,1,399.0899999999999
16838,197,2,588.85
14287,8,3,176.63
17522,1,5,1070.71
14158,40,1,507.65999999999997
17172,78,1,317.76
13253,156,2,1030.3999999999999
14127,122,3,709.7099999999999
13668,2,21,6309.83
15750,2,8,2463.05
13447,23,3,1129.1400000000003
15780,183,3,475.28
13523,33,5,3964.88
15658,190,5,1024.1
17459,43,2,657.3
18169,60,1,202.65
14624,57,2,225.84999999999997
14847,148,1,309.4
13579,14,2,467.0400000000001
13560,7,1,171.42
14117,143,1,90
16446,0,2,168472.5
15749,235,3,44534.3
13924,1,6,1838.85
14775,58,3,1011.8999999999999
14408,10,7,2599.03
13348,64,1,233.76
16438,5,5,798.35
14167,39,4,562.59
14031,7,19,17286.86
17634,36,9,2358.59
15634,17,1,243.55
14748,29,5,1415.75
15408,264,1,267.18
13279,78,1,137.75
13372,89,1,378.63999999999993
13678,151,1,232.6
16097,240,1,185.05
14649,4,4,1402.59
16473,164,3,316.11
17033,86,3,1030.14
15988,19,1,156.78
14477,19,4,1309.6000000000001
17597,213,1,2044.37
16558,0,20,8338.490000000002
13151,295,1,1257.8700000000003
13587,63,1,712.4
17678,263,1,298.11
17731,79,4,1240.11
17153,24,1,213.77999999999997
16422,17,51,34684.4
14233,49,4,1462.7200000000003
13805,52,2,924.5999999999999
17988,11,7,201.11999999999998
13639,74,1,1033.3400000000001
14834,17,6,1720.3
15578,162,1,127.1
16479,10,2,300.83
14948,23,6,1101.97
13350,16,2,979.12
16800,11,1,1162.65
14658,5,2,247.14999999999998
15261,135,1,254.81999999999996
17509,57,8,6083.639999999999
15795,149,1,610.01
12991,23,2,503.76000000000005
16830,38,1,325.90999999999997
13265,53,5,2092.6600000000003
14286,23,3,4628.75
17524,361,1,145
15260,100,7,1810.77
13517,59,3,2128.42
14959,64,4,695.4199999999998
15096,42,1,219.39
17781,159,2,188.01999999999998
13914,11,2,626.45
18068,289,1,101.69999999999999
16504,25,1,465.88000000000005
15220,51,6,1778.9599999999996
14800,47,12,4331.790000000001
14618,9,3,553.44
17164,32,7,2467.35
13452,259,2,590
14696,4,7,2078.95
13052,212,1,348.15000000000003
14598,44,1,221.97
14140,3,2,935.05
15483,161,4,225.26000000000002
18176,358,1,476.35
14403,130,4,1475.8100000000002
14498,42,5,1957.3200000000002
14413,362,1,121.05000000000001
18155,75,3,371.62000000000006
16715,78,1,301.71999999999997
16757,318,1,106.83
14351,164,1,51
13954,1,2,439.92
13618,173,1,177.34
16274,373,1,351.75
15528,254,1,229.32999999999998
18075,23,10,2611.75
14404,33,6,1449.3200000000002
15452,29,3,528.48
12821,214,1,92.72
16414,21,2,126.25
14793,21,1,228.99
16765,294,1,34
12923,64,1,172.81999999999996
18218,211,2,641.9200000000001
13744,95,2,1080.52
16676,33,4,1592.12
16549,10,10,4034.9
18159,301,1,530.1500000000001
13590,11,6,1981.9199999999994
17785,53,1,131.94
13527,33,7,2242.36
18229,11,20,7276.9
14211,53,9,2241.1000000000004
15463,29,1,126.14
17965,37,14,2599.1899999999996
15019,266,1,252.81
15361,361,1,418.9200000000001
14220,247,2,632.3999999999999
17438,253,1,388.45000000000005
13869,123,4,3083.65
14410,92,9,1100.2700000000002
15075,77,1,773.03
14978,72,5,1921.3700000000003
15145,4,4,1194.7300000000002
16332,28,7,1582.8
12833,145,1,417.38
16172,95,5,1140.2100000000003
13862,18,8,2209.36
15318,3,1,312.62
15230,239,2,429.6
14534,2,18,4397.3
15971,17,12,4199.85
16674,54,2,304.24
15356,31,10,2718.0300000000007
14047,8,5,1308.6100000000001
15034,15,8,4274.16
13828,22,1,209.49000000000004
15058,25,11,2102.54
17628,81,1,75.75000000000001
12853,134,6,1957.1000000000004
13700,26,10,2248.63
13889,92,1,416.9
14672,234,2,765.55
18252,50,2,518.27
14712,29,3,917.07
15747,12,3,946.6399999999999
13370,371,1,754.8700000000001
15410,84,8,3450.8400000000006
13464,58,1,674.6800000000001
14400,149,1,574.6999999999999
15028,8,4,627.1300000000001
13160,22,1,91.8
17368,23,8,1878.8700000000001
17221,7,2,334.48
17458,15,1,316.49999999999994
16070,22,2,852.15
15820,319,1,206.98
13451,26,5,2898.2599999999998
17869,107,5,428.18
15253,16,5,918.1999999999998
17212,253,1,226.85
13299,268,1,142.5
14126,7,3,706.1300000000001
